50 211
1 5 272
1 9 321
1 13 273
1 16 67
1 19 228
1 21 231
1 40 190
1 46 195
2 3 206
2 8 232
2 10 204
2 12 237
2 36 155
2 38 154
2 48 51
2 49 187
3 8 67
3 10 150
3 23 122
3 27 194
3 34 101
3 35 221
3 38 60
3 48 209
3 49 154
4 6 242
4 7 137
4 22 106
4 24 202
4 25 282
4 30 176
4 31 210
4 32 86
4 41 274
4 44 141
5 9 123
5 17 194
5 19 55
5 28 211
5 35 232
5 45 135
5 50 180
6 8 249
6 11 95
6 23 189
6 25 255
6 27 220
6 31 248
6 41 287
6 42 321
7 15 203
7 20 172
7 22 112
7 24 67
7 26 150
7 30 239
7 31 191
7 32 177
7 43 199
7 44 260
8 10 217
8 11 239
8 23 60
8 27 135
8 34 163
8 38 81
8 49 115
9 17 207
9 19 167
9 28 295
9 45 47
9 50 146
10 12 175
10 28 130
10 34 92
10 35 80
10 38 165
10 48 171
11 23 189
11 25 290
11 27 159
11 37 255
11 42 232
11 49 231
12 17 193
12 28 132
12 34 267
12 35 163
12 48 186
12 50 273
13 16 206
13 20 183
13 21 100
13 29 249
13 33 235
13 40 191
13 46 185
14 18 70
14 27 282
14 36 278
14 37 90
14 39 115
14 42 145
14 49 312
15 20 236
15 22 192
15 24 207
15 26 85
15 29 207
15 30 256
15 43 91
16 19 278
16 21 169
16 33 247
16 40 147
16 46 150
17 28 153
17 35 213
17 45 167
17 50 80
18 27 272
18 36 218
18 37 87
18 39 46
18 42 208
18 49 285
19 28 229
19 35 236
19 45 187
19 50 235
20 21 136
20 24 105
20 29 277
20 33 129
20 40 181
20 43 161
20 46 173
21 29 317
21 33 139
21 40 95
21 46 88
22 24 174
22 26 108
22 30 127
22 32 82
22 41 329
22 43 235
22 44 168
23 27 127
23 31 232
23 34 206
23 38 140
23 47 237
23 49 140
24 26 180
24 29 325
24 31 193
24 32 244
24 33 173
24 43 172
24 47 240
25 30 293
25 32 268
25 41 46
25 44 189
26 29 290
26 30 179
26 32 181
26 43 149
27 36 222
27 37 194
27 38 167
27 39 293
27 42 278
27 49 73
28 34 197
28 35 61
28 45 273
28 50 222
29 43 161
30 32 90
30 41 259
30 44 109
31 33 195
31 47 93
32 41 246
32 44 86
33 40 100
33 46 97
33 47 163
34 35 136
34 38 148
34 47 214
35 45 317
36 37 212
36 39 198
36 48 205
36 49 174
37 39 124
37 42 162
37 49 221
38 48 167
38 49 109
39 42 255
39 49 294
40 46 8
40 47 238
41 44 162
45 50 100
46 47 239
48 49 225
