200 1612
1 18 78
1 21 103
1 56 76
1 63 72
1 101 87
1 105 134
1 108 137
1 126 85
1 137 67
1 153 18
1 155 153
1 160 141
1 192 53
1 195 139
1 198 39
2 18 84
2 21 112
2 31 98
2 46 91
2 56 113
2 81 31
2 87 121
2 126 86
2 127 134
2 138 84
2 143 47
2 148 93
2 160 53
2 184 160
2 193 111
2 194 96
2 195 118
2 198 123
3 38 85
3 46 129
3 53 204
3 54 64
3 60 107
3 64 134
3 81 140
3 127 63
3 132 39
3 143 123
3 148 68
3 159 49
3 160 153
3 184 90
3 194 135
4 8 276
4 35 184
4 36 207
4 40 129
4 48 161
4 62 85
4 71 53
4 77 137
4 97 192
4 113 133
4 130 158
4 152 138
4 164 192
4 187 92
4 188 145
5 29 158
5 41 175
5 42 138
5 45 146
5 50 82
5 61 90
5 69 59
5 92 135
5 93 102
5 121 143
5 131 183
5 134 74
5 145 68
5 150 168
5 166 180
6 12 132
6 15 155
6 17 138
6 21 131
6 29 141
6 31 143
6 67 50
6 84 133
6 93 132
6 101 115
6 108 61
6 139 150
6 157 92
6 167 129
6 182 86
6 195 121
7 28 141
7 32 86
7 49 82
7 98 98
7 110 107
7 115 106
7 116 73
7 120 71
7 125 98
7 140 109
7 161 88
7 173 88
7 178 124
7 183 55
7 200 74
8 40 146
8 53 190
8 64 267
8 71 307
8 75 138
8 77 166
8 113 223
8 130 227
8 144 198
8 184 299
8 187 183
8 193 313
8 197 70
9 33 119
9 65 117
9 72 155
9 82 67
9 85 130
9 96 6
9 104 122
9 106 104
9 107 143
9 117 49
9 142 93
9 158 121
9 162 38
9 169 137
9 178 142
9 191 91
10 23 101
10 26 72
10 27 55
10 55 113
10 59 76
10 66 19
10 90 131
10 94 75
10 99 139
10 119 59
10 123 151
10 128 130
10 133 131
10 149 109
10 170 121
11 16 125
11 24 119
11 25 120
11 34 99
11 44 112
11 45 168
11 47 129
11 52 138
11 61 183
11 80 173
11 89 112
11 92 145
11 100 136
11 109 74
11 135 109
11 150 144
11 179 58
11 190 64
11 196 111
12 13 105
12 15 30
12 17 32
12 67 134
12 70 63
12 73 94
12 87 139
12 139 57
12 152 130
12 157 130
12 164 74
12 182 75
12 185 134
13 15 80
13 17 136
13 36 101
13 70 44
13 83 136
13 84 123
13 139 49
13 146 84
13 152 118
13 164 124
13 170 134
13 182 104
13 185 80
13 188 128
14 30 108
14 35 166
14 36 195
14 48 183
14 58 22
14 74 72
14 83 154
14 95 98
14 97 163
14 99 132
14 112 173
14 122 103
14 129 253
