50 213
1 8 278
1 11 213
1 16 79
1 25 205
1 31 263
1 38 297
1 45 259
2 4 254
2 10 224
2 19 84
2 28 205
2 32 164
2 33 103
2 37 214
2 49 249
3 7 201
3 14 236
3 27 119
3 29 169
3 34 270
3 35 37
3 36 240
3 40 230
3 46 84
4 17 170
4 28 48
4 33 238
4 37 263
4 44 181
4 47 345
4 49 135
5 15 175
5 19 274
5 20 190
5 23 140
5 26 134
5 32 195
5 33 257
5 45 258
6 9 205
6 10 243
6 12 76
6 13 301
6 18 142
6 22 391
6 36 120
6 39 214
6 40 187
6 41 119
6 50 434
7 14 105
7 21 124
7 27 195
7 34 285
7 35 177
7 39 223
7 40 140
8 11 82
8 16 258
8 20 203
8 24 180
8 25 128
8 31 42
8 38 104
8 42 163
8 43 76
8 45 119
9 13 281
9 14 176
9 18 68
9 21 196
9 39 58
9 40 157
9 41 194
10 12 203
10 19 170
10 35 257
10 36 122
10 46 227
11 16 213
11 24 217
11 25 49
11 31 97
11 38 163
11 42 205
11 43 157
11 45 157
12 13 308
12 18 217
12 22 361
12 36 96
12 37 272
12 40 261
12 41 136
12 50 412
13 18 294
13 22 181
13 41 182
13 50 181
14 18 148
14 21 90
14 35 201
14 39 121
14 40 44
15 20 360
15 23 73
15 26 152
15 32 274
15 33 339
15 44 325
15 47 365
16 25 223
16 26 290
16 31 232
16 38 249
16 45 206
17 28 195
17 32 284
17 33 282
17 44 48
17 47 177
17 49 305
18 21 199
18 39 74
18 40 115
18 41 163
19 28 276
19 32 141
19 33 109
19 36 255
19 37 291
20 23 308
20 26 258
20 31 174
20 38 107
20 43 138
20 45 132
21 35 277
21 39 139
21 40 130
22 37 241
22 41 285
22 49 337
22 50 65
23 26 79
23 32 291
23 38 352
23 45 330
24 29 132
24 30 142
24 34 283
24 42 19
24 43 194
24 48 182
25 31 146
25 38 213
25 43 204
25 45 204
26 38 284
26 45 257
27 29 137
27 30 154
27 34 150
27 35 140
27 46 159
27 48 188
28 32 244
28 33 197
28 37 230
28 44 195
28 47 372
28 49 124
29 30 94
29 34 208
29 35 206
29 42 135
29 46 127
29 48 156
30 34 141
30 42 157
30 46 217
30 48 61
31 38 68
31 42 203
31 43 72
31 45 77
32 33 66
32 44 241
32 47 407
33 44 246
33 47 427
33 49 286
34 48 114
35 36 221
35 40 193
35 46 117
36 40 251
36 41 224
37 49 149
37 50 306
38 43 71
38 45 44
39 40 111
39 41 233
41 50 321
42 43 175
42 46 228
42 48 199
43 45 111
44 47 189
44 49 315
46 48 276
49 50 394
