25 81
1 3 280
1 4 41
1 5 34
1 8 216
1 9 91
1 12 51
1 22 358
1 23 443
2 6 240
2 13 343
2 14 323
2 15 91
2 16 317
2 19 342
2 20 141
3 8 82
3 9 189
3 10 180
3 12 244
3 13 463
3 19 286
4 5 29
4 8 244
4 9 127
4 12 93
4 22 371
5 8 215
5 9 103
5 10 259
5 12 80
6 11 157
6 14 151
6 15 149
6 16 108
6 17 198
6 19 251
6 20 136
7 11 250
7 16 309
7 18 262
7 21 115
7 24 352
7 25 108
8 9 130
8 10 124
8 12 190
9 10 215
9 12 60
10 12 271
11 14 97
11 16 64
11 17 115
11 18 75
11 21 153
11 25 324
12 22 346
12 23 428
12 24 346
13 15 386
13 19 377
13 20 358
14 15 247
14 16 59
14 17 46
14 18 110
15 16 232
15 19 284
15 20 73
16 17 100
16 18 118
16 20 240
16 21 204
17 18 96
18 21 191
19 20 212
21 25 171
22 23 89
22 24 140
23 24 146
23 25 349
24 25 244
