50 221
1 3 201
1 16 175
1 18 245
1 22 189
1 30 113
1 32 147
1 34 187
1 35 217
1 37 105
1 38 93
1 40 191
1 42 173
2 6 167
2 10 56
2 12 163
2 15 97
2 25 112
2 28 148
2 46 137
3 22 215
3 30 193
3 37 229
3 38 142
3 42 103
3 43 231
4 15 244
4 25 232
4 26 148
4 28 199
4 29 106
4 33 196
4 50 180
5 13 148
5 14 23
5 16 148
5 20 178
5 21 133
5 39 56
5 43 103
5 45 161
5 47 78
6 10 155
6 12 34
6 15 144
6 17 84
6 19 13
6 24 166
6 25 150
6 28 179
6 31 222
6 46 80
7 17 213
7 18 242
7 19 210
7 23 62
7 24 98
7 27 168
7 34 213
7 35 215
7 40 215
8 11 328
8 20 284
8 39 327
8 41 57
8 45 209
8 48 109
8 49 202
9 11 188
9 17 268
9 31 127
9 33 196
9 36 251
9 44 80
9 49 272
9 50 360
10 12 140
10 15 42
10 25 56
10 28 91
10 46 154
11 31 308
11 33 286
11 36 308
11 44 149
11 49 206
12 15 121
12 17 85
12 19 43
12 24 200
12 25 124
12 28 149
12 31 205
12 46 106
13 14 160
13 16 101
13 20 81
13 21 21
13 30 169
13 36 114
13 37 157
13 39 188
13 43 126
13 45 163
14 16 145
14 21 147
14 39 70
14 43 93
14 45 185
14 47 75
15 17 202
15 19 157
15 25 15
15 26 391
15 28 54
15 29 350
16 20 182
16 21 111
16 30 69
16 36 196
16 37 73
16 38 123
16 43 58
16 47 220
17 19 76
17 24 196
17 31 150
17 46 158
18 22 178
18 23 181
18 27 89
18 35 41
18 40 66
19 24 158
19 25 163
19 28 191
19 31 219
19 46 83
20 21 72
20 36 104
20 41 323
20 44 261
20 45 106
20 48 307
20 49 144
21 30 180
21 36 125
21 39 170
21 43 126
21 45 143
21 47 209
21 49 216
22 27 226
22 35 184
22 40 179
22 42 112
23 24 160
23 27 105
23 32 204
23 34 192
23 35 153
23 40 152
24 46 131
25 26 380
25 28 39
25 29 338
25 33 261
25 50 374
26 28 347
26 29 45
26 33 282
26 50 154
27 32 186
27 34 195
27 35 51
27 40 47
28 29 304
28 33 224
28 50 335
29 33 241
29 50 133
30 32 200
30 37 42
30 38 56
30 42 223
30 43 97
31 33 265
31 36 234
31 44 167
32 34 39
32 37 161
32 40 193
33 44 266
33 50 173
34 37 193
34 40 211
35 40 28
36 44 194
36 45 209
36 49 174
37 38 87
37 42 246
37 43 121
38 42 167
38 43 136
39 41 333
39 43 159
39 45 146
39 47 52
39 48 279
40 42 262
41 45 234
41 47 372
41 48 70
41 49 256
43 47 167
44 49 192
45 47 198
45 48 207
45 49 162
47 48 313
48 49 274
