25 74
1 2 220
1 5 258
1 6 161
1 12 304
1 13 125
1 23 131
1 24 97
2 13 275
2 14 153
2 19 198
2 24 133
3 8 340
3 10 201
3 11 419
3 15 71
3 20 81
3 21 200
3 22 372
3 25 291
4 7 101
4 10 241
4 17 271
4 18 249
4 25 212
5 12 65
5 17 186
5 18 175
5 23 137
6 9 260
6 13 37
6 14 238
6 16 175
6 24 170
7 10 140
7 18 323
7 20 255
7 25 163
8 11 177
8 15 360
8 20 338
8 21 139
8 22 93
9 13 285
9 14 162
9 16 159
9 19 158
10 15 264
10 20 136
10 25 193
11 15 410
11 21 253
11 22 83
12 17 137
12 18 112
12 23 195
13 16 211
13 23 214
13 24 146
14 16 255
14 19 77
14 24 171
15 20 152
15 21 226
15 22 375
16 19 291
17 18 68
17 23 324
18 25 300
19 24 246
20 21 204
20 25 212
21 22 186
21 25 289
23 24 227
