25 80
1 4 231
1 10 234
1 13 154
1 19 234
1 22 145
1 25 387
2 7 146
2 8 204
2 11 260
2 14 224
2 16 159
2 18 117
2 23 81
3 5 234
3 7 232
3 9 191
3 15 90
3 16 279
3 17 448
3 20 289
4 8 222
4 9 226
4 17 267
4 21 85
4 22 230
5 7 211
5 11 298
5 12 194
5 14 189
5 15 159
5 20 166
6 10 344
6 13 360
6 19 238
6 24 100
6 25 373
7 8 155
7 15 156
7 16 105
7 18 243
7 23 116
8 13 187
8 16 53
8 17 454
8 21 170
8 22 141
9 15 249
9 17 262
9 21 158
10 13 303
10 19 276
10 24 293
10 25 153
11 12 357
11 14 109
11 18 172
11 23 218
12 14 281
12 15 337
12 20 122
13 16 211
13 19 122
13 22 61
13 24 395
14 18 187
14 20 326
14 23 155
15 16 228
15 20 259
15 23 247
16 21 215
16 22 176
16 23 181
17 21 284
18 23 133
19 22 183
19 24 281
19 25 395
21 22 230
24 25 288
