100 576
1 5 35
1 9 198
1 12 151
1 37 158
1 42 138
1 58 200
1 61 165
1 65 88
1 67 181
1 72 135
1 88 114
1 99 132
2 4 165
2 21 33
2 26 33
2 46 64
2 68 157
2 69 163
2 82 154
2 87 92
2 90 9
2 95 50
3 14 189
3 16 187
3 27 233
3 28 236
3 48 220
3 53 185
3 55 132
3 64 150
3 80 236
3 96 185
4 21 142
4 26 152
4 33 132
4 46 174
4 47 163
4 54 118
4 87 109
4 90 166
4 95 125
5 12 183
5 18 157
5 37 134
5 42 108
5 58 176
5 61 135
5 65 66
5 67 166
5 72 132
5 77 156
5 88 148
5 99 164
6 11 216
6 17 152
6 25 199
6 27 128
6 28 139
6 48 192
6 55 218
6 62 79
6 75 52
6 86 117
6 93 274
7 19 107
7 34 187
7 38 78
7 41 171
7 51 170
7 52 134
7 63 164
7 73 133
7 78 17
7 79 110
7 81 247
7 83 162
7 97 202
8 29 124
8 37 168
8 42 208
8 59 139
8 66 52
8 67 132
8 72 190
8 76 136
8 77 187
8 94 138
9 13 198
9 22 188
9 30 214
9 36 146
9 44 112
9 49 53
9 59 204
9 72 153
9 88 123
9 92 196
10 12 216
10 13 118
10 22 89
10 30 133
10 36 119
10 40 221
10 43 185
10 68 144
10 82 154
10 92 122
11 16 149
11 17 107
11 25 66
11 27 238
11 28 134
11 55 227
11 62 255
11 75 163
11 93 63
12 14 212
12 22 225
12 36 202
12 40 123
12 43 109
12 53 200
12 88 103
12 92 97
12 99 19
13 22 41
13 30 25
13 36 68
13 44 222
13 49 166
13 82 250
13 88 227
13 92 172
14 24 146
14 40 159
14 43 193
14 53 25
14 60 135
14 64 43
14 71 198
14 96 55
14 99 212
15 20 63
15 23 172
15 24 96
15 32 158
15 33 149
15 47 155
15 54 162
15 57 98
15 60 106
15 71 47
15 80 161
15 96 192
15 98 54
15 100 72
16 17 126
16 25 97
16 27 221
16 28 139
16 55 143
16 81 173
16 93 124
16 97 218
17 25 54
17 27 134
17 28 28
17 48 203
17 55 129
17 62 163
17 75 109
17 86 162
17 93 142
18 35 72
18 37 167
18 42 127
18 50 102
18 58 103
18 61 54
18 65 159
18 70 88
18 77 127
18 85 175
18 89 86
18 91 110
19 31 146
19 34 86
19 38 90
19 41 76
19 63 131
19 73 74
19 78 90
19 79 125
19 81 161
19 97 145
20 23 109
20 24 126
20 32 104
20 57 161
20 60 146
20 71 78
20 80 116
20 98 65
20 100 41
21 26 11
21 46 46
21 47 165
21 54 182
21 68 158
21 69 132
21 82 170
21 87 93
21 90 41
21 95 53
22 30 65
22 36 42
22 44 234
22 49 167
22 82 236
22 88 196
22 92 131
23 24 207
23 32 57
23 48 150
23 71 173
23 80 90
23 86 200
23 98 164
23 100 126
24 32 166
24 53 171
24 57 137
24 60 25
24 64 172
24 71 51
24 80 150
24 96 95
24 98 150
24 100 157
25 27 187
25 28 81
25 55 160
25 62 218
25 75 150
25 86 216
25 93 89
26 46 37
26 47 166
26 68 147
26 69 130
26 82 160
26 87 103
26 90 42
26 95 62
27 28 106
27 48 76
27 55 107
27 62 68
27 75 134
27 80 188
27 86 36
28 48 176
28 55 111
28 62 139
28 75 102
28 86 135
28 93 170
29 37 143
29 42 162
29 56 173
29 66 174
29 67 151
29 76 34
29 77 118
29 84 199
29 94 97
30 36 93
30 44 228
30 49 179
30 82 254
30 88 251
30 92 197
31 34 78
31 35 168
31 41 98
31 58 193
31 73 168
31 81 111
31 89 151
31 91 166
31 97 165
32 48 121
32 62 220
32 71 143
32 80 33
32 86 186
32 98 169
32 100 136
33 46 188
33 47 62
33 54 14
33 57 86
33 69 112
33 71 186
33 87 217
33 98 137
33 100 176
34 38 176
34 41 19
34 63 195
34 73 139
34 78 169
34 81 82
34 97 101
35 42 196
35 50 111
35 58 61
35 61 66
35 70 103
35 85 193
35 89 41
35 91 93
36 44 203
36 49 131
36 88 159
36 92 117
36 99 210
37 42 42
37 59 212
37 65 69
37 66 212
37 67 54
37 72 89
37 76 112
37 77 57
37 94 234
38 39 160
38 41 167
38 45 240
38 51 103
38 52 136
38 63 85
38 73 67
38 74 232
