25 70
1 3 118
1 4 303
1 5 113
1 22 338
1 23 359
2 13 196
2 15 250
2 18 117
2 19 191
2 24 290
3 4 195
3 5 66
3 16 293
3 22 238
3 23 310
4 5 195
4 16 98
4 22 249
5 16 292
5 22 297
6 7 238
6 8 330
6 10 68
6 12 311
6 21 283
6 25 152
7 8 119
7 10 176
7 12 417
7 25 135
8 10 262
8 16 417
8 25 253
9 11 134
9 14 26
9 19 355
9 21 305
9 24 322
10 12 302
10 21 342
10 25 124
11 13 322
11 14 108
11 19 231
11 24 192
12 16 283
12 17 242
12 22 258
13 18 272
13 19 121
13 24 301
14 19 328
14 21 319
14 24 297
15 17 183
15 18 241
15 20 81
15 22 244
15 23 109
16 22 297
17 20 233
17 22 117
17 23 181
18 19 301
18 20 289
19 24 179
20 22 258
20 23 78
21 25 323
22 23 182
