100 593
1 3 126
1 15 61
1 16 73
1 18 98
1 32 188
1 42 163
1 57 180
1 78 178
1 88 171
1 91 81
1 97 93
2 9 133
2 14 262
2 23 196
2 28 202
2 30 180
2 50 230
2 68 285
2 73 127
2 93 81
2 95 232
3 7 153
3 15 138
3 17 219
3 32 61
3 35 177
3 42 112
3 45 207
3 72 187
3 78 116
3 85 189
3 91 189
3 97 164
4 5 97
4 12 146
4 22 48
4 26 187
4 65 123
4 71 204
4 77 173
4 81 149
4 82 173
4 84 173
4 100 113
5 12 120
5 13 168
5 22 59
5 26 246
5 29 108
5 31 112
5 77 131
5 81 63
5 82 78
5 87 121
5 100 196
6 10 158
6 11 145
6 21 231
6 36 183
6 49 197
6 55 329
6 59 195
6 61 142
6 62 263
6 67 179
6 92 113
6 94 49
7 8 130
7 17 218
7 32 106
7 35 95
7 42 140
7 45 204
7 72 113
7 78 125
7 83 163
7 85 213
7 98 241
8 32 198
8 35 38
8 42 116
8 47 148
8 54 176
8 72 23
8 78 103
8 83 62
8 98 112
9 14 278
9 23 115
9 28 213
9 30 48
9 39 242
9 50 98
9 73 245
9 86 250
9 93 164
10 11 303
10 13 156
10 36 95
10 38 175
10 48 106
10 49 191
10 52 179
10 59 84
10 61 119
10 67 85
10 89 175
10 92 258
10 94 182
11 21 298
11 30 296
11 36 309
11 49 305
11 50 246
11 55 328
11 61 255
11 92 70
11 94 143
12 13 140
12 22 105
12 29 135
12 31 110
12 43 200
12 48 144
12 52 59
12 77 32
12 81 94
12 82 170
12 87 161
13 21 217
13 29 72
13 31 56
13 49 129
13 52 157
13 55 372
13 62 249
13 67 82
13 77 110
13 81 105
13 82 147
13 87 85
13 89 38
14 23 195
14 25 113
14 28 65
14 39 143
14 44 113
14 56 118
14 58 91
14 64 124
14 68 43
14 73 226
14 86 173
14 93 184
14 95 78
15 16 112
15 18 102
15 20 172
15 32 195
15 34 205
15 76 132
15 91 54
15 97 155
16 18 59
16 19 165
16 20 184
16 47 195
16 57 106
16 75 231
16 88 146
16 91 89
16 97 90
17 25 216
17 32 174
17 41 183
17 45 13
17 51 141
17 56 206
17 64 231
17 85 38
18 19 177
18 20 125
18 57 117
18 76 195
18 88 204
18 91 54
18 97 148
19 27 185
19 40 104
19 57 60
19 69 128
19 70 205
19 75 172
19 88 192
19 90 159
20 34 156
20 43 196
20 46 154
20 60 161
20 66 143
20 76 168
20 80 130
20 91 125
20 96 169
21 29 246
21 49 91
21 55 155
21 62 37
21 67 206
21 87 230
21 89 182
21 94 188
22 26 229
22 29 154
22 31 149
22 52 160
22 65 167
22 77 128
22 81 102
22 82 137
22 100 161
23 28 141
23 30 98
23 39 127
23 50 112
23 68 184
23 73 263
23 86 135
23 92 269
23 93 174
24 26 167
24 33 107
24 37 197
24 65 203
24 70 284
24 71 142
24 79 267
24 84 195
24 99 197
24 100 181
25 28 168
25 41 144
25 44 93
25 45 226
25 51 161
25 56 31
25 58 95
25 64 97
25 68 142
25 73 253
25 85 209
25 95 100
26 33 243
26 65 183
26 71 195
26 82 290
