100 588
1 18 126
1 19 157
1 20 185
1 21 143
1 29 7
1 31 62
1 36 181
1 48 137
1 69 94
1 71 69
2 7 268
2 23 85
2 26 113
2 30 79
2 33 123
2 42 229
2 59 150
2 73 58
2 77 190
2 93 160
2 95 124
3 13 148
3 18 165
3 22 198
3 39 172
3 45 262
3 46 37
3 51 94
3 58 59
3 65 270
3 71 204
3 78 99
3 80 190
4 12 165
4 15 136
4 40 39
4 42 113
4 48 170
4 57 40
4 67 179
4 75 99
4 76 68
4 94 111
4 100 153
5 8 196
5 17 166
5 27 213
5 36 221
5 56 173
5 60 160
5 63 159
5 70 24
5 74 190
5 89 194
6 7 221
6 9 70
6 13 182
6 39 49
6 46 208
6 51 152
6 52 280
6 72 180
6 77 203
6 78 136
6 79 296
6 80 151
6 82 158
6 96 300
7 9 161
7 23 248
7 30 189
7 33 151
7 39 257
7 52 328
7 72 236
7 77 126
7 79 351
7 80 227
7 96 387
8 10 248
8 17 204
8 28 141
8 37 167
8 56 252
8 62 156
8 63 50
8 70 200
8 90 193
9 13 161
9 33 207
9 39 96
9 51 160
9 52 309
9 72 203
9 77 133
9 78 149
9 79 328
9 80 114
9 82 226
9 96 343
10 16 227
10 17 155
10 20 163
10 28 107
10 37 87
10 45 271
10 49 212
10 56 190
10 62 95
10 63 280
10 81 142
10 90 221
10 97 195
11 24 208
11 40 186
11 41 113
11 53 108
11 54 122
11 57 172
11 67 187
11 85 48
11 87 144
11 98 173
11 100 51
12 24 58
12 34 112
12 40 126
12 42 133
12 47 167
12 61 124
12 67 28
12 92 112
12 100 161
13 15 185
13 22 98
13 39 151
13 46 170
13 51 70
13 58 208
13 77 177
13 78 81
13 80 56
13 94 201
14 26 243
14 34 211
14 47 141
14 59 181
14 61 187
14 66 58
14 83 11
14 86 52
14 92 231
14 93 202
15 22 92
15 40 174
15 48 78
15 57 144
15 71 193
15 75 121
15 76 108
15 94 27
16 37 269
16 45 73
16 46 278
16 49 103
16 58 253
16 62 282
16 65 164
16 81 123
16 90 288
16 97 85
17 20 76
17 28 117
17 36 186
17 37 156
17 56 53
17 60 155
17 62 148
17 63 208
17 70 145
18 20 188
18 29 133
18 31 64
18 46 188
18 48 172
18 58 149
18 69 200
18 71 63
18 81 218
19 21 111
19 27 111
19 29 153
19 31 205
19 36 58
19 44 150
19 56 184
19 60 117
19 68 155
19 69 66
19 74 104
19 87 190
19 89 213
19 99 91
20 28 173
20 29 190
20 31 170
20 36 151
20 37 201
20 56 50
20 60 147
20 62 197
20 69 157
20 70 199
20 71 198
21 29 135
21 31 205
21 35 168
21 36 168
21 69 113
21 85 183
21 87 85
21 88 167
21 91 194
21 99 190
22 23 190
22 48 154
22 51 155
22 75 145
22 76 198
22 78 171
22 80 137
22 94 104
23 26 199
23 30 92
23 33 100
23 73 143
23 75 178
23 77 139
23 80 193
23 95 119
24 34 92
24 40 178
24 42 190
24 47 163
24 61 139
24 67 38
24 92 150
24 98 245
24 100 175
25 32 197
25 35 110
25 38 184
25 43 213
25 44 148
25 50 176
25 55 210
25 64 201
25 68 152
25 84 85
25 88 105
25 91 69
26 30 166
26 33 217
26 59 124
26 66 252
26 73 56
26 83 251
26 86 217
26 93 49
26 95 190
27 36 93
27 44 85
27 60 91
27 68 83
27 69 170
27 70 198
27 74 33
27 89 101
27 91 177
27 99 19
28 37 47
28 49 266
28 56 169
28 62 35
28 63 173
28 70 215
28 90 182
28 97 257
29 31 70
29 36 179
29 48 137
29 69 91
29 71 76
30 33 50
30 59 228
30 73 122
30 77 124
30 93 216
30 95 188
31 48 147
31 58 212
31 69 139
31 71 28
32 35 243
32 38 16
32 43 98
32 50 24
32 53 230
32 55 21
32 64 45
32 84 194
32 88 245
33 73 172
33 77 74
33 80 187
33 95 215
34 42 204
34 47 74
34 61 76
34 66 269
34 67 116
34 83 203
34 86 175
34 92 121
35 38 226
35 41 216
35 43 294
35 44 169
35 50 230
35 53 147
35 54 230
35 64 266
35 68 176
35 84 48
35 85 164
35 87 133
35 88 8
35 91 78
36 44 162
36 56 134
36 60 60
36 68 164
36 69 88
36 70 199
36 74 70
36 89 187
36 99 77
37 49 218
37 56 206
37 62 13
37 63 207
37 81 215
37 90 151
37 97 210
38 43 108
38 50 22
38 53 215
38 55 27
38 64 57
38 84 177
38 88 228
38 98 249
39 46 160
39 51 108
39 52 323
39 58 211
39 65 263
39 72 226
39 77 216
39 78 91
39 79 336
39 80 134
39 82 168
39 96 336
40 42 97
40 57 63
40 67 140
40 75 114
40 76 103
40 92 170
40 94 148
40 100 136
41 53 68
41 54 14
41 55 236
41 84 206
41 85 133
41 87 221
41 88 225
41 98 70
41 100 156
42 57 152
42 61 156
42 67 160
42 75 83
42 76 178
42 92 100
42 94 171
42 95 105
43 50 87
43 55 118
43 64 53
43 84 247
43 88 294
43 91 282
44 68 8
44 74 118
44 84 189
44 88 160
44 89 122
44 91 100
44 99 90
45 46 229
45 49 177
45 58 216
45 65 94
45 81 138
45 82 259
45 97 159
46 51 106
46 58 51
46 65 233
46 78 105
46 80 205
46 81 205
46 82 254
47 59 160
47 61 59
47 66 199
47 67 179
47 83 134
47 86 100
47 92 116
48 57 159
48 71 122
48 76 112
48 94 97
49 62 231
49 65 263
49 81 176
49 90 193
49 97 25
50 53 232
50 55 44
50 64 39
50 84 181
50 88 231
51 58 150
51 78 17
51 80 98
52 65 383
52 72 106
52 77 410
52 79 24
52 82 225
52 96 73
53 54 82
53 55 221
53 84 141
53 85 99
53 87 167
53 88 156
53 98 134
53 100 159
54 55 239
54 84 218
54 85 145
54 87 235
54 88 238
54 98 56
54 100 162
55 64 64
55 84 199
55 98 240
56 60 111
56 62 199
56 63 250
56 69 168
56 70 149
56 74 168
57 75 137
57 76 46
57 85 177
57 94 124
57 100 129
58 65 241
58 71 202
58 78 153
58 81 164
59 61 141
59 66 218
59 73 117
59 83 185
59 86 136
59 92 131
59 93 122
59 95 123
60 69 144
60 70 139
60 74 57
60 89 158
60 99 86
61 66 244
61 67 143
61 83 182
61 86 138
61 92 57
61 95 181
62 63 194
62 90 155
62 97 223
63 70 168
63 90 243
64 84 217
64 88 267
64 91 267
65 79 379
65 81 221
65 82 172
65 96 342
65 97 249
66 83 65
66 86 106
66 92 286
66 93 206
67 92 139
67 98 253
67 100 148
68 74 117
68 88 168
68 89 114
68 91 106
68 99 90
69 71 158
69 74 155
69 99 151
70 74 173
70 89 191
72 77 306
72 79 126
72 80 316
72 82 177
72 96 152
73 86 238
73 92 231
73 93 101
73 95 145
74 89 117
74 99 32
75 76 140
75 94 96
75 95 126
76 87 189
76 94 94
76 100 166
77 80 126
78 79 428
78 80 101
78 82 246
78 96 426
79 82 227
79 96 53
81 90 299
81 97 151
82 96 204
83 86 52
83 92 228
83 93 211
84 85 187
84 87 175
84 88 50
84 91 89
85 87 97
85 88 172
85 98 201
85 100 85
86 92 179
86 93 183
87 88 137
87 91 191
87 100 163
88 91 69
89 99 121
90 97 204
91 99 175
92 95 131
93 95 217
98 100 206
