25 80
1 2 116
1 7 180
1 13 231
1 14 187
1 17 137
2 3 253
2 7 255
2 13 175
2 14 210
2 17 24
3 7 142
3 12 201
3 13 139
3 14 55
3 17 273
3 18 283
3 21 199
4 8 241
4 9 197
4 20 493
4 23 238
4 24 417
5 6 136
5 9 449
5 10 178
5 18 300
5 21 153
5 23 532
5 24 171
6 10 86
6 11 275
6 15 327
6 20 332
6 21 265
6 24 205
6 25 213
7 11 275
7 13 238
7 14 105
8 9 360
8 15 377
8 20 280
8 23 446
8 24 429
9 23 106
9 24 277
10 11 202
10 15 322
10 21 263
10 24 288
10 25 192
11 15 268
11 20 346
11 25 165
12 13 174
12 16 398
12 18 127
12 19 578
12 21 197
12 22 162
13 14 136
13 17 185
13 22 335
14 17 231
14 21 254
15 20 96
15 25 133
16 18 295
16 19 181
16 21 436
16 22 236
18 19 469
18 21 167
18 22 89
19 21 593
19 22 417
20 25 188
21 22 257
21 24 310
23 24 364
