200 1626
1 4 85
1 13 104
1 58 55
1 72 111
1 78 18
1 84 66
1 87 140
1 98 135
1 100 200
1 147 244
1 149 115
1 158 212
1 176 193
1 193 56
2 15 140
2 66 69
2 71 139
2 80 63
2 85 76
2 86 174
2 92 140
2 128 119
2 137 126
2 138 83
2 153 181
2 183 172
2 196 105
2 197 132
3 14 23
3 24 111
3 30 56
3 31 54
3 46 138
3 55 131
3 61 57
3 63 87
3 79 59
3 82 161
3 91 126
3 93 213
3 102 235
3 113 157
3 115 162
3 174 164
3 190 147
4 13 158
4 19 196
4 58 127
4 72 37
4 78 92
4 84 116
4 87 199
4 98 180
4 149 128
4 150 226
4 172 223
4 176 112
4 193 42
5 23 59
5 29 115
5 54 117
5 57 57
5 62 68
5 68 87
5 94 204
5 95 91
5 112 202
5 119 157
5 129 157
5 136 43
5 156 117
5 157 46
5 171 40
5 173 122
6 7 75
6 10 155
6 71 119
6 99 132
6 105 51
6 108 186
6 128 152
6 133 96
6 134 167
6 137 145
6 142 184
6 144 30
6 183 138
6 189 100
7 10 120
7 66 220
7 71 67
7 85 218
7 92 159
7 99 144
7 105 127
7 110 157
7 128 106
7 133 154
7 134 155
7 137 70
7 142 142
7 144 86
7 153 145
7 183 69
7 189 170
8 11 276
8 34 100
8 47 126
8 48 97
8 65 43
8 70 109
8 97 57
8 101 198
8 107 88
8 116 130
8 126 222
8 130 84
8 154 87
8 163 123
8 168 139
8 178 95
8 182 141
8 199 155
9 21 126
9 26 169
9 33 175
9 43 98
9 53 114
9 59 135
9 83 89
9 88 120
9 100 162
9 143 61
9 155 123
9 158 129
9 161 131
9 187 101
10 15 170
10 64 139
10 71 180
10 92 148
10 96 72
10 99 86
10 105 196
10 108 133
10 110 37
10 120 170
10 129 132
10 133 165
10 134 54
10 137 135
10 142 29
10 144 182
10 153 103
10 173 149
10 183 84
10 184 215
10 189 202
11 12 245
11 25 245
11 34 237
11 44 99
11 48 229
11 56 125
11 65 255
11 97 269
11 103 210
11 107 284
11 126 57
11 154 284
11 199 166
12 25 80
12 32 143
12 44 145
12 48 108
12 56 120
12 69 129
12 80 201
12 103 71
12 107 133
12 126 228
12 146 75
12 154 133
12 160 61
12 178 128
12 197 118
12 199 96
