50 212
1 2 122
1 5 102
1 6 88
1 10 136
1 15 40
1 19 130
1 28 245
1 30 253
1 32 234
1 36 200
1 38 216
1 44 192
1 47 111
1 50 131
2 4 118
2 5 54
2 6 180
2 15 89
2 19 20
2 47 87
3 7 202
3 18 217
3 26 158
3 27 371
3 29 278
3 31 168
3 33 155
3 39 70
3 42 152
3 43 115
3 46 158
4 5 165
4 15 200
4 17 135
4 19 107
4 41 139
4 47 192
5 10 179
5 15 86
5 19 74
5 30 232
5 47 32
6 15 96
6 19 179
6 32 168
6 36 113
6 38 147
6 44 109
6 50 42
7 25 197
7 27 318
7 31 111
7 33 78
7 34 175
7 43 110
7 46 59
7 49 268
8 9 11
8 11 151
8 12 103
8 16 142
8 17 128
8 22 312
8 35 186
8 41 107
8 45 174
9 11 151
9 12 100
9 16 134
9 17 139
9 22 302
9 35 177
9 41 118
9 45 170
10 15 173
10 25 186
10 28 127
10 30 150
10 34 232
10 47 158
10 49 279
11 12 58
11 13 225
11 16 108
11 17 232
11 29 285
11 41 207
11 45 70
12 16 69
12 17 208
12 22 346
12 35 243
12 41 184
12 45 73
13 14 54
13 16 195
13 21 155
13 23 222
13 37 119
13 40 158
13 45 165
13 48 159
14 16 226
14 18 253
14 21 127
14 23 276
14 24 360
14 29 241
14 37 89
14 40 159
14 45 183
14 48 179
15 19 93
15 32 258
15 36 196
15 38 238
15 44 185
15 47 106
15 50 137
16 22 302
16 23 232
16 35 221
16 41 240
16 45 63
17 19 242
17 35 275
17 41 24
18 20 367
18 21 219
18 24 310
18 26 296
18 29 162
18 37 224
18 39 230
19 47 107
20 21 310
20 24 77
20 26 436
20 37 348
20 40 320
20 48 359
21 24 233
21 29 288
21 37 37
21 40 84
21 48 137
22 23 248
22 35 134
22 45 365
23 40 279
23 45 265
23 48 231
24 37 270
24 40 245
24 48 287
25 28 202
25 30 72
25 34 83
25 46 255
25 49 203
26 31 261
26 33 270
26 39 90
26 42 150
26 43 230
26 46 282
27 31 231
27 33 268
27 42 237
27 43 282
27 46 286
28 30 213
28 32 260
28 34 198
28 49 182
29 30 284
29 37 270
30 34 154
30 47 200
30 49 264
31 33 39
31 39 210
31 42 132
31 43 56
31 46 59
32 36 160
32 38 21
32 44 179
32 50 140
33 39 207
33 42 156
33 43 41
33 46 21
34 46 234
34 49 129
35 41 265
36 38 142
36 44 21
36 50 75
37 40 94
37 48 138
38 44 159
38 50 119
39 42 143
39 43 166
39 46 215
40 48 56
42 43 130
42 46 175
43 46 52
44 50 77
46 49 319
