200 1602
1 19 66
1 50 101
1 63 52
1 79 164
1 82 93
1 84 105
1 85 92
1 86 143
1 91 118
1 129 81
1 149 44
1 153 125
1 164 116
1 175 91
1 183 71
1 186 103
1 196 147
2 26 137
2 37 32
2 38 159
2 42 134
2 49 74
2 55 109
2 61 149
2 67 135
2 68 136
2 79 162
2 94 106
2 136 174
2 165 135
2 173 75
2 182 129
3 6 149
3 16 32
3 34 56
3 36 128
3 73 168
3 89 76
3 106 116
3 110 16
3 145 132
3 146 156
3 147 132
3 150 115
3 161 126
3 187 158
3 198 163
3 199 89
4 5 129
4 10 123
4 22 77
4 23 107
4 32 150
4 39 132
4 41 62
4 45 138
4 51 164
4 54 172
4 57 176
4 58 202
4 87 162
4 96 147
4 117 139
4 124 71
4 140 121
4 151 167
4 157 102
4 160 185
4 166 146
4 167 140
4 200 78
5 39 71
5 41 152
5 45 179
5 99 102
5 107 109
5 115 146
5 117 37
5 122 83
5 124 126
5 140 178
5 144 95
5 157 28
5 166 67
5 167 150
5 180 110
6 8 135
6 13 45
6 17 179
6 18 145
6 28 55
6 33 92
6 36 26
6 110 165
6 131 53
6 146 134
6 147 76
6 148 127
6 156 83
6 161 92
6 177 134
6 187 24
6 194 86
6 199 164
7 11 131
7 27 149
7 30 119
7 52 125
7 60 109
7 80 155
7 103 78
7 104 104
7 113 161
7 125 92
7 139 69
7 155 157
7 176 52
7 181 169
8 13 102
8 18 31
8 28 98
8 33 78
8 36 161
8 53 88
8 131 90
8 135 189
8 147 150
8 148 23
8 156 65
8 161 165
8 178 108
8 187 143
9 17 128
9 39 100
9 44 132
9 46 78
9 89 149
9 98 5
9 99 68
9 116 204
9 117 133
9 127 126
9 134 85
9 146 112
9 167 74
9 177 151
9 195 82
10 22 98
10 23 18
10 32 90
10 41 92
10 44 117
10 51 40
10 54 54
10 90 89
10 96 26
10 100 150
10 134 156
10 151 43
10 200 96
11 26 43
11 30 49
11 40 84
11 52 151
11 60 156
11 68 43
11 80 60
11 94 141
11 103 110
11 104 148
11 113 69
11 125 123
11 139 112
11 155 111
11 165 93
11 173 120
11 176 144
11 181 152
11 182 106
12 29 102
12 63 179
12 64 116
12 70 8
12 81 167
12 92 115
12 120 86
12 123 185
12 133 82
12 137 131
12 153 156
12 163 20
12 175 143
12 185 93
13 18 120
13 28 10
13 33 46
13 36 67
13 53 162
13 116 205
13 131 11
13 146 155
13 147 107
13 148 89
13 156 41
13 161 124
13 177 141
13 178 171
13 187 43
13 194 82
14 45 136
14 57 96
14 58 113
14 67 186
14 74 52
14 75 222
14 87 168
14 101 136
14 107 155
14 124 186
14 140 158
14 143 96
14 144 137
14 160 105
14 166 162
14 197 139
15 16 180
15 34 177
15 38 134
15 49 150
15 61 116
15 73 85
15 82 175
15 84 137
15 86 134
15 89 177
15 115 115
15 136 62
15 145 179
15 180 150
16 34 33
16 36 160
16 73 136
16 89 54
16 106 114
16 110 16
16 122 158
16 145 129
16 147 159
16 150 124
16 161 150
16 198 158
16 199 95
17 36 163
17 46 58
17 98 132
17 116 80
17 127 105
17 134 160
17 146 60
17 167 174
17 177 46
17 187 157
17 194 107
17 195 49
18 28 118
18 33 105
18 53 57
18 131 109
18 135 160
18 147 144
18 148 55
18 156 89
18 161 156
18 178 77
18 187 158
19 50 79
19 55 184
19 63 108
19 79 109
19 82 82
19 84 47
19 85 142
19 86 115
19 128 180
19 129 48
19 149 47
19 175 142
19 183 115
19 186 166
19 196 167
20 25 66
20 27 104
20 52 130
20 60 141
20 64 122
20 76 72
20 83 40
20 102 97
20 121 32
20 123 23
20 133 157
20 138 64
20 141 245
20 154 227
20 162 166
20 172 231
20 181 117
20 185 154
20 188 67
20 189 160
21 24 154
21 40 99
21 42 118
21 43 19
21 66 100
21 80 123
21 97 132
21 104 155
21 105 31
21 109 49
21 112 94
21 113 114
21 152 139
21 155 84
21 169 39
21 174 64
21 182 126
21 184 95
21 191 132
22 23 81
22 32 169
22 41 107
22 45 144
22 51 135
22 54 127
22 58 196
22 87 140
22 90 184
22 96 110
22 100 238
22 124 107
22 140 122
22 151 136
22 160 186
22 200 123
23 32 98
23 41 81
23 44 122
23 51 58
23 54 66
23 90 107
23 96 39
23 100 167
23 134 157
23 151 60
23 167 161
23 200 88
24 43 143
24 56 51
24 59 141
24 67 171
24 74 159
24 75 172
24 78 166
24 105 124
24 111 59
24 126 254
24 143 127
24 152 139
24 158 239
24 169 137
24 174 144
24 191 108
24 197 105
25 27 98
25 52 119
25 60 120
25 65 251
25 76 53
25 83 103
25 102 148
25 103 169
25 121 50
25 123 88
25 138 94
