25 73
1 2 408
1 6 143
1 15 215
1 18 219
1 22 183
1 25 161
2 3 134
2 13 453
2 15 215
2 18 196
2 21 209
3 4 318
3 9 286
3 13 322
3 15 275
3 18 302
3 21 80
4 9 63
4 13 110
4 14 405
4 21 252
5 11 295
5 12 182
5 16 231
5 19 110
5 20 71
5 23 403
5 24 206
6 12 327
6 18 304
6 22 54
6 25 215
7 8 170
7 9 382
7 10 67
7 14 76
7 17 257
7 23 441
8 10 229
8 14 103
8 17 100
8 23 461
8 24 268
9 13 162
9 14 349
9 21 231
10 14 143
10 17 322
10 23 411
11 12 363
11 16 188
11 19 248
11 20 325
12 16 200
12 19 123
12 20 249
12 22 316
12 24 195
12 25 117
13 21 243
14 17 182
15 17 284
15 18 107
16 19 128
16 20 294
17 24 234
18 22 358
19 20 179
19 25 241
20 23 334
20 24 225
22 25 214
24 25 209
