200 1606
1 2 68
1 9 82
1 66 97
1 70 97
1 74 81
1 100 67
1 115 46
1 116 92
1 117 47
1 120 98
1 125 72
1 127 60
1 131 161
1 145 126
1 196 89
1 197 62
2 9 66
2 52 125
2 55 92
2 59 84
2 88 64
2 100 41
2 113 145
2 115 94
2 116 124
2 117 43
2 125 118
2 127 116
2 145 93
2 176 135
2 197 7
3 4 136
3 17 118
3 18 191
3 35 129
3 76 123
3 107 201
3 112 172
3 129 128
3 137 53
3 152 119
3 167 216
3 170 183
3 173 87
3 177 49
3 184 176
4 17 193
4 18 178
4 35 32
4 39 234
4 50 147
4 75 132
4 76 143
4 107 88
4 112 66
4 124 100
4 129 53
4 137 130
4 152 251
4 159 128
4 167 192
4 170 179
4 173 130
4 177 185
4 179 130
4 184 175
4 187 158
4 192 71
5 23 30
5 25 62
5 29 155
5 30 36
5 45 154
5 54 97
5 58 36
5 79 83
5 105 106
5 119 109
5 139 161
5 140 91
5 155 137
5 165 113
5 172 160
5 190 72
6 7 69
6 26 153
6 33 181
6 43 142
6 56 68
6 61 57
6 75 99
6 98 82
6 102 108
6 146 90
6 163 112
6 179 143
6 191 80
6 194 145
6 198 148
7 26 87
7 33 155
7 43 155
7 56 25
7 61 124
7 65 127
7 87 182
7 98 18
7 102 99
7 105 149
7 146 31
7 155 120
7 168 213
7 191 118
7 194 82
7 198 132
8 19 171
8 22 130
8 40 204
8 51 124
8 63 66
8 82 148
8 92 75
8 99 208
8 101 231
8 133 175
8 158 107
8 160 107
8 189 61
8 199 111
9 41 148
9 74 139
9 88 83
9 100 25
9 115 126
9 116 72
9 117 37
9 127 90
9 142 135
9 145 45
9 176 135
9 193 149
9 197 68
10 22 188
10 34 67
10 36 180
10 48 108
10 49 36
10 51 177
10 67 55
10 81 49
10 90 165
10 93 98
10 95 95
10 99 98
10 109 128
10 118 75
10 151 122
10 171 85
10 178 48
10 182 58
11 13 102
11 16 142
11 27 38
11 32 67
11 62 144
11 66 154
11 70 164
11 74 170
11 86 80
11 121 126
11 126 141
11 131 109
11 149 26
11 186 186
11 196 164
12 19 166
12 29 162
12 31 133
12 40 140
12 47 136
12 53 101
12 69 108
12 72 38
12 96 63
12 101 100
12 123 66
12 135 109
12 136 117
12 162 80
12 181 135
13 27 67
13 32 163
13 66 86
13 70 111
13 74 95
13 86 177
13 116 135
13 120 136
13 121 58
13 127 117
13 131 9
13 149 77
13 186 108
13 196 101
14 20 57
14 64 24
14 71 138
14 77 79
14 85 133
14 91 129
14 122 113
14 141 64
14 144 153
14 153 143
14 161 137
14 164 134
14 175 69
14 180 62
15 50 70
15 61 131
15 62 114
15 70 125
15 75 135
15 111 11
15 120 104
15 124 129
15 125 118
15 159 89
15 163 76
15 179 95
15 187 59
15 196 143
16 17 194
16 18 81
16 27 162
16 32 77
16 50 175
16 62 81
16 76 148
16 86 68
16 124 150
16 126 1
16 149 158
16 170 90
16 184 98
16 187 179
17 18 115
17 35 205
17 76 66
17 126 195
17 129 150
17 137 171
17 152 120
17 170 105
17 173 62
17 177 115
17 184 97
18 32 157
18 50 182
18 62 134
18 76 67
18 86 146
18 124 132
18 126 82
18 129 125
18 152 235
18 170 10
18 173 103
18 177 213
18 184 18
19 40 33
19 47 128
19 63 196
19 69 166
19 79 161
19 82 30
19 92 163
19 101 67
19 119 135
19 133 10
19 136 130
19 158 100
19 160 161
19 189 212
19 199 141
20 45 181
20 64 82
20 71 186
20 77 63
20 85 187
20 91 180
20 122 140
20 141 31
20 153 97
20 161 81
20 164 116
20 174 163
20 175 25
20 180 105
21 24 65
21 38 95
21 43 57
21 52 35
21 55 43
21 59 50
21 80 112
21 94 49
21 110 43
21 125 114
21 128 24
21 143 63
21 150 120
21 183 81
21 185 37
22 34 131
22 51 42
22 63 193
22 67 138
22 81 138
22 92 76
22 95 178
22 99 89
22 109 103
22 158 135
22 189 77
22 199 98
23 25 91
23 30 34
23 45 142
23 54 72
23 58 53
23 71 161
23 79 70
23 105 136
23 119 96
23 139 160
23 140 115
23 144 168
23 165 119
23 172 157
23 190 65
24 31 97
24 38 32
24 43 102
24 52 33
24 53 114
24 55 68
24 59 76
24 80 92
24 94 52
24 108 132
24 110 29
24 128 86
24 143 57
24 150 63
24 183 22
24 185 75
25 26 132
25 30 76
25 44 184
25 54 159
25 58 75
25 65 113
25 79 140
25 87 171
25 105 55
25 139 158
25 140 86
25 155 94
25 165 102
25 172 161
25 190 125
25 194 150
26 29 142
26 56 103
26 58 160
26 65 114
26 80 131
26 98 71
26 105 77
26 108 121
26 140 104
26 146 63
26 155 39
26 194 19
27 32 95
27 62 143
27 66 117
27 70 129
27 74 133
27 86 109
27 120 148
27 121 103
27 126 161
27 131 73
27 149 13
27 186 163
27 196 128
28 37 163
28 42 172
28 68 62
28 78 176
28 84 9
28 89 106
28 97 36
28 114 112
28 130 113
28 135 157
28 138 107
28 154 127
28 157 146
28 169 92
28 181 136
28 195 128
28 200 133
29 40 155
29 53 139
29 58 120
29 69 53
29 72 127
29 79 135
29 80 145
29 101 165
29 105 145
29 108 88
29 119 136
29 140 80
29 155 129
29 190 121
29 194 142
30 45 117
30 54 104
30 58 72
30 71 163
30 79 104
30 105 129
30 119 130
30 139 128
30 140 126
30 144 175
30 165 85
30 172 126
30 190 98
31 38 75
31 52 126
31 53 66
31 72 122
31 96 71
31 110 125
31 113 139
31 123 149
31 135 104
31 150 51
31 154 141
31 162 75
31 183 80
31 195 157
31 200 122
32 62 107
32 66 192
32 70 192
32 86 14
32 121 193
32 126 76
32 131 167
32 149 87
32 170 166
32 184 174
33 39 147
33 44 58
33 56 132
33 65 104
33 87 65
33 98 167
33 102 73
33 103 223
33 134 120
33 146 179
33 167 216
33 168 60
33 188 223
33 191 139
33 198 36
34 47 171
34 48 152
34 49 92
34 51 112
34 67 52
34 81 36
34 92 159
34 93 78
34 95 122
34 99 49
34 109 108
34 118 120
34 151 187
34 171 152
34 178 115
34 182 122
34 189 199
34 199 136
35 39 206
35 75 147
35 76 163
35 107 74
35 112 47
35 124 133
35 129 82
35 137 110
35 152 248
35 159 156
35 167 160
35 173 144
35 177 178
35 179 155
35 192 95
36 48 88
36 49 146
36 68 216
36 78 98
36 89 208
36 90 51
36 93 201
36 118 116
36 138 169
36 151 161
36 171 144
36 178 140
36 182 168
37 42 53
37 46 240
37 68 171
37 73 167
37 83 190
37 84 154
37 97 164
37 104 191
37 130 75
37 132 191
37 147 186
37 148 130
