50 225
1 4 66
1 5 125
1 8 64
1 23 118
1 25 226
1 30 68
1 33 45
1 36 58
1 40 64
1 45 38
1 47 160
2 3 95
2 9 214
2 24 267
2 31 194
2 35 231
2 38 186
2 43 126
3 9 285
3 24 283
3 31 166
3 35 301
3 38 246
3 43 115
4 8 59
4 13 396
4 15 69
4 21 119
4 23 119
4 27 466
4 32 102
4 33 49
4 40 7
4 41 83
4 42 178
4 45 44
4 50 148
5 11 124
5 16 170
5 17 253
5 23 18
5 33 90
5 42 133
5 45 99
5 47 125
5 50 130
6 7 275
6 12 219
6 19 240
6 20 306
6 28 286
6 34 61
6 39 318
6 44 85
7 12 59
7 16 249
7 18 245
7 19 76
7 20 83
7 28 125
7 34 289
7 42 241
7 44 322
8 15 21
8 21 76
8 25 225
8 30 47
8 32 56
8 33 86
8 36 83
8 40 52
8 41 94
8 45 78
9 10 284
9 35 16
9 37 203
9 38 48
9 43 206
9 49 85
10 14 57
10 20 223
10 28 183
10 35 277
10 37 85
10 39 292
10 49 258
11 16 137
11 17 181
11 18 205
11 22 251
11 23 142
11 24 226
11 26 177
11 47 47
11 48 110
12 19 44
12 20 127
12 28 150
12 34 229
12 42 260
12 44 263
13 19 388
13 27 85
13 40 398
13 41 339
13 42 341
13 50 327
14 20 275
14 28 230
14 35 275
14 37 112
14 39 267
14 49 242
15 21 55
15 25 232
15 30 59
15 32 36
15 36 102
15 40 62
15 41 80
15 45 96
16 17 90
16 18 81
16 20 251
16 23 185
16 42 221
16 47 182
17 18 50
17 24 194
17 31 297
17 47 228
17 48 250
18 20 220
18 24 244
18 47 252
19 20 157
19 28 189
19 34 239
19 42 220
19 44 270
20 28 57
20 34 334
20 39 377
20 44 369
21 30 96
21 32 19
21 40 112
21 41 87
22 24 170
22 26 75
22 29 285
22 31 249
22 46 157
22 47 242
22 48 151
23 33 80
23 42 121
23 45 89
23 47 140
23 50 115
24 26 139
24 31 139
24 48 196
25 29 102
25 30 178
25 36 168
25 46 214
26 29 292
26 31 255
26 46 183
26 47 172
26 48 85
27 34 461
27 41 403
27 42 425
27 44 454
27 50 410
28 34 324
28 37 236
28 39 320
28 44 358
29 30 266
29 36 242
29 46 133
29 48 264
30 32 79
30 36 48
30 40 94
31 43 279
32 40 94
32 41 83
33 36 103
33 40 53
33 42 170
33 45 8
33 47 162
33 50 147
34 39 378
34 44 34
35 37 198
35 38 62
35 43 221
35 49 69
36 40 113
36 45 96
36 46 286
36 48 216
37 38 247
37 39 374
37 49 193
38 43 159
38 49 126
40 41 80
40 42 186
40 45 47
40 50 155
41 45 127
42 45 177
42 50 36
43 49 285
45 47 166
45 50 153
46 47 265
46 48 192
47 48 91
