200 1660
1 8 143
1 54 86
1 65 120
1 80 76
1 116 121
1 130 131
1 138 113
1 139 109
1 140 141
1 144 97
1 156 140
1 157 111
1 162 106
1 173 128
1 175 61
2 4 98
2 6 199
2 31 153
2 55 117
2 61 232
2 69 260
2 71 158
2 76 136
2 91 173
2 98 224
2 110 83
2 114 161
2 118 36
2 122 225
2 129 48
2 147 81
2 153 147
2 154 121
2 199 162
3 14 193
3 22 180
3 38 140
3 46 166
3 73 172
3 81 37
3 96 187
3 99 208
3 111 218
3 113 62
3 133 158
3 174 178
3 178 250
3 183 51
3 185 168
4 41 139
4 47 162
4 51 113
4 72 142
4 79 121
4 93 159
4 110 122
4 118 133
4 129 105
4 134 128
4 147 28
4 154 77
4 166 119
5 16 158
5 50 129
5 52 145
5 66 91
5 101 121
5 115 159
5 123 98
5 137 105
5 143 90
5 146 154
5 149 133
5 170 111
5 189 83
5 190 128
6 55 140
6 61 68
6 69 72
6 76 73
6 85 181
6 91 104
6 98 30
6 110 224
6 118 166
6 122 125
6 129 210
6 153 71
6 199 69
7 11 152
7 13 164
7 16 155
7 17 10
7 30 36
7 36 144
7 68 136
7 82 82
7 100 104
7 120 34
7 146 152
7 172 5
7 180 108
7 195 165
8 25 114
8 54 60
8 65 67
8 73 116
8 77 108
8 80 208
8 83 116
8 111 59
8 133 145
8 138 40
8 139 76
8 140 70
8 152 97
8 156 116
8 167 141
9 86 140
9 108 41
9 117 154
9 119 120
9 124 95
9 127 178
9 132 108
9 135 138
9 159 131
9 171 155
9 177 114
9 191 83
9 193 165
9 196 117
10 19 120
10 35 149
10 40 7
10 58 105
10 86 95
10 109 96
10 117 142
10 124 104
10 142 28
10 163 107
10 164 82
10 177 76
10 188 130
10 193 63
11 13 114
11 16 95
11 17 162
11 24 151
11 28 49
11 30 163
11 52 95
11 68 16
11 74 157
11 100 77
11 101 134
11 115 78
11 120 159
11 146 148
11 151 63
11 172 157
11 176 138
11 180 109
11 190 138
11 195 51
11 197 75
12 20 183
12 27 28
12 33 114
12 49 98
12 62 134
12 63 104
12 78 112
12 88 139
12 121 130
12 128 143
12 136 147
12 155 164
12 161 118
12 179 178
12 194 140
12 198 150
13 15 199
13 17 169
13 18 112
13 21 89
13 24 123
13 36 79
13 42 105
13 64 119
13 68 114
13 70 167
13 82 136
13 89 90
13 168 61
13 171 180
13 172 166
13 180 56
13 195 68
13 197 134
14 22 143
14 38 75
14 46 58
14 96 196
14 99 216
14 113 163
14 125 197
14 133 225
14 174 199
14 178 68
14 182 155
14 183 194
14 185 120
15 18 105
15 21 116
15 36 141
15 41 93
15 42 101
15 64 83
15 70 61
15 82 191
15 89 117
15 110 182
15 134 129
15 154 146
15 168 150
16 17 165
16 28 107
16 30 144
16 50 76
16 52 23
16 66 150
16 68 88
16 100 54
16 101 98
16 115 47
16 120 141
16 123 72
16 137 72
16 143 188
16 146 59
16 151 93
16 172 160
16 176 147
16 190 110
16 195 146
17 21 173
17 30 38
17 36 145
17 68 146
17 82 78
17 100 114
17 120 37
17 146 160
17 172 4
17 180 113
18 21 70
18 36 95
18 41 60
18 42 16
18 64 26
18 70 107
18 72 149
18 89 22
18 134 58
18 154 137
18 168 52
18 180 142
19 35 48
19 40 128
19 58 61
19 109 149
19 124 198
19 142 114
19 149 152
19 164 42
19 170 144
19 177 193
19 188 11
19 189 177
19 193 181
20 27 184
20 35 185
20 58 150
20 88 175
20 90 187
20 109 100
20 121 86
20 136 173
20 142 168
20 163 183
20 164 184
20 194 85
20 198 147
21 36 28
21 41 123
21 42 54
21 64 55
21 70 77
21 82 104
21 89 54
21 134 128
21 168 67
21 180 90
21 195 155
22 25 158
22 38 172
22 39 156
22 46 86
22 73 129
22 81 206
22 96 54
22 99 73
22 102 189
22 113 119
22 125 71
22 133 101
22 160 271
22 174 61
22 178 208
22 182 111
22 183 143
22 185 24
23 37 94
23 39 141
23 45 63
23 57 149
23 59 149
23 75 56
23 95 96
23 97 89
23 105 80
23 106 128
23 131 155
23 145 70
23 158 120
23 160 262
23 165 156
23 184 145
24 28 141
24 34 170
24 68 164
24 72 115
24 89 167
24 119 164
24 151 164
24 166 165
24 168 136
24 171 57
24 195 111
24 197 100
25 39 96
