50 210
1 2 164
1 3 76
1 7 140
1 17 215
1 18 79
1 37 183
1 42 201
2 3 223
2 11 215
2 18 85
2 24 262
2 31 248
2 37 92
2 42 295
3 7 152
3 17 143
3 18 146
3 34 356
3 42 136
3 45 253
4 13 85
4 25 196
4 31 175
4 36 159
4 40 222
4 41 157
4 46 258
5 9 119
5 12 78
5 16 204
5 26 131
5 43 208
5 45 170
5 49 144
6 8 78
6 14 302
6 19 131
6 21 192
6 29 116
6 32 209
6 33 197
6 35 249
6 39 113
7 9 177
7 12 202
7 17 208
7 18 206
7 22 396
7 38 176
7 42 280
7 44 270
7 45 107
8 14 355
8 19 187
8 21 138
8 29 117
8 32 242
8 33 149
8 35 285
8 39 89
8 47 185
9 12 117
9 23 149
9 26 175
9 38 121
9 43 178
9 45 69
9 48 181
9 49 188
9 50 246
10 11 99
10 13 228
10 21 163
10 24 56
10 33 176
10 39 224
10 40 105
10 46 197
10 47 96
11 13 203
11 24 46
11 31 214
11 40 183
11 47 195
12 15 366
12 16 143
12 20 285
12 26 206
12 44 212
12 45 134
12 49 77
13 24 196
13 25 229
13 31 105
13 36 240
13 40 203
13 41 200
14 19 170
14 29 256
14 32 132
14 34 282
14 35 100
15 16 231
15 17 315
15 20 81
15 22 65
15 44 154
15 49 290
16 20 150
16 22 283
16 44 80
16 45 246
16 49 66
17 18 289
17 20 298
17 22 293
17 34 347
17 42 147
17 44 293
18 37 115
18 38 223
18 42 243
19 29 112
19 32 94
19 35 126
19 39 244
20 22 134
20 44 73
20 49 209
21 24 218
21 29 255
21 33 15
21 39 86
21 40 183
21 46 203
21 47 81
22 44 203
22 49 337
23 26 198
23 27 253
23 28 383
23 30 166
23 38 106
23 43 105
23 45 185
23 48 44
23 50 97
24 31 230
24 40 137
24 46 236
24 47 152
25 27 265
25 30 278
25 31 229
25 36 273
25 41 43
26 28 350
26 43 116
26 45 245
26 48 242
27 28 231
27 30 221
27 41 307
27 43 245
27 48 241
27 50 172
28 30 431
28 43 306
28 48 397
28 50 349
29 32 131
29 34 360
29 35 173
29 39 201
30 31 191
30 37 185
30 38 192
30 41 299
30 48 122
30 50 99
31 36 334
31 37 202
31 41 219
32 34 268
32 35 42
33 39 88
33 40 189
33 46 201
33 47 90
34 35 241
34 42 224
36 40 278
36 41 231
36 46 252
37 38 200
37 48 229
38 43 198
38 45 111
38 48 105
38 50 175
39 47 162
40 46 99
40 47 103
43 48 143
43 50 155
44 49 136
45 48 204
45 49 185
46 47 149
48 50 70
