100 588
1 9 43
1 14 195
1 15 52
1 18 106
1 21 136
1 24 126
1 28 172
1 32 104
1 43 16
1 52 115
1 66 212
1 74 168
1 90 192
1 98 135
2 19 206
2 20 83
2 31 166
2 34 96
2 40 145
2 54 172
2 67 88
2 75 190
2 76 140
2 80 217
2 81 146
2 82 170
2 94 144
3 5 257
3 6 50
3 7 53
3 24 267
3 48 208
3 52 280
3 66 178
3 68 103
3 83 162
3 87 74
4 22 183
4 26 108
4 35 181
4 50 186
4 57 152
4 59 94
4 60 173
4 77 112
4 88 126
4 95 192
5 6 246
5 7 289
5 11 168
5 24 252
5 26 237
5 28 224
5 51 155
5 58 185
5 66 219
5 83 103
5 87 303
5 96 73
6 7 44
6 24 218
6 48 184
6 52 232
6 66 130
6 68 108
6 83 144
6 87 57
7 24 249
7 48 154
7 52 263
7 66 163
7 68 63
7 83 188
7 87 21
8 10 204
8 12 244
8 23 114
8 44 68
8 46 166
8 56 82
8 63 65
8 69 151
8 72 154
8 97 156
9 14 161
9 15 79
9 18 136
9 21 156
9 24 152
9 32 95
9 43 27
9 52 144
9 62 203
9 90 148
9 98 93
10 12 63
10 16 145
10 23 110
10 36 130
10 37 137
10 38 179
10 44 152
10 56 122
10 61 75
10 63 139
10 80 209
10 97 56
11 26 207
11 28 173
11 33 163
11 39 169
11 49 175
11 51 20
11 57 177
11 58 37
11 71 168
11 92 131
11 96 99
12 23 167
12 36 174
12 37 153
12 38 122
12 56 168
12 61 104
12 63 182
12 80 146
12 94 197
12 97 88
13 17 48
13 21 139
13 29 131
13 37 135
13 41 45
13 45 154
13 54 135
13 65 115
13 82 155
13 93 108
14 15 240
14 24 222
14 32 240
14 43 184
14 48 248
14 52 225
14 68 349
14 90 123
14 98 82
15 18 57
15 21 83
15 24 164
15 28 161
15 32 76
15 43 57
15 52 151
15 65 162
15 74 128
15 90 215
15 98 171
16 23 140
16 36 55
16 37 132
16 44 182
16 46 230
16 55 75
16 56 182
16 61 113
16 62 161
16 65 154
16 69 229
16 72 247
16 74 154
16 89 101
17 29 93
17 33 175
17 39 176
17 41 54
17 45 112
17 49 156
17 54 129
17 65 160
17 70 160
17 82 155
17 84 147
17 93 123
18 21 42
18 24 196
18 28 140
18 32 103
18 41 136
18 43 114
18 52 181
18 65 135
18 74 127
19 20 151
19 31 247
19 67 250
19 76 78
19 79 198
19 81 64
19 85 206
19 94 237
19 100 228
20 31 119
20 34 175
20 40 128
20 67 99
20 76 113
20 79 278
