25 75
1 2 171
1 3 311
1 4 238
1 5 226
1 15 112
1 16 344
1 17 125
1 19 538
2 5 326
2 15 228
2 17 136
2 23 356
3 5 85
3 15 199
3 16 138
3 19 255
4 5 265
4 10 171
4 12 154
4 15 233
4 18 81
4 21 253
4 24 200
5 15 114
5 16 159
5 19 325
6 11 172
6 12 239
6 13 315
6 14 231
6 17 278
6 20 173
6 22 146
6 23 223
7 9 261
7 13 113
7 14 203
7 22 236
7 25 257
8 9 178
8 10 196
8 18 304
8 21 149
8 24 265
9 10 276
9 12 347
9 21 301
10 12 174
10 18 124
10 21 121
10 24 163
11 14 245
11 20 31
11 22 245
11 23 180
12 18 194
12 22 212
13 14 98
13 22 178
13 25 178
14 20 217
14 22 120
14 25 209
15 16 240
15 17 233
15 19 429
16 19 202
17 23 256
18 21 177
18 24 119
20 22 226
20 23 211
20 25 357
21 24 116
22 25 327
