25 79
1 7 396
1 9 84
1 11 404
1 15 342
1 17 218
2 5 228
2 6 113
2 14 351
2 16 171
2 24 306
3 7 155
3 8 107
3 13 267
3 19 374
3 21 50
3 22 563
3 23 231
4 12 83
4 14 257
4 15 220
4 18 182
4 25 362
5 6 244
5 14 204
5 16 292
5 18 257
5 24 240
5 25 166
6 16 62
6 24 219
6 25 408
7 8 226
7 9 325
7 13 261
7 17 178
7 20 249
7 21 139
7 23 221
7 25 306
8 19 267
8 21 88
8 22 464
8 23 339
9 11 322
9 17 147
9 20 323
10 11 90
10 13 110
10 17 361
10 20 117
10 23 150
11 13 62
11 17 271
11 20 38
11 23 87
12 14 286
12 15 304
12 18 212
12 25 390
13 20 40
13 21 304
13 23 40
14 15 303
14 18 75
14 25 105
15 18 262
16 19 457
16 24 211
17 20 256
17 23 263
18 25 181
19 21 349
19 22 243
19 24 248
20 23 50
21 22 553
21 23 266
21 25 349
22 24 426
