100 591
1 7 200
1 8 102
1 30 116
1 46 68
1 60 170
1 61 150
1 63 138
1 65 185
1 68 19
1 74 16
1 93 77
1 99 66
2 5 80
2 6 51
2 25 210
2 29 112
2 34 19
2 51 218
2 53 218
2 57 43
2 58 201
2 84 167
2 98 141
3 9 159
3 15 115
3 19 109
3 22 147
3 35 26
3 40 177
3 41 130
3 48 156
3 78 140
3 81 21
3 82 88
3 89 154
3 100 69
4 12 119
4 13 99
4 14 51
4 16 54
4 23 146
4 26 195
4 33 178
4 71 115
4 85 126
4 91 124
4 96 123
5 6 129
5 29 179
5 34 68
5 51 253
5 53 241
5 57 116
5 58 231
5 84 247
5 98 211
6 21 184
6 25 202
6 29 65
6 32 204
6 34 69
6 45 171
6 57 18
6 58 216
6 84 122
6 98 91
7 8 123
7 27 77
7 46 135
7 61 123
7 68 200
7 74 207
7 77 131
7 87 87
7 99 135
8 27 177
8 46 41
8 61 50
8 63 197
8 68 113
8 74 102
8 87 208
8 93 180
8 99 46
9 19 141
9 20 147
9 22 126
9 35 162
9 48 169
9 72 72
9 82 81
9 83 93
9 86 171
9 89 56
10 20 48
10 23 123
10 24 90
10 50 50
10 63 141
10 72 124
10 79 174
10 83 153
10 90 59
10 95 114
10 97 126
11 18 247
11 28 270
11 44 273
11 49 255
11 55 249
11 56 151
11 59 169
11 69 204
11 88 201
11 94 216
12 13 57
12 14 69
12 16 65
12 17 240
12 23 149
12 26 144
12 33 61
12 37 358
12 38 382
12 42 329
12 73 329
12 85 26
12 91 96
12 96 80
13 14 52
13 16 53
13 23 92
13 26 197
13 33 93
13 71 139
13 85 82
13 90 143
13 91 42
13 96 30
14 16 6
14 23 124
14 26 174
14 33 126
14 71 132
14 85 81
14 91 86
14 96 80
15 18 149
15 28 169
15 35 122
15 40 142
15 41 84
15 47 209
15 59 220
15 64 179
15 78 150
15 81 95
15 100 80
16 17 287
16 23 129
16 26 168
16 33 123
16 37 393
16 42 366
16 71 138
16 73 364
16 85 76
16 91 89
16 96 83
17 26 135
17 33 232
17 37 132
17 38 149
17 42 102
17 73 107
17 76 228
17 85 217
18 28 154
18 35 158
18 41 65
18 56 171
18 59 78
18 64 238
18 69 146
18 76 277
18 78 54
18 80 175
18 81 161
18 100 111
19 35 133
19 39 162
19 40 149
19 48 47
19 75 144
19 79 162
19 81 124
19 82 72
19 83 124
19 86 75
19 89 174
19 100 174
20 23 159
20 24 138
20 50 68
20 63 162
20 72 77
20 79 139
20 83 104
20 89 193
20 90 98
21 25 156
21 29 180
21 32 159
21 39 214
21 45 155
21 54 75
21 57 202
21 67 87
21 70 54
21 84 63
21 92 186
21 98 162
22 35 129
22 72 196
