100 587
1 13 151
1 16 87
1 39 182
1 43 235
1 45 117
1 46 161
1 61 100
1 80 187
1 85 60
1 94 158
1 95 126
2 7 207
2 34 186
2 36 158
2 50 205
2 54 121
2 56 168
2 60 151
2 65 98
2 66 166
2 89 125
2 96 87
3 4 214
3 16 182
3 39 81
3 43 239
3 45 132
3 46 205
3 55 56
3 69 263
3 76 186
3 85 180
3 88 111
3 95 118
4 39 296
4 43 271
4 45 337
4 55 172
4 69 128
4 73 341
4 76 94
4 88 153
4 95 322
5 34 68
5 37 94
5 54 134
5 56 110
5 60 139
5 65 213
5 66 222
5 72 153
5 83 89
5 96 235
6 15 203
6 17 172
6 38 90
6 40 201
6 42 47
6 43 221
6 69 320
6 70 31
6 72 187
6 73 163
6 75 147
7 35 214
7 36 67
7 48 135
7 63 240
7 65 230
7 90 210
7 92 248
7 96 206
7 100 137
8 12 146
8 21 191
8 32 100
8 40 172
8 47 47
8 62 147
8 68 105
8 79 93
8 89 194
8 92 158
9 27 159
9 28 45
9 30 161
9 51 91
9 53 126
9 57 101
9 58 11
9 74 114
9 87 153
9 91 173
10 11 40
10 13 170
10 27 88
10 30 116
10 46 138
10 51 171
10 59 101
10 84 64
10 87 97
10 91 89
11 16 181
11 27 128
11 30 157
11 39 229
11 46 111
11 51 187
11 59 136
11 84 28
11 87 137
11 91 94
12 15 86
12 17 54
12 32 197
12 38 142
12 40 37
12 42 188
12 47 193
12 68 77
12 70 235
12 73 219
12 75 98
12 89 157
13 16 171
13 20 178
13 30 170
13 31 155
13 33 103
13 59 92
13 61 51
13 67 138
13 80 144
13 85 181
13 94 41
14 18 195
14 22 202
14 25 167
14 29 255
14 35 237
14 64 134
14 71 146
14 78 220
14 86 106
14 93 198
14 99 241
15 17 63
15 38 113
15 40 108
15 42 158
15 60 161
15 68 160
15 70 204
15 72 150
15 75 56
15 89 95
16 39 111
16 45 50
16 46 79
16 55 238
16 61 130
16 84 197
16 85 40
16 95 64
17 38 87
17 40 55
17 42 135
17 68 129
17 70 182
17 73 200
17 75 45
