50 208
1 5 119
1 7 171
1 24 191
1 28 131
1 45 115
1 46 119
1 47 161
2 3 304
2 4 236
2 9 309
2 14 211
2 16 167
2 20 278
2 29 90
3 4 74
3 7 197
3 9 592
3 14 195
3 16 327
3 20 35
3 29 317
3 30 93
3 31 19
3 39 112
4 9 534
4 14 129
4 16 288
4 20 67
4 29 263
4 30 138
4 31 76
4 39 134
4 43 195
5 6 157
5 7 169
5 13 220
5 15 155
5 17 275
5 24 102
5 25 218
5 28 160
5 34 174
5 45 137
6 13 209
6 15 42
6 17 117
6 24 128
6 25 143
6 34 104
7 16 330
7 20 182
7 24 126
7 25 204
7 31 213
8 21 104
8 22 99
8 27 192
8 33 189
8 36 128
8 44 63
8 46 182
8 47 177
8 50 253
9 14 519
9 16 288
9 20 560
9 29 274
10 11 299
10 12 333
10 18 222
10 22 199
10 27 90
10 28 177
10 40 68
10 45 200
10 47 168
11 12 44
11 18 80
11 21 354
11 27 305
11 40 300
11 42 234
12 18 111
12 21 362
12 27 330
12 40 340
12 42 231
13 15 167
13 17 274
13 28 218
13 34 107
13 40 252
13 45 213
14 19 237
14 20 196
14 29 278
14 31 188
14 38 196
14 39 186
14 43 102
14 49 155
15 17 134
15 24 154
15 25 185
15 34 62
16 20 292
16 29 78
17 24 229
17 25 174
17 34 173
18 22 279
18 27 225
18 40 233
18 42 183
19 26 204
19 32 172
19 37 117
19 38 46
19 43 182
19 48 300
19 49 244
20 29 285
20 30 129
20 31 53
20 39 145
21 22 39
21 27 143
21 33 155
21 42 146
21 44 154
21 47 209
22 27 109
22 33 193
22 42 167
22 44 159
22 47 170
23 26 188
23 32 135
23 35 190
23 36 279
23 37 287
23 41 153
23 48 212
23 50 206
24 25 121
24 34 203
25 34 247
26 32 178
26 35 109
26 36 165
26 37 276
26 38 211
26 41 249
26 43 146
26 48 338
26 49 124
27 40 158
27 42 198
27 47 142
28 40 193
28 45 22
28 46 152
28 47 116
30 31 75
30 39 42
30 46 155
30 49 165
31 39 93
31 49 199
32 35 249
32 37 152
32 38 213
32 48 163
33 41 178
33 42 197
33 44 185
33 50 117
34 45 236
35 36 88
35 41 174
35 44 144
35 49 173
35 50 169
36 39 190
36 41 237
36 44 65
36 49 161
36 50 211
37 38 159
37 43 296
37 48 213
38 43 156
38 48 347
38 49 227
39 43 176
39 44 211
39 46 189
39 49 123
40 45 213
40 47 220
41 44 259
41 48 354
41 50 60
43 49 79
44 50 218
45 46 153
45 47 129
46 47 80
