200 1606
1 9 100
1 34 109
1 35 115
1 48 129
1 62 95
1 70 101
1 93 72
1 118 116
1 125 37
1 128 76
1 131 115
1 149 120
1 153 122
1 181 98
1 184 105
1 187 62
1 189 118
2 7 141
2 40 70
2 45 110
2 47 62
2 50 84
2 57 221
2 58 166
2 86 186
2 88 184
2 91 91
2 142 70
2 146 105
2 170 83
2 180 183
2 183 187
2 199 44
3 21 22
3 25 95
3 39 74
3 42 77
3 49 157
3 55 91
3 81 64
3 83 150
3 94 149
3 110 81
3 122 102
3 135 133
3 156 83
3 158 64
3 166 153
3 175 85
3 196 206
4 23 93
4 64 158
4 68 224
4 82 211
4 94 205
4 104 91
4 116 30
4 123 116
4 133 153
4 138 100
4 162 167
4 165 189
4 179 69
4 195 140
4 197 140
5 9 160
5 12 101
5 14 113
5 16 170
5 34 114
5 41 125
5 48 116
5 72 19
5 100 55
5 101 89
5 102 133
5 113 72
5 152 119
5 159 31
5 167 67
5 184 154
5 191 79
6 10 102
6 30 113
6 32 124
6 49 140
6 60 149
6 63 51
6 65 100
6 67 13
6 90 112
6 141 29
6 144 103
6 168 197
6 190 120
6 193 178
6 198 36
7 40 92
7 45 135
7 47 81
7 50 111
7 58 60
7 86 53
7 89 102
7 91 49
7 106 94
7 121 85
7 132 165
7 170 198
7 180 75
7 199 105
8 15 141
8 18 146
8 29 18
8 87 128
8 89 89
8 97 86
8 106 124
8 109 134
8 121 103
8 132 47
8 136 143
8 149 144
8 172 40
8 180 114
9 14 110
9 34 105
9 48 45
9 59 170
9 93 154
9 100 140
9 125 64
9 128 133
9 152 170
9 159 168
9 184 7
9 187 46
10 30 193
10 32 226
10 49 171
10 63 93
10 65 19
10 67 105
10 90 211
10 141 130
10 144 69
10 175 225
10 190 101
10 196 215
10 198 96
11 13 55
11 24 74
11 27 114
11 33 78
11 52 59
11 53 97
11 69 155
11 73 114
11 76 69
11 85 88
11 103 112
11 117 77
11 134 107
11 155 100
11 174 112
12 16 156
12 24 102
12 33 79
12 41 64
12 69 128
12 72 82
12 85 108
12 100 156
12 101 46
12 102 154
12 113 100
12 134 54
12 139 161
12 148 80
12 152 92
12 155 113
12 159 126
12 167 52
12 191 117
13 24 118
13 27 70
13 33 91
13 52 109
13 69 124
13 73 92
13 76 116
13 85 70
13 103 106
13 117 28
13 120 120
13 126 135
13 134 134
13 139 146
13 143 133
13 188 137
14 34 153
14 48 76
14 72 131
14 100 62
14 101 189
14 102 207
14 113 166
14 125 173
14 159 98
14 167 169
14 184 103
14 187 157
14 191 163
15 17 160
15 18 12
15 19 91
15 22 117
15 29 152
15 43 160
15 66 143
15 71 160
15 78 52
15 80 95
15 87 92
15 88 125
15 109 146
15 132 132
15 136 14
15 182 137
16 69 147
16 72 163
16 85 195
16 102 56
16 105 179
16 113 98
16 139 148
16 148 126
16 159 165
16 167 185
16 188 187
16 191 96
17 18 156
17 19 116
17 43 158
17 64 241
17 66 115
17 71 118
17 74 42
17 78 116
17 80 69
17 84 166
17 111 100
17 122 170
17 136 160
17 186 104
17 195 180
18 19 80
18 22 107
18 29 155
18 43 148
18 66 149
18 78 44
18 80 94
18 87 105
18 88 116
18 109 158
18 132 132
18 136 4
18 182 125
18 186 199
19 22 107
19 43 74
19 57 195
19 66 169
19 74 156
19 78 44
19 80 88
19 88 121
19 111 159
19 136 80
19 182 100
19 183 219
19 186 124
20 28 46
20 51 37
20 54 158
20 60 154
20 115 110
20 137 132
20 145 78
20 147 67
20 154 86
20 163 93
20 164 134
20 168 159
20 169 148
20 176 96
20 193 210
20 194 159
21 25 98
21 39 54
21 42 63
21 55 71
21 81 49
21 83 171
21 94 135
21 110 58
21 122 90
21 135 131
21 156 72
21 158 43
21 175 107
22 29 152
22 40 151
22 43 117
22 45 93
22 50 125
22 57 179
22 78 118
22 88 13
22 132 114
22 136 103
22 142 208
22 146 149
22 182 35
22 183 183
23 64 251
23 68 130
23 82 121
23 94 193
23 104 184
23 116 87
23 123 39
23 129 192
23 133 112
23 138 192
23 160 196
23 162 78
23 165 149
23 179 162
23 197 146
24 33 60
24 41 59
24 52 21
24 53 125
24 59 89
24 76 105
24 85 102
24 101 94
24 117 129
24 134 48
24 152 87
24 155 31
24 167 116
24 185 102
