25 76
1 3 444
1 4 67
1 5 458
1 21 110
1 25 355
2 3 413
2 6 166
2 8 253
2 15 233
2 23 344
3 6 263
3 7 253
3 9 207
3 15 180
3 20 249
3 21 532
3 23 245
4 5 408
4 13 433
4 21 143
4 25 304
5 13 27
5 14 296
5 16 236
5 18 398
5 21 551
5 25 103
6 8 160
6 15 98
6 23 189
7 9 155
7 10 491
7 18 207
7 19 234
7 20 10
7 23 127
8 15 241
8 20 256
8 23 146
9 18 85
9 19 147
9 20 161
10 12 317
10 17 479
10 22 242
10 24 249
11 12 363
11 13 378
11 14 183
11 16 227
11 17 279
12 14 290
12 17 165
12 19 260
12 22 138
12 24 73
13 14 270
13 16 213
13 25 128
14 16 244
14 17 141
14 19 254
15 23 211
16 25 340
17 18 228
17 19 163
17 22 294
17 24 239
18 19 67
18 20 216
19 20 244
19 22 398
19 24 324
20 23 116
21 25 448
22 24 78
