100 590
1 3 199
1 25 133
1 38 109
1 46 78
1 47 207
1 55 159
1 60 170
1 71 186
1 72 135
1 82 152
1 83 166
2 5 231
2 21 33
2 22 153
2 24 111
2 33 111
2 37 145
2 73 200
2 79 118
2 84 142
2 85 112
2 87 83
2 97 18
3 14 126
3 26 197
3 30 129
3 32 200
3 45 150
3 46 121
3 56 170
3 61 64
3 70 189
3 71 121
3 86 106
4 8 147
4 13 163
4 19 200
4 29 182
4 44 26
4 47 85
4 50 166
4 53 217
4 64 158
4 66 176
4 74 36
4 94 200
5 17 213
5 22 196
5 41 121
5 43 190
5 79 115
5 85 128
5 96 213
5 97 217
5 98 223
6 10 101
6 11 138
6 23 152
6 29 171
6 31 85
6 42 143
6 48 146
6 50 148
6 58 131
6 59 194
6 78 11
6 90 234
6 91 66
7 15 272
7 18 165
7 24 176
7 33 217
7 37 205
7 60 213
7 68 274
7 72 177
7 73 102
7 82 198
7 83 169
7 84 194
7 87 189
7 92 267
8 13 92
8 28 163
8 29 124
8 39 189
8 44 135
8 47 209
8 53 76
8 57 259
8 74 161
8 89 248
8 94 89
9 12 78
9 16 268
9 20 248
9 36 145
9 49 53
9 54 211
9 62 108
9 69 244
9 80 104
9 93 226
10 11 119
10 23 175
10 25 112
10 31 185
10 47 151
10 48 161
10 50 55
10 58 97
10 74 183
10 78 102
10 91 148
11 23 70
11 25 165
11 34 98
11 38 176
11 48 53
11 50 167
11 55 154
11 58 24
11 76 94
11 78 148
11 88 79
11 91 125
11 95 115
12 16 245
12 20 242
12 36 155
12 49 59
12 54 134
12 62 147
12 75 212
12 80 73
12 93 148
13 19 163
13 28 249
13 29 215
13 44 140
13 47 245
13 53 93
13 74 192
13 94 47
14 26 83
14 30 17
14 32 134
14 45 78
14 52 126
14 61 117
14 65 79
14 70 94
14 71 145
14 86 148
15 18 155
15 27 126
15 34 270
15 40 147
15 68 11
15 73 300
15 76 290
15 92 143
15 95 300
16 19 165
16 20 58
16 36 137
16 49 294
16 54 229
16 56 133
16 62 196
16 64 173
16 66 165
16 75 124
16 80 318
16 93 239
16 99 25
16 100 95
17 26 149
17 35 58
17 41 92
17 43 151
17 51 64
17 52 87
17 63 113
17 65 135
17 67 91
17 96 83
17 98 29
18 27 103
18 40 77
18 55 180
18 60 158
18 68 151
18 73 241
18 76 167
18 82 168
18 83 154
18 92 238
19 20 224
19 44 178
19 54 224
19 64 215
19 66 221
19 75 105
19 93 224
19 94 205
19 99 170
20 36 105
20 49 283
20 56 95
20 62 159
20 64 193
20 66 180
20 69 186
20 75 174
20 80 315
20 99 60
20 100 49
21 22 146
21 24 81
21 33 93
21 37 125
21 73 168
21 79 145
21 84 120
21 85 141
21 87 51
21 97 52
22 24 200
22 32 109
22 70 147
22 71 203
22 79 152
22 84 73
22 85 164
22 87 167
22 97 158
23 27 218
23 31 196
23 34 81
23 48 17
23 58 93
23 76 125
23 78 164
23 88 39
23 91 106
23 95 53
24 33 48
24 37 61
24 73 90
24 79 227
24 84 145
24 85 222
24 87 34
24 92 315
24 97 129
25 38 111
25 46 207
25 47 125
25 50 89
25 55 145
25 58 143
25 60 169
25 74 177
25 82 174
26 30 94
26 32 189
26 45 65
26 51 97
26 52 68
26 61 164
26 65 52
26 67 98
26 70 138
26 77 220
26 81 145
26 86 177
27 34 143
27 40 35
27 60 213
27 68 116
27 76 169
27 88 180
27 92 259
27 95 178
28 29 108
28 31 206
28 39 79
28 42 156
28 53 175
28 57 99
28 59 149
28 89 98
28 90 95
28 94 224
29 31 187
29 39 180
29 42 175
29 44 188
29 47 192
29 50 173
29 53 181
29 57 201
29 59 199
29 74 169
29 78 159
29 89 206
29 90 179
29 94 212
30 32 116
30 45 95
30 52 128
30 61 128
30 65 80
30 70 77
30 71 133
30 86 163
31 42 70
31 48 197
31 57 222
31 59 119
31 78 83
31 89 250
31 90 175
31 91 89
32 52 184
32 65 146
32 70 52
32 71 114
32 84 147
33 37 33
33 73 120
33 84 186
33 85 221
33 87 69
33 92 314
33 97 125
34 40 130
34 48 79
34 55 163
34 58 120
34 60 166
34 68 260
34 76 72
34 88 42
34 95 66
35 41 126
35 43 120
35 51 99
35 52 141
35 63 72
35 65 190
35 67 114
35 96 43
35 98 28
36 49 185
36 54 220
36 56 182
36 62 58
36 69 159
36 75 195
36 77 252
36 80 224
36 93 235
36 99 154
36 100 139
37 73 103
37 84 206
37 85 255
37 87 92
37 92 280
37 97 159
38 46 182
38 55 51
38 58 165
38 60 68
38 72 151
38 76 134
38 82 63
38 83 90
39 42 219
39 53 166
39 57 95
39 59 196
39 89 69
39 90 126
39 94 219
40 55 194
40 60 179
40 68 138
40 76 143
40 83 195
40 88 170
40 92 268
40 95 177
41 43 139
41 51 147
41 52 133
41 63 197
41 65 163
41 67 177
41 70 188
41 79 219
41 96 117
41 98 106
42 57 154
42 59 50
42 78 137
42 89 183
42 90 107
42 91 160
43 51 211
43 52 235
43 63 175
43 67 232
43 96 76
43 98 132
44 47 111
44 53 200
44 64 165
44 66 183
44 74 61
44 94 179
45 52 133
45 61 105
45 65 106
45 67 149
45 69 201
45 70 166
45 77 196
45 81 135
45 86 112
46 61 183
46 64 203
46 66 197
46 71 122
46 72 139
46 82 211
47 50 95
47 64 159
47 66 176
47 74 52
48 58 76
48 76 114
48 78 158
48 88 41
48 91 108
48 95 66
49 54 189
49 62 157
49 75 272
49 80 51
49 93 201
50 58 143
50 74 131
50 78 146
51 52 59
51 63 115
51 65 104
51 67 30
51 77 237
51 81 162
51 96 138
51 98 79
52 63 173
52 65 48
52 67 81
52 70 133
52 81 187
52 96 171
52 98 115
53 57 254
53 74 235
53 89 234
53 94 53
54 62 244
54 75 132
54 80 171
54 93 15
55 58 150
55 60 25
55 72 170
55 76 90
55 82 43
55 83 70
56 61 139
56 64 159
56 66 142
56 69 182
56 86 109
56 99 115
56 100 46
57 59 116
57 89 32
57 90 47
58 60 169
58 76 104
58 78 140
58 82 194
58 88 103
58 91 130
58 95 139
59 78 187
59 89 148
59 90 72
60 72 162
60 76 95
60 82 29
60 83 50
61 69 211
61 71 174
61 77 252
61 86 45
61 100 181
62 69 145
62 75 245
62 77 224
62 80 204
62 93 260
62 99 211
62 100 185
63 67 110
63 81 202
63 96 106
63 98 91
64 66 18
64 74 165
64 99 150
64 100 176
65 67 118
65 70 94
65 81 196
65 98 162
66 74 183
66 99 140
66 100 160
67 77 208
67 81 133
67 96 157
67 98 100
68 76 281
68 88 295
68 92 153
68 95 289
69 77 100
69 81 144
69 86 167
69 100 171
70 71 136
71 72 137
72 82 132
72 83 120
72 84 212
73 84 184
73 87 117
73 92 242
73 97 218
74 94 225
75 80 275
75 93 137
75 99 144
75 100 218
76 82 125
76 83 142
76 88 99
76 95 135
77 81 77
77 86 218
78 90 225
78 91 77
79 84 192
79 85 17
79 87 196
79 97 104
80 93 181
81 86 193
82 83 28
84 85 199
84 87 117
84 97 155
85 87 192
85 97 95
86 100 146
87 97 102
88 91 145
88 95 40
89 90 77
91 95 150
96 98 59
99 100 84
