50 208
1 6 26
1 8 106
1 9 153
1 15 177
1 27 85
1 32 37
1 37 182
1 38 137
2 5 232
2 11 212
2 12 158
2 17 242
2 18 154
2 21 236
2 47 226
3 7 218
3 12 215
3 17 22
3 21 141
3 28 209
3 30 186
3 42 168
3 47 64
4 7 215
4 13 61
4 14 132
4 30 124
4 33 79
4 41 186
4 42 98
4 45 113
4 48 265
5 7 220
5 11 252
5 12 166
5 18 208
5 20 290
5 26 271
5 31 94
5 34 286
5 39 261
5 43 159
5 44 338
5 49 98
6 8 85
6 9 131
6 15 194
6 19 230
6 27 99
6 32 10
6 38 163
7 12 111
7 17 211
7 30 91
7 39 260
7 43 139
7 49 135
8 9 46
8 21 176
8 25 346
8 27 184
8 28 236
8 32 76
9 21 130
9 25 331
9 28 194
9 32 121
9 47 205
10 15 211
10 16 196
10 23 226
10 24 93
10 37 138
10 38 182
10 46 199
11 16 343
11 18 62
11 22 161
11 23 211
11 26 307
11 31 234
11 34 136
12 17 198
12 18 251
12 30 184
12 43 183
12 47 218
12 49 132
13 14 175
13 30 172
13 33 26
13 41 129
13 42 57
13 45 89
13 48 210
14 30 197
14 33 176
14 41 262
14 42 227
14 45 150
14 48 322
15 19 146
15 24 277
15 27 96
15 29 204
15 32 203
15 35 190
15 36 284
15 37 105
15 38 114
15 46 61
16 22 246
16 23 151
16 24 108
16 37 285
16 38 307
17 21 132
17 28 214
17 30 188
17 42 188
17 47 51
18 22 224
18 31 212
18 34 182
19 27 157
19 29 82
19 35 49
19 36 137
19 46 157
19 50 278
20 26 174
20 31 226
20 39 291
20 40 138
20 43 328
20 44 87
21 25 357
21 28 128
21 47 81
22 23 184
22 24 309
22 26 321
22 34 121
23 24 149
23 34 278
23 37 232
23 38 230
24 37 181
24 38 210
24 46 280
25 28 251
25 29 282
25 36 295
25 50 109
26 31 178
26 34 207
26 40 300
26 44 262
27 29 173
27 32 107
27 35 207
27 36 281
27 37 139
27 38 110
27 46 157
28 47 177
28 50 326
29 32 210
29 35 94
29 36 116
29 50 202
30 42 173
30 43 214
30 49 224
31 34 222
31 40 278
31 43 229
31 44 291
31 49 183
32 38 174
32 50 341
33 41 107
33 42 74
33 45 67
33 48 186
35 36 98
35 46 191
35 50 263
36 46 289
36 50 189
37 38 48
37 46 135
38 46 161
39 40 181
39 43 136
39 44 262
39 49 198
40 43 267
40 44 82
40 49 298
41 42 143
41 45 113
41 48 82
42 45 142
42 48 224
43 44 335
43 49 69
45 48 174
