25 83
1 2 281
1 4 182
1 5 162
1 6 34
1 11 517
1 13 138
1 19 179
2 4 139
2 5 188
2 6 283
2 8 186
2 11 484
2 15 287
2 18 408
3 4 270
3 5 249
3 7 221
3 9 66
3 15 323
3 19 235
3 24 414
3 25 425
4 5 48
4 6 199
4 7 378
4 8 300
4 9 239
4 18 491
4 19 183
5 6 186
5 8 344
5 9 229
5 13 300
5 19 134
6 8 347
6 11 485
6 13 120
6 19 214
7 9 180
7 15 178
7 18 309
8 11 314
9 15 259
9 18 429
9 19 252
9 25 486
10 12 324
10 22 281
10 23 318
10 24 102
10 25 184
11 13 498
12 14 418
12 16 146
12 17 223
12 20 420
12 21 81
12 22 93
12 23 99
13 14 371
13 19 290
13 20 343
13 21 306
14 17 225
14 20 34
14 21 343
15 18 173
16 17 203
16 21 186
16 22 79
16 23 242
17 20 241
17 21 172
17 22 245
19 23 173
20 21 342
21 22 162
21 23 130
22 23 176
22 24 376
22 25 464
23 24 420
24 25 90
