25 81
1 5 356
1 6 85
1 7 439
1 8 285
1 9 379
1 10 249
1 14 260
1 25 130
2 4 288
2 11 142
2 12 133
2 13 399
2 19 128
2 20 411
2 22 225
2 23 349
2 24 277
3 4 345
3 15 128
3 16 104
3 17 274
3 18 238
3 21 150
3 24 221
4 11 254
4 13 360
4 15 230
4 20 233
5 6 356
5 9 86
5 17 431
5 25 407
6 8 200
6 9 359
6 10 244
6 14 183
6 25 58
7 10 204
7 12 424
7 14 420
7 25 411
8 12 221
8 14 69
8 19 168
8 22 77
8 24 142
8 25 160
9 17 346
9 25 402
10 14 236
10 25 206
11 12 226
11 13 256
11 20 293
11 23 244
12 14 196
12 19 76
12 22 144
12 23 344
13 20 191
13 23 230
14 19 166
14 22 73
14 24 207
14 25 129
15 16 232
15 18 247
15 21 242
16 17 170
16 18 265
16 21 117
16 24 188
17 18 350
17 21 196
17 24 270
18 21 161
19 22 97
19 24 198
20 23 397
22 24 168
22 25 201
