100 582
1 10 177
1 13 116
1 21 65
1 38 137
1 51 182
1 63 77
1 67 178
1 71 141
1 77 175
1 88 114
2 6 52
2 8 132
2 15 161
2 19 110
2 20 41
2 44 162
2 46 133
2 54 100
2 64 147
2 91 34
3 5 147
3 29 137
3 46 88
3 62 171
3 65 181
3 66 211
3 70 84
3 81 26
3 86 79
3 89 183
3 94 138
3 95 213
4 24 198
4 27 94
4 35 74
4 39 235
4 40 277
4 43 233
4 52 274
4 73 173
4 82 116
4 90 158
4 96 214
4 98 73
5 9 124
5 29 70
5 49 100
5 53 83
5 66 181
5 70 63
5 71 164
5 81 162
5 86 95
5 87 125
5 92 105
5 94 84
6 8 80
6 15 156
6 19 91
6 20 38
6 44 129
6 54 73
6 64 131
6 80 158
6 91 80
7 8 158
7 17 108
7 28 164
7 30 144
7 36 164
7 37 54
7 55 134
7 60 152
7 74 161
7 80 78
7 96 248
7 99 82
8 19 111
8 20 109
8 37 135
8 44 106
8 54 96
8 64 142
8 80 80
8 99 197
9 18 185
9 26 157
9 34 187
9 51 155
9 53 153
9 61 173
9 66 114
9 70 159
9 77 163
9 79 188
9 83 189
9 87 49
9 94 97
9 97 224
9 100 102
10 13 124
10 16 228
10 21 209
10 28 133
10 30 160
10 47 250
10 55 131
10 60 113
10 63 175
10 67 129
10 74 115
10 76 154
10 84 53
11 12 243
11 22 180
11 25 88
11 32 228
11 50 229
11 58 167
11 59 215
11 65 159
11 75 73
11 78 167
11 93 103
11 95 193
12 22 64
12 32 195
12 50 35
12 58 112
12 59 56
12 68 119
12 69 218
12 78 112
12 93 151
13 16 175
13 21 108
13 33 322
13 38 219
13 47 199
13 56 359
13 63 170
13 67 208
13 76 140
13 84 133
14 23 47
14 24 189
14 31 181
14 35 238
14 48 97
14 68 219
14 69 103
14 73 203
14 90 164
14 98 232
15 20 126
15 29 122
15 49 75
15 53 136
15 54 89
15 67 119
15 71 159
15 91 146
15 92 70
16 21 262
16 33 157
16 41 287
16 47 24
16 56 187
16 72 155
16 76 79
16 84 188
16 85 269
17 28 204
17 30 177
17 36 123
17 37 161
17 52 267
17 55 216
17 74 216
17 80 173
17 96 196
17 99 63
18 26 72
18 34 119
18 51 187
18 57 112
18 61 153
18 77 192
18 79 199
18 83 38
18 97 96
18 100 134
19 20 126
19 24 153
19 44 60
19 54 162
19 64 39
19 73 152
19 91 145
20 44 167
20 46 152
20 54 59
20 64 165
20 80 182
20 91 52
20 92 157
21 38 111
21 51 209
21 61 232
21 63 143
