50 217
1 8 255
1 12 215
1 13 166
1 24 213
1 36 339
1 37 75
1 46 192
2 10 299
2 11 138
2 14 232
2 16 232
2 18 241
2 19 215
2 27 85
2 43 245
2 44 120
3 8 184
3 12 252
3 24 175
3 26 243
3 37 323
3 39 65
3 42 131
3 46 197
3 50 187
4 11 148
4 14 175
4 19 87
4 20 183
4 21 227
4 23 133
4 25 49
4 32 90
4 47 86
5 7 235
5 17 186
5 30 256
5 31 214
5 34 159
5 35 232
5 38 113
5 48 319
6 17 104
6 29 79
6 31 129
6 34 204
6 36 170
6 40 119
6 41 144
6 49 139
7 21 188
7 23 146
7 25 153
7 30 43
7 31 114
7 32 167
7 35 269
7 38 148
7 47 150
8 12 69
8 24 83
8 37 180
8 39 244
8 46 90
9 16 172
9 18 190
9 22 143
9 27 334
9 33 168
9 44 317
9 45 80
10 11 365
10 21 341
10 27 354
10 35 342
10 43 54
10 48 264
11 14 134
11 19 78
11 25 163
11 27 203
11 43 314
11 44 238
11 47 175
12 24 117
12 37 141
12 39 311
12 46 110
13 29 300
13 36 275
13 37 241
13 40 254
13 41 325
13 49 297
14 16 209
14 19 100
14 20 209
14 22 248
14 27 257
14 28 175
14 32 207
14 33 210
14 44 283
14 45 368
15 20 86
15 23 194
15 26 54
15 28 120
15 32 195
15 36 246
15 50 138
16 18 114
16 22 153
16 27 181
16 33 135
16 44 178
16 45 221
17 29 166
17 30 218
17 31 127
17 34 107
17 38 227
17 40 223
17 41 193
18 22 245
18 27 161
18 33 239
18 44 135
18 45 265
19 23 203
19 25 122
19 27 271
19 32 154
19 44 304
19 47 148
20 23 117
20 26 129
20 28 135
20 32 109
20 50 198
21 25 177
21 35 111
21 38 151
21 43 320
21 47 141
21 48 162
22 28 262
22 33 37
22 42 278
22 45 124
23 25 151
23 30 122
23 31 198
23 32 49
23 36 206
23 47 179
23 49 201
24 37 148
24 39 221
24 46 22
25 30 172
25 32 120
25 35 289
25 47 37
26 28 96
26 32 238
26 39 209
26 42 292
26 50 85
27 43 302
27 44 35
28 32 222
28 33 235
28 39 228
28 42 285
28 50 94
29 31 206
29 34 249
29 36 177
29 40 99
29 41 84
29 49 155
30 31 92
30 32 153
30 36 219
30 38 182
30 47 177
30 49 195
31 34 222
31 36 201
31 38 184
31 40 202
31 49 168
32 47 154
33 42 290
33 45 160
34 38 248
34 41 242
35 38 162
35 47 252
35 48 90
36 40 81
36 41 259
36 49 34
37 46 125
38 48 252
39 42 98
39 46 242
39 50 138
40 41 178
40 49 71
41 49 240
42 45 312
42 50 210
43 44 323
43 48 271
47 48 294
