200 1603
1 3 128
1 27 62
1 28 130
1 33 123
1 35 59
1 47 101
1 69 90
1 89 6
1 103 174
1 116 115
1 169 125
1 172 139
1 182 57
1 194 127
1 199 150
2 11 157
2 12 172
2 18 147
2 23 132
2 25 65
2 37 150
2 38 66
2 39 134
2 42 178
2 43 156
2 45 173
2 50 59
2 54 217
2 68 203
2 78 159
2 82 180
2 100 98
2 111 142
2 115 106
2 136 80
2 200 42
3 27 117
3 29 107
3 35 68
3 36 140
3 47 61
3 76 101
3 81 95
3 89 129
3 107 116
3 137 125
3 148 129
3 157 143
3 182 71
3 190 131
3 191 131
3 192 103
4 10 92
4 16 71
4 19 109
4 40 128
4 66 146
4 73 107
4 87 225
4 88 112
4 112 124
4 122 117
4 124 152
4 146 136
4 147 185
4 156 130
4 161 97
4 166 153
4 171 166
4 183 141
4 184 214
4 188 27
5 6 141
5 13 89
5 26 72
5 41 151
5 51 190
5 70 202
5 86 185
5 90 126
5 99 202
5 150 76
5 162 206
5 174 33
5 187 152
5 198 139
6 13 88
6 26 78
6 31 148
6 86 44
6 90 110
6 99 61
6 106 126
6 150 157
6 173 131
6 174 173
6 176 181
6 181 148
6 198 23
7 8 35
7 30 162
7 41 107
7 51 64
7 57 128
7 65 128
7 70 183
7 74 155
7 92 50
7 101 127
7 123 135
7 134 23
7 140 99
7 162 99
7 186 159
7 187 215
8 41 84
8 51 34
8 57 136
8 60 159
8 65 162
8 70 151
8 92 40
8 101 158
8 123 159
8 134 57
8 140 134
8 150 148
8 162 67
8 174 211
8 186 156
8 187 180
9 28 145
9 37 141
9 61 89
9 85 14
9 102 153
9 128 80
9 130 114
9 139 99
9 142 38
9 151 78
9 154 109
9 155 89
9 180 49
9 189 68
10 16 87
10 19 68
10 21 173
10 40 146
10 53 158
10 64 142
10 84 167
10 94 125
10 105 167
10 112 114
10 113 133
10 122 144
10 161 54
10 183 138
10 188 117
10 193 142
11 23 131
11 25 96
11 42 113
11 49 120
11 55 103
11 56 111
11 78 121
11 79 126
11 82 161
11 95 114
11 100 113
11 120 71
11 136 79
11 141 72
11 163 71
11 175 64
12 18 84
12 25 218
12 38 171
12 43 143
12 45 31
12 50 121
12 54 45
12 68 35
12 111 42
12 115 182
12 133 105
12 195 138
12 200 141
13 26 79
13 30 147
13 31 167
13 41 109
13 51 160
13 86 129
13 90 41
13 99 146
13 106 160
13 150 71
13 174 111
13 187 204
13 198 73
14 24 148
14 40 130
14 53 51
14 58 121
14 64 153
14 74 161
14 80 101
14 94 71
14 98 52
14 104 96
14 152 52
14 160 97
14 161 128
14 165 41
14 168 78
14 183 98
14 193 64
15 24 114
15 34 45
15 35 172
15 44 104
15 46 190
15 47 134
15 63 174
15 64 167
15 69 132
15 103 38
15 104 151
15 148 164
15 159 135
15 194 149
15 199 30
16 19 142
16 40 64
16 73 88
16 88 126
16 94 142
16 122 58
16 146 174
16 152 144
16 156 74
16 161 51
16 183 71
16 188 93
16 193 93
17 20 107
17 49 63
17 55 188
17 56 80
17 71 51
17 72 89
17 75 63
17 108 111
17 110 73
17 120 129
17 121 80
17 127 137
17 138 104
17 141 145
17 144 46
17 145 127
17 163 102
17 176 105
17 178 64
17 197 61
18 23 144
18 25 170
18 38 179
18 45 111
18 50 88
18 54 117
18 68 117
18 82 162
18 111 100
18 133 185
18 136 186
18 200 136
19 21 109
19 32 174
19 64 178
19 66 132
19 67 243
19 84 164
19 105 99
19 112 49
19 113 90
19 114 196
19 117 234
19 119 205
19 143 253
19 161 121
19 170 154
19 177 190
19 188 125
20 49 143
20 65 122
20 71 74
20 77 87
20 79 151
20 95 124
20 108 60
20 109 150
20 123 92
20 127 32
20 129 170
20 144 67
20 145 64
20 163 144
20 197 57
21 32 72
21 52 223
21 66 148
21 67 173
21 84 171
21 105 41
21 112 89
21 113 70
21 114 143
21 117 166
21 118 244
21 119 123
21 135 245
21 143 194
21 149 274
21 170 108
21 177 151
22 33 145
22 39 158
22 62 47
22 77 125
22 78 75
22 79 76
22 95 107
22 100 130
22 102 158
22 109 64
22 116 159
22 129 67
22 169 126
22 172 119
23 25 89
23 42 59
23 50 120
23 55 89
23 82 48
23 100 176
23 120 141
23 136 93
23 141 125
23 175 96
23 200 162
24 34 115
24 44 72
24 46 178
24 53 97
24 58 160
24 64 63
24 84 142
24 94 99
24 103 86
24 104 70
24 160 158
24 194 149
24 199 138
25 38 128
25 42 121
25 50 97
25 55 135
25 78 140
25 82 137
25 100 88
25 136 17
25 141 140
25 175 113
25 200 106
26 31 215
26 41 182
26 86 118
26 90 120
26 99 134
26 106 197
26 150 120
26 173 208
26 174 105
26 181 220
26 198 84
27 28 90
27 33 161
27 35 68
27 36 152
27 47 122
27 69 152
27 89 56
27 102 159
27 116 157
27 169 137
27 180 161
27 182 57
27 189 143
28 33 162
28 35 157
28 85 132
28 89 123
28 102 72
28 128 135
28 142 140
28 154 188
28 169 107
28 172 154
28 180 95
28 182 147
28 189 76
29 35 167
29 36 91
29 76 64
29 81 106
29 91 125
