50 210
1 11 47
1 13 260
1 17 115
1 18 122
1 32 131
1 33 189
1 36 160
1 50 201
2 4 44
2 6 178
2 7 127
2 12 114
2 19 189
2 20 154
2 22 145
2 25 226
2 35 69
2 38 111
2 45 163
2 48 152
3 9 242
3 16 275
3 23 241
3 37 218
3 44 82
3 47 217
3 50 223
4 6 176
4 7 95
4 12 144
4 19 183
4 20 131
4 22 101
4 35 114
4 38 143
4 45 119
4 48 108
5 8 202
5 12 298
5 13 213
5 14 43
5 19 305
5 33 294
5 43 64
6 7 125
6 10 213
6 21 282
6 22 201
6 25 103
6 28 162
6 30 341
6 35 194
6 38 131
6 45 206
6 49 376
7 22 76
7 25 220
7 35 185
7 38 172
7 45 82
7 48 107
8 12 255
8 13 59
8 14 170
8 18 188
8 33 118
8 39 264
8 43 248
9 11 204
9 17 138
9 26 112
9 36 164
9 41 68
9 44 173
9 46 75
10 15 196
10 25 243
10 28 176
10 30 127
10 31 248
10 49 163
11 17 88
11 18 148
11 26 278
11 32 157
11 33 202
11 36 150
11 41 218
11 46 220
11 50 165
12 14 257
12 19 146
12 20 164
12 35 100
12 38 180
12 43 283
12 48 229
13 14 191
13 18 138
13 33 81
13 43 269
14 19 277
14 33 272
14 43 78
15 21 298
15 25 277
15 28 172
15 30 205
15 31 51
15 49 238
16 23 49
16 24 164
16 27 75
16 29 116
16 34 124
16 40 227
16 42 292
16 47 83
17 26 193
17 32 142
17 36 74
17 41 135
17 44 250
17 46 136
17 50 213
18 32 232
18 33 76
18 50 214
19 20 77
19 22 218
19 35 224
19 43 262
19 48 193
20 22 143
20 35 209
20 43 339
20 45 155
20 48 116
21 25 178
21 28 194
21 31 292
21 37 193
21 38 252
21 39 212
21 42 245
22 45 18
22 48 33
23 24 207
23 27 54
23 29 165
23 34 166
23 40 276
23 42 318
23 47 34
24 27 192
24 29 112
24 34 177
24 40 104
24 47 240
25 28 106
25 30 361
25 35 209
25 38 129
25 49 400
26 36 171
26 41 60
26 44 278
26 46 57
27 29 182
27 34 200
27 40 277
27 47 69
28 30 275
28 31 200
28 38 234
28 49 315
29 34 65
29 40 121
29 42 245
29 47 198
30 31 251
30 49 39
31 42 290
31 49 282
32 36 115
32 41 242
32 46 240
33 37 313
33 39 261
33 50 207
34 40 173
34 42 185
34 47 193
35 38 80
35 39 258
36 41 127
36 46 124
37 38 319
37 39 96
37 44 222
37 50 177
38 39 248
39 50 199
40 42 313
40 47 310
41 44 241
41 46 6
44 46 248
44 50 161
45 48 40
