100 605
1 7 232
1 26 177
1 38 126
1 48 247
1 54 114
1 70 248
1 82 60
1 85 195
1 86 235
1 97 246
2 3 189
2 5 187
2 15 144
2 24 24
2 27 303
2 65 294
2 75 290
2 76 265
2 87 233
2 96 24
3 8 209
3 15 102
3 24 203
3 27 153
3 29 263
3 56 184
3 58 259
3 87 157
3 96 172
4 8 127
4 27 160
4 29 137
4 31 120
4 33 121
4 37 97
4 46 92
4 56 147
4 58 130
4 63 65
4 74 106
4 87 142
4 88 197
5 15 224
5 24 163
5 64 148
5 65 164
5 75 142
5 76 153
5 88 204
5 90 226
5 96 210
6 17 236
6 23 301
6 34 103
6 36 161
6 39 132
6 49 94
6 64 187
6 65 252
6 75 232
6 88 252
6 90 94
7 13 220
7 16 177
7 26 214
7 40 217
7 54 126
7 67 242
7 85 44
7 86 19
7 97 150
8 15 208
8 27 56
8 29 57
8 33 64
8 37 141
8 56 26
8 58 51
8 60 144
8 63 104
8 87 134
9 30 213
9 32 51
9 55 53
9 57 195
9 59 194
9 69 64
9 71 136
9 72 186
9 77 17
9 81 257
9 91 53
9 92 52
9 94 117
10 26 145
10 29 141
10 33 138
10 37 137
10 38 174
10 42 32
10 48 42
10 52 37
10 60 104
10 68 98
10 70 125
10 82 216
10 98 25
11 14 181
11 43 74
11 51 45
11 61 162
11 62 77
11 79 94
11 80 195
11 81 156
11 83 66
11 99 142
12 13 164
12 20 86
12 31 181
12 35 87
12 42 143
12 45 68
12 47 85
12 52 138
12 53 10
12 68 79
12 70 148
12 84 125
13 16 73
13 18 92
13 26 156
13 40 227
13 50 162
13 53 156
13 66 173
13 67 208
13 70 114
13 84 126
13 85 200
13 86 200
13 97 79
14 22 177
14 28 38
14 43 132
14 44 158
14 50 113
14 51 226
14 61 47
14 62 219
14 66 127
14 73 258
14 80 45
14 83 196
14 84 163
14 89 96
14 93 149
14 100 303
15 24 146
15 27 161
15 56 191
15 76 203
15 87 95
15 96 140
16 18 102
16 40 155
16 54 264
16 66 166
16 67 143
16 70 176
16 84 168
16 85 173
16 86 158
16 97 88
17 19 130
17 34 132
17 36 115
17 39 128
17 49 165
17 64 189
17 65 168
17 74 134
17 75 184
17 76 194
17 88 132
17 90 185
17 95 188
18 40 204
18 45 159
18 50 78
18 53 171
18 66 81
18 67 170
18 84 76
18 89 96
18 97 163
19 20 220
19 30 185
19 31 164
19 35 200
19 39 217
19 47 194
19 74 187
19 95 160
19 99 136
20 31 187
20 35 103
20 43 181
20 45 37
20 47 38
20 50 160
20 53 85
20 68 160
20 84 118
21 22 124
21 28 279
21 44 286
21 61 257
21 73 53
21 78 85
21 80 254
21 83 291
21 93 261
21 100 66
22 28 155
22 44 175
22 61 141
22 73 81
22 78 203
22 80 131
22 93 149
22 100 127
23 25 50
23 41 135
23 49 307
23 57 266
23 59 134
23 69 292
23 71 255
23 72 184
23 94 235
24 64 295
24 65 274
24 75 269
24 76 247
24 87 230
24 96 48
25 41 145
25 57 225
25 59 84
25 69 242
25 71 208
25 72 144
25 77 264
25 91 260
25 94 188
26 38 155
26 42 140
26 48 148
26 52 145
26 54 187
26 70 70
26 82 145
26 85 171
26 86 201
26 97 112
26 98 166
27 29 111
27 33 120
27 56 31
27 58 106
27 63 154
27 87 107
27 96 295
28 43 170
28 44 120
28 50 114
28 61 59
28 66 109
28 73 235
28 80 32
28 89 86
28 93 110
28 100 277
29 33 19
29 37 109
29 46 134
29 48 134
29 56 79
29 58 7
29 60 99
29 63 86
29 98 131
30 39 190
30 49 216
30 51 234
30 57 86
30 69 158
30 71 120
30 79 174
30 95 36
30 99 153
31 35 94
31 37 104
31 46 76
31 47 148
31 63 124
31 68 170
31 74 128
32 55 6
32 59 225
32 69 115
32 71 187
32 72 194
32 77 52
32 81 251
32 91 48
32 92 26
32 94 127
33 37 90
33 46 115
33 48 137
33 56 89
33 58 17
33 60 110
33 63 67
33 87 186
33 98 124
34 36 84
34 39 55
34 49 54
34 64 150
34 65 188
34 75 179
34 88 174
34 90 81
35 37 131
35 45 117
35 46 114
35 47 69
35 52 159
35 53 97
35 68 104
36 39 128
36 49 138
36 64 81
36 65 104
36 75 98
36 76 138
36 88 93
36 90 80
37 42 136
37 46 27
37 52 131
37 56 168
37 58 107
37 63 44
37 68 129
37 74 181
37 98 112
38 42 197
38 48 138
38 52 204
38 54 222
38 60 144
38 70 208
38 82 67
38 98 198
39 49 41
39 57 177
39 64 203
39 90 136
39 95 159
40 44 197
40 66 207
40 67 44
40 86 206
40 93 222
40 97 229
41 59 191
41 69 336
41 71 326
41 72 162
41 77 330
41 91 310
41 92 330
41 94 231
42 48 73
42 52 6
42 53 149
42 60 136
42 68 67
42 70 105
42 82 233
42 98 32
43 51 116
43 61 132
43 62 146
43 79 146
43 80 160
43 81 228
43 83 128
43 99 144
44 50 160
44 61 172
44 66 107
44 67 155
44 73 232
44 80 139
44 89 125
44 93 25
44 100 255
45 47 67
45 50 135
45 53 63
45 68 147
45 84 85
45 89 170
46 47 183
46 58 132
46 63 58
46 68 134
46 74 161
46 98 133
47 53 89
47 68 145
47 84 152
47 99 219
48 52 79
48 58 141
48 60 69
48 68 140
48 70 148
48 82 188
48 98 62
49 57 187
49 64 202
49 90 121
49 95 188
50 61 159
50 66 58
50 67 215
50 80 145
50 84 62
50 89 36
50 93 169
51 61 205
51 62 68
51 79 60
51 81 131
51 83 72
51 99 137
52 53 143
52 60 140
52 68 61
52 70 107
52 98 32
53 68 85
53 70 146
53 84 115
54 70 250
54 82 157
54 85 98
54 86 133
54 97 197
55 59 232
55 69 118
55 71 190
55 72 201
55 77 56
55 81 244
55 91 55
55 92 33
55 94 133
56 58 75
56 60 156
56 63 130
56 87 126
57 59 169
57 69 131
57 71 62
57 77 196
57 94 219
57 95 96
58 60 106
58 63 82
58 87 180
59 69 159
59 71 135
59 72 99
59 77 180
59 91 180
59 92 203
59 94 116
60 82 208
60 98 114
61 62 185
61 73 222
61 78 324
61 80 33
61 81 256
61 83 162
61 89 139
61 93 156
61 100 269
62 78 321
62 79 125
62 80 217
62 81 82
62 83 23
62 99 205
63 74 165
63 87 179
63 98 141
64 65 78
64 75 48
64 76 103
64 88 101
64 90 94
65 74 143
65 75 33
65 76 34
65 88 39
65 90 159
65 96 310
66 67 164
66 80 141
66 84 112
66 89 36
66 93 121
67 86 229
67 89 200
67 93 180
67 97 226
68 70 118
68 98 83
69 71 72
69 72 185
69 77 66
69 79 226
69 91 100
69 92 110
69 94 126
69 95 191
70 82 212
70 85 213
70 86 234
70 97 112
70 98 137
71 77 135
71 91 164
71 92 178
71 94 160
71 95 144
72 77 168
72 91 147
72 92 168
72 94 69
73 78 139
73 80 213
73 93 207
73 100 51
74 75 176
74 76 145
74 88 110
75 76 55
75 88 67
75 90 137
75 96 308
76 87 171
76 88 62
76 90 190
76 96 280
77 91 39
77 92 44
77 94 100
78 80 326
78 81 302
78 83 318
78 93 345
78 100 139
79 81 168
79 83 132
79 95 196
79 99 97
80 83 194
80 89 119
80 93 123
80 100 257
81 83 103
82 85 217
83 99 203
84 89 98
84 97 205
85 86 40
85 97 124
86 97 132
87 96 233
88 90 163
89 93 133
91 92 22
91 94 78
92 94 100
93 100 232
95 99 157
