25 80
1 7 324
1 10 551
1 12 263
1 15 55
1 17 498
1 18 297
1 23 289
1 25 397
2 5 191
2 7 182
2 11 237
2 14 204
2 16 114
2 19 56
2 20 132
2 23 215
3 4 161
3 6 157
3 8 232
3 9 222
3 21 90
4 9 175
4 12 202
4 16 191
4 19 186
4 21 250
4 23 201
5 11 142
5 14 130
5 19 224
5 20 160
6 8 94
6 9 190
6 21 175
6 24 251
7 11 288
7 12 236
7 13 430
7 15 290
7 16 92
7 19 213
7 23 101
8 9 154
8 21 267
8 22 249
8 24 159
8 25 390
9 12 131
9 21 299
9 22 239
9 24 242
10 13 551
10 15 605
10 17 116
10 18 315
11 13 398
11 14 33
11 20 278
12 15 208
12 16 224
12 22 259
12 23 137
13 14 409
13 17 434
13 18 322
14 19 257
14 20 252
15 17 549
15 18 341
15 22 296
15 23 244
15 25 384
16 19 129
16 20 242
16 23 101
17 18 225
19 20 119
22 24 144
22 25 164
24 25 242
