200 1604
1 3 154
1 15 132
1 41 127
1 62 44
1 79 20
1 82 94
1 87 82
1 133 98
1 158 27
1 164 127
1 165 111
1 171 170
1 177 121
1 185 144
1 198 143
2 4 162
2 19 146
2 32 106
2 59 186
2 65 131
2 78 8
2 112 89
2 123 95
2 126 98
2 129 60
2 132 110
2 135 127
2 160 220
2 173 180
2 175 198
2 181 60
2 189 86
2 190 151
2 192 176
2 194 58
3 15 159
3 23 141
3 41 186
3 79 138
3 87 90
3 119 133
3 130 157
3 133 159
3 158 142
3 165 134
3 171 139
3 177 145
3 185 139
4 14 139
4 23 141
4 32 81
4 78 167
4 112 105
4 119 182
4 130 111
4 135 111
4 156 59
4 160 113
4 175 41
4 189 79
4 194 184
5 6 48
5 8 155
5 42 24
5 45 19
5 49 153
5 54 122
5 75 104
5 98 55
5 102 144
5 108 127
5 153 97
5 161 139
5 162 101
5 176 137
6 8 107
6 42 24
6 45 60
6 49 116
6 54 114
6 75 126
6 98 97
6 102 154
6 108 79
6 140 134
6 153 123
6 161 93
6 162 76
6 176 95
7 9 125
7 18 38
7 25 173
7 26 204
7 43 193
7 66 143
7 88 175
7 91 189
7 92 107
7 94 105
7 110 158
7 113 174
7 122 120
7 146 231
7 163 227
7 195 142
7 196 73
8 13 126
8 16 139
8 24 149
8 27 101
8 42 132
8 49 73
8 51 140
8 57 162
8 68 97
8 100 162
8 108 29
8 140 150
8 155 162
8 161 24
8 162 101
8 176 80
9 18 88
9 25 79
9 36 91
9 43 159
9 50 142
9 77 95
9 88 147
9 91 104
9 93 148
9 94 109
9 110 44
9 180 131
9 196 58
10 12 130
10 13 99
10 27 119
10 29 116
10 45 152
10 47 116
10 54 46
10 55 92
10 68 140
10 72 96
10 75 116
10 81 144
10 103 109
10 115 49
10 128 162
10 131 14
10 140 24
10 144 122
10 153 127
10 170 98
10 176 92
10 200 31
11 22 103
11 30 44
11 33 112
11 56 50
11 67 56
11 71 117
11 85 192
11 101 69
11 116 140
11 124 48
11 127 78
11 134 94
11 149 130
11 171 216
11 179 96
11 193 125
11 198 117
12 29 51
12 54 123
12 72 44
12 75 116
12 81 35
12 103 54
12 115 133
12 131 116
12 140 155
12 144 72
12 153 127
12 170 35
12 200 119
13 27 29
13 47 64
13 51 66
13 55 26
13 63 121
13 68 48
13 80 84
13 97 148
13 108 125
13 115 102
13 128 155
13 131 114
13 140 77
13 161 145
13 176 72
13 200 109
14 17 105
14 23 87
14 32 82
14 35 96
14 41 121
14 52 134
14 96 137
14 119 89
14 130 129
14 135 43
14 156 126
14 165 126
14 175 176
14 177 116
14 185 97
14 189 147
15 30 146
15 33 163
15 62 146
15 67 164
15 79 116
15 87 163
15 101 110
15 116 246
15 124 125
15 127 118
15 158 151
15 171 58
15 198 64
16 21 167
16 24 13
16 48 146
16 49 77
16 57 152
16 100 50
16 102 166
16 107 108
16 108 152
16 111 184
16 136 219
16 155 123
16 161 126
16 162 120
16 172 103
17 28 91
17 31 120
17 35 43
17 41 87
17 46 136
17 52 35
17 60 49
17 70 157
17 96 31
17 99 143
17 125 126
17 133 119
17 135 134
17 151 134
17 165 132
17 177 120
17 185 126
17 186 116
18 25 135
18 26 237
18 36 165
18 43 166
18 66 157
18 77 163
18 88 148
18 91 153
18 92 123
18 94 80
18 110 119
18 122 143
18 195 153
18 196 34
19 44 189
19 59 110
19 78 137
19 95 65
19 112 160
19 129 113
19 132 46
19 148 96
19 173 92
19 178 145
19 181 88
19 192 54
19 194 91
20 38 134
20 61 143
20 76 160
20 84 57
20 85 218
20 105 98
20 117 117
20 118 108
20 120 145
20 138 136
20 145 105
20 154 145
20 167 93
20 169 145
20 191 81
20 197 127
20 199 59
21 24 156
21 49 171
21 89 167
21 98 161
21 100 117
21 102 48
21 107 143
21 109 143
21 136 78
21 141 170
21 142 80
21 143 160
21 162 141
22 30 111
22 56 106
22 67 157
22 71 34
22 85 210
22 101 168
22 116 74
22 124 139
22 127 139
22 134 19
22 149 208
22 179 15
22 193 73
23 32 134
23 35 138
23 41 133
23 87 127
23 119 45
23 130 62
23 133 131
23 135 113
23 156 93
23 165 101
23 175 161
23 177 99
23 185 70
24 48 153
24 49 83
24 57 164
24 100 39
24 102 158
24 107 96
24 108 160
24 111 187
24 136 207
24 142 218
24 155 134
24 161 134
24 162 122
24 172 107
25 36 40
25 43 97
25 50 148
25 77 31
25 88 92
25 91 24
25 93 143
25 94 98
25 110 39
25 180 119
25 183 129
25 196 101
26 64 188
26 66 134
26 83 118
26 92 137
26 94 251
26 104 212
26 113 76
26 122 106
26 146 80
