100 578
1 9 214
1 25 261
1 26 265
1 45 265
1 52 153
1 72 205
1 78 260
1 81 152
1 83 241
1 91 78
2 3 192
2 5 100
2 13 151
2 22 117
2 42 39
2 59 165
2 77 176
2 87 124
2 88 50
2 95 124
2 98 126
3 12 194
3 22 228
3 30 150
3 36 234
3 42 174
3 44 185
3 48 187
3 59 95
3 88 241
4 9 347
4 29 114
4 32 5
4 36 198
4 39 152
4 48 195
4 53 176
4 65 180
4 66 209
4 69 201
4 78 255
4 83 278
4 86 184
4 90 233
4 91 234
5 13 108
5 22 206
5 42 140
5 59 260
5 77 217
5 87 161
5 88 70
5 95 172
5 98 157
6 11 113
6 14 48
6 17 122
6 25 227
6 26 103
6 40 185
6 45 215
6 52 241
6 57 171
6 72 184
6 74 194
6 81 232
6 82 197
7 10 86
7 20 153
7 49 232
7 54 260
7 60 152
7 63 129
7 67 212
7 68 178
7 73 186
7 80 32
7 97 104
8 21 170
8 23 174
8 28 206
8 35 29
8 37 160
8 46 174
8 49 168
8 60 246
8 61 192
8 75 123
8 99 120
9 32 352
9 36 325
9 39 242
9 52 351
9 78 134
9 83 96
9 90 196
9 91 167
10 20 77
10 43 270
10 54 179
10 60 238
10 63 120
10 67 244
10 68 111
10 80 75
10 97 28
11 14 77
11 17 10
11 26 169
11 40 128
11 45 227
11 46 162
11 57 58
11 74 109
11 82 117
11 93 168
11 100 170
12 29 172
12 30 53
12 36 52
12 39 150
12 48 85
12 59 198
12 78 222
12 83 260
12 86 229
12 90 160
13 22 203
13 42 180
13 56 171
13 77 152
13 87 110
13 88 101
13 95 128
13 98 101
14 17 87
14 26 142
14 40 138
14 46 221
14 57 131
14 72 221
14 74 146
14 81 281
14 82 148
14 93 205
15 24 131
15 33 230
15 43 177
15 47 208
15 56 226
15 62 238
15 84 159
15 85 127
15 92 231
15 96 180
16 22 157
16 24 184
16 41 100
16 51 153
16 56 152
16 77 63
16 79 174
16 87 119
16 95 112
16 96 106
16 98 123
17 25 237
17 26 173
17 40 132
17 45 225
17 46 157
17 57 50
17 71 186
17 74 109
17 82 118
17 93 166
17 100 159
18 19 189
18 41 176
18 44 165
18 50 63
18 51 91
18 53 101
18 66 76
18 69 50
18 79 37
18 86 131
19 33 103
19 34 189
19 41 156
19 50 127
19 51 124
19 58 149
19 64 126
19 70 150
19 76 182
19 79 165
19 89 84
19 92 98
19 94 72
20 43 203
20 54 107
20 63 108
20 67 241
20 68 36
20 80 129
20 84 235
20 97 50
21 23 115
21 27 188
21 31 177
21 35 179
21 37 75
21 38 78
21 49 110
21 60 170
21 73 114
21 99 114
21 100 166
22 42 87
22 44 121
22 59 151
22 66 169
22 77 119
22 87 104
22 88 136
22 95 88
22 98 114
23 31 126
23 35 199
23 37 39
23 38 151
23 46 136
23 49 213
23 57 160
23 99 54
23 100 63
24 41 206
24 56 95
24 77 212
24 85 145
24 87 250
24 95 256
24 96 132
24 98 246
25 26 135
25 45 12
25 52 110
25 55 163
25 65 106
25 71 101
25 72 86
25 76 221
25 81 252
26 45 124
26 52 139
26 71 175
26 72 80
26 81 177
27 31 104
27 34 114
27 38 121
27 55 163
27 64 96
27 70 88
27 76 186
27 89 123
27 100 185
28 35 220
28 40 211
28 46 187
28 61 69
28 74 210
28 75 91
28 82 204
28 93 152
28 99 257
29 30 154
29 32 112
29 36 137
29 39 160
29 44 150
29 48 96
29 53 108
29 66 139
29 69 169
29 86 92
30 36 83
30 39 183
30 44 180
30 48 58
30 59 145
30 86 191
30 90 209
31 37 139
31 38 149
31 55 146
31 64 172
31 70 152
31 71 156
31 100 88
32 36 200
32 39 156
32 48 195
32 53 172
32 65 177
32 66 204
32 69 196
32 78 260
32 83 283
32 86 180
32 91 238
33 41 147
33 47 116
33 58 102
33 62 106
33 67 168
33 84 183
33 85 124
33 89 168
33 92 12
33 94 47
33 96 163
34 38 126
34 58 110
34 62 162
34 64 155
34 67 137
34 70 165
34 73 177
34 89 146
35 37 181
35 46 204
35 49 158
35 60 232
35 61 214
35 75 143
35 99 146
36 39 101
36 48 75
36 78 191
36 83 228
36 86 210
36 90 131
37 38 121
37 46 164
37 49 174
37 60 243
37 73 190
37 99 55
37 100 98
38 49 160
38 60 192
38 73 116
38 99 175
38 100 179
39 48 157
39 78 119
39 83 152
39 90 81
39 91 210
40 46 129
40 57 123
40 61 148
40 74 48
40 75 201
40 82 37
40 93 80
41 50 158
41 51 91
41 56 219
41 77 161
41 79 139
41 85 126
41 92 135
41 94 113
41 96 76
42 44 158
42 59 131
42 77 171
42 87 127
42 88 83
42 95 121
42 98 132
43 47 185
43 54 182
43 62 217
43 63 187
43 67 231
43 68 167
43 84 102
43 97 242
44 48 153
44 53 107
44 59 91
44 66 100
44 69 165
44 86 77
45 52 113
45 55 165
45 65 116
45 71 96
45 72 82
45 81 249
46 57 109
46 61 121
46 74 86
46 75 122
46 82 93
46 93 67
46 99 118
46 100 149
47 58 92
47 62 34
47 63 176
47 67 87
47 84 84
47 85 167
47 92 127
47 94 163
48 53 176
48 59 150
48 86 144
48 90 204
49 60 80
49 73 85
49 99 190
50 51 67
50 53 156
50 64 186
50 66 137
50 69 88
50 70 200
50 76 157
50 79 54
50 89 167
50 94 165
51 66 165
51 69 137
51 79 55
51 92 165
51 94 130
51 96 167
52 65 187
52 71 209
52 72 60
52 81 160
52 91 185
53 59 193
53 66 33
53 69 71
53 79 136
53 86 37
54 63 194
54 67 316
54 68 91
54 80 236
54 84 257
54 97 156
55 64 136
55 65 110
55 70 114
55 71 100
55 76 89
55 89 176
56 77 150
56 85 212
56 87 173
56 95 183
56 96 162
56 98 167
57 61 212
57 74 84
57 82 96
57 93 132
57 99 180
57 100 125
58 62 58
58 67 80
58 84 176
58 89 162
58 92 114
58 94 138
59 66 191
59 86 158
59 88 214
60 73 78
60 80 177
60 97 257
61 74 142
61 75 70
61 82 136
61 93 82
61 99 210
62 63 181
62 67 68
62 84 117
62 85 183
62 92 118
62 94 152
63 67 134
63 68 103
63 80 96
63 84 168
63 97 102
64 70 24
64 76 110
64 89 43
64 94 194
65 70 209
65 71 131
65 72 187
65 76 128
66 69 65
66 79 109
66 86 54
67 68 231
67 73 226
67 80 189
67 84 148
67 92 181
67 94 211
67 97 232
68 80 151
68 84 205
68 97 83
69 76 173
69 79 86
69 86 108
70 71 205
70 76 102
70 89 68
71 72 170
71 76 185
71 81 333
71 100 186
72 81 166
73 80 199
73 99 226
74 75 179
74 82 12
74 93 60
75 82 178
75 93 122
75 99 167
76 89 134
77 87 56
77 88 156
77 95 51
77 96 164
77 98 60
78 83 37
78 90 62
78 91 184
79 86 163
80 97 84
81 91 229
82 93 56
83 90 99
83 91 170
84 85 177
84 92 191
85 92 119
85 94 134
85 96 77
87 88 99
87 95 18
87 98 9
88 95 107
88 98 98
89 92 168
89 94 151
90 91 225
92 94 36
92 96 154
94 96 149
95 98 27
99 100 114
