200 1631
1 23 75
1 31 71
1 70 150
1 82 154
1 88 28
1 92 77
1 99 99
1 100 101
1 116 88
1 140 91
1 150 131
1 164 148
1 176 180
1 180 88
1 187 165
1 189 170
1 190 152
2 8 83
2 49 77
2 61 71
2 65 90
2 105 60
2 111 159
2 124 159
2 127 97
2 134 90
2 140 99
2 143 132
2 153 114
2 180 154
2 190 154
2 200 143
3 14 54
3 52 109
3 58 94
3 64 125
3 71 26
3 72 114
3 74 121
3 75 106
3 78 131
3 81 77
3 85 159
3 132 149
3 135 158
3 136 106
3 145 117
3 167 78
3 185 36
3 191 38
4 8 99
4 49 112
4 52 84
4 61 155
4 65 92
4 74 62
4 75 129
4 78 51
4 98 19
4 105 133
4 124 36
4 134 103
4 152 16
4 153 113
4 167 101
4 185 110
5 18 148
5 23 109
5 50 105
5 67 46
5 82 88
5 99 120
5 116 112
5 120 18
5 122 146
5 148 26
5 150 159
5 156 155
5 160 11
5 162 143
5 172 189
6 9 109
6 22 139
6 27 24
6 40 130
6 43 47
6 46 151
6 53 96
6 79 103
6 101 67
6 106 95
6 112 144
6 113 129
6 125 77
6 138 156
6 146 118
6 155 141
6 186 74
6 194 47
7 19 153
7 29 34
7 35 99
7 44 128
7 47 179
7 66 151
7 86 152
7 104 141
7 119 199
7 123 155
7 151 67
7 166 126
7 174 176
7 199 44
8 49 21
8 52 119
8 61 69
8 65 7
8 89 147
8 98 119
8 105 38
8 124 76
8 127 88
8 134 37
8 152 114
8 153 75
9 12 81
9 27 97
9 43 130
9 45 72
9 63 111
9 69 123
9 103 78
9 112 87
9 125 72
9 154 120
9 155 97
9 169 99
9 186 95
9 194 124
10 12 89
10 13 73
10 19 102
10 28 118
10 45 106
10 63 94
10 66 102
10 68 106
10 86 77
10 94 31
10 103 79
10 112 172
10 119 35
10 123 104
10 154 120
10 163 105
10 169 84
10 174 124
11 34 118
11 41 171
11 51 39
11 56 98
11 74 117
11 75 117
11 77 96
11 78 119
11 91 136
11 98 149
11 107 172
11 117 126
11 133 91
11 135 97
11 145 111
11 158 149
12 19 186
12 28 72
12 45 17
12 60 137
12 63 33
12 68 110
12 69 78
12 94 112
12 103 66
12 112 145
12 115 83
12 119 111
12 125 153
12 154 53
12 155 159
12 163 64
12 169 18
12 188 131
13 19 142
13 28 110
13 29 170
13 37 140
13 63 111
13 66 55
13 68 60
13 86 107
13 94 96
13 115 121
13 118 89
13 119 41
13 123 52
13 147 124
13 151 138
13 163 100
13 169 112
13 174 56
14 34 132
14 41 172
14 64 130
14 71 46
14 74 138
14 75 94
14 81 64
14 85 106
14 132 127
14 135 130
14 145 99
14 167 131
14 185 78
14 191 84
15 22 108
15 25 144
15 26 172
15 27 162
15 40 123
15 46 17
15 79 111
15 96 63
15 97 185
15 107 183
15 113 41
15 159 54
15 175 161
15 184 120
15 186 154
15 194 128
15 196 139
16 21 88
16 24 212
16 25 195
16 26 234
16 62 220
16 87 248
16 97 229
16 129 106
16 130 140
16 144 75
16 161 174
16 171 190
16 177 179
16 196 173
17 20 193
17 30 101
17 32 148
17 33 183
17 42 202
17 54 216
17 93 200
17 114 29
17 126 175
17 139 132
17 142 149
17 157 53
17 168 119
17 170 204
18 23 128
18 31 90
18 50 63
18 67 117
18 88 129
18 99 65
18 102 72
18 116 85
18 120 136
18 148 150
18 150 32
18 156 151
18 160 157
18 162 78
18 178 98
18 183 135
18 189 66
19 29 131
19 35 248
19 66 123
19 86 35
19 94 74
19 103 146
19 119 107
19 123 129
19 151 110
19 169 185
19 174 161
19 199 191
20 30 243
20 32 92
20 48 154
20 76 48
20 80 44
20 84 142
20 95 193
20 114 171
20 126 20
20 139 79
20 142 46
20 157 187
20 165 105
20 170 18
21 24 181
21 25 210
21 62 180
21 87 175
21 110 181
21 129 87
21 130 55
21 144 67
21 161 154
21 164 190
21 171 131
21 176 178
21 190 212
22 27 119
22 46 97
22 60 64
22 69 138
22 96 158
22 107 114
22 113 100
22 159 94
22 184 60
22 186 79
22 188 67
22 194 94
23 31 82
23 67 125
23 82 92
23 88 63
23 99 63
23 102 192
23 116 43
23 120 115
23 140 107
23 148 132
23 150 114
23 160 109
23 189 169
24 25 103
24 62 21
24 87 122
24 96 172
24 110 104
24 129 106
24 130 156
24 143 72
24 144 139
24 161 40
24 164 140
24 171 76
24 175 87
24 190 113
24 193 67
24 196 163
24 200 96
25 46 162
25 62 125
25 96 84
25 129 123
25 143 149
25 144 145
25 159 149
25 161 83
25 171 162
25 175 79
25 177 234
25 193 98
25 196 67
26 36 93
26 39 111
26 40 101
26 46 175
26 53 164
26 79 129
26 97 12
26 101 175
26 113 164
26 138 95
26 146 130
26 177 102
26 196 129
27 43 71
27 46 144
27 53 118
27 60 132
27 79 114
27 101 88
27 106 119
27 112 147
27 113 124
27 125 83
27 146 138
27 155 147
27 186 50
27 188 129
27 194 33
28 45 74
28 56 167
28 60 129
28 63 39
28 68 61
28 69 54
28 91 148
28 103 135
28 115 14
28 118 121
28 119 120
28 154 27
28 163 12
28 169 56
28 173 138
28 182 150
28 188 125
29 35 132
29 44 135
29 47 170
29 66 116
29 86 124
29 104 126
29 119 166
29 123 121
29 151 33
29 166 119
29 174 142
29 199 79
30 32 163
30 33 285
30 76 286
30 80 252
30 114 94
30 126 230
30 139 208
30 142 210
30 157 62
30 165 278
30 168 220
30 170 259
31 50 136
31 67 161
31 70 155
31 88 44
31 92 105
31 99 49
31 102 130
31 116 55
31 140 156
31 150 60
31 178 178
31 180 149
31 183 222
31 187 163
31 189 99
32 48 198
32 76 141
32 80 89
32 84 192
32 114 119
32 126 89
32 139 110
32 142 83
32 157 119
32 165 118
32 170 110
33 38 115
33 42 18
33 54 40
33 55 74
33 59 139
33 64 131
33 81 178
33 93 45
33 114 200
33 132 113
33 139 165
33 157 233
33 168 64
33 179 63
33 198 102
34 41 67
34 51 91
34 74 141
34 75 80
34 77 168
34 78 153
34 85 82
34 117 135
34 135 27
34 145 65
34 158 72
34 185 164
35 44 118
35 47 198
35 66 244
35 86 251
35 104 183
35 123 248
35 147 274
35 151 165
35 166 155
35 174 262
35 199 57
36 39 18
36 40 163
36 46 261
36 53 191
36 79 192
36 97 82
36 101 215
36 106 216
36 113 247
36 138 124
36 146 162
36 177 89
36 196 214
37 44 219
37 47 152
37 66 140
37 68 137
37 73 170
37 104 135
37 109 179
37 118 72
37 123 134
37 131 115
37 141 36
37 147 40
37 149 115
37 166 166
37 173 124
37 174 102
37 182 125
37 197 132
38 42 96
38 54 79
38 55 55
38 59 64
38 64 40
38 71 139
38 72 140
38 81 107
38 83 203
38 93 126
38 108 161
38 132 91
38 168 178
38 179 59
38 191 133
38 192 94
38 198 145
39 40 178
39 43 273
39 53 201
39 79 208
39 97 101
39 101 226
39 106 223
39 113 264
39 138 137
39 146 174
39 177 99
39 196 232
40 43 133
40 46 115
40 53 80
40 79 30
40 96 166
40 97 112
40 101 79
40 106 115
40 113 93
40 138 54
40 146 54
40 177 202
40 194 125
41 51 135
41 57 165
41 73 175
41 75 145
41 84 217
41 85 77
41 90 145
41 95 165
41 117 132
41 135 94
41 137 202
41 145 130
41 158 38
42 54 26
42 55 59
42 59 121
42 64 114
42 81 165
42 93 47
42 114 218
42 132 103
42 139 177
42 168 83
42 179 47
42 192 181
42 198 99
43 53 71
43 79 114
43 101 54
43 106 55
43 112 133
43 125 70
43 138 142
43 146 102
43 155 126
43 186 121
43 194 93
44 47 81
44 66 202
44 104 85
44 109 209
44 123 203
44 147 185
44 151 155
44 166 54
44 174 202
44 199 124
45 60 122
45 63 39
45 68 121
45 69 68
45 94 128
45 103 75
45 112 144
45 115 84
45 125 144
45 154 51
45 155 157
45 163 69
45 169 30
45 186 124
45 188 116
46 79 100
46 96 81
46 97 187
46 101 152
46 107 182
46 113 26
46 146 161
46 159 61
46 184 117
46 186 137
46 194 111
46 196 154
47 104 50
47 109 136
47 123 184
47 131 150
47 141 150
47 147 126
47 151 175
47 166 53
47 174 171
47 197 169
47 199 191
48 57 94
48 73 221
48 76 157
48 80 118
48 84 16
48 90 116
48 95 80
48 126 175
48 137 138
48 142 200
48 165 82
48 170 153
49 52 140
49 61 48
49 65 28
49 89 132
49 98 132
49 105 20
49 124 84
49 127 67
49 134 58
49 152 127
49 153 95
50 67 64
50 99 92
50 102 123
50 116 104
50 120 89
50 148 98
50 150 91
50 156 96
50 160 116
50 162 42
50 178 120
50 183 132
50 189 128
51 56 114
51 74 137
51 75 116
51 77 86
51 78 143
51 85 173
51 91 128
51 117 93
51 133 124
51 135 76
51 145 106
51 158 110
51 182 151
52 58 56
52 65 112
52 71 132
52 72 101
52 74 115
52 78 113
52 98 87
52 111 146
52 124 107
52 128 141
52 134 94
52 136 79
52 152 78
52 153 73
52 167 32
52 185 84
52 191 104
53 79 76
53 97 171
53 101 31
53 106 35
53 113 147
53 125 142
53 138 71
53 146 33
53 186 165
53 194 121
54 55 34
54 59 116
54 64 90
54 81 139
54 93 73
54 132 78
54 139 174
54 168 99
54 179 22
54 192 169
54 198 120
55 59 108
55 64 57
55 71 152
55 81 106
55 93 103
55 132 54
55 168 130
55 179 12
55 192 149
55 198 143
56 60 163
56 69 158
56 77 65
56 91 78
56 107 114
56 115 153
56 117 139
56 133 60
56 173 115
56 182 116
56 188 166
57 73 128
57 76 191
57 80 190
57 84 91
57 90 23
57 95 18
57 109 219
57 137 64
57 149 195
57 158 175
57 165 172
57 170 202
57 197 183
58 71 108
58 72 45
58 98 137
58 108 147
58 111 137
58 121 165
58 128 126
58 136 24
58 152 129
58 153 107
58 167 40
58 181 159
58 185 89
58 191 70
58 192 137
59 64 103
59 72 152
59 83 146
59 93 128
59 108 126
59 132 154
59 172 172
59 179 106
59 181 173
59 192 69
59 195 156
59 198 118
60 63 131
60 69 75
60 107 112
60 115 122
60 133 170
60 154 110
60 159 154
60 184 93
60 186 81
60 188 5
60 194 122
61 65 76
61 89 117
61 105 33
61 124 123
61 127 26
61 134 102
61 143 105
61 153 138
61 175 155
61 193 136
62 87 101
62 110 83
62 129 113
62 130 149
62 143 68
62 144 145
62 161 55
62 164 119
62 171 62
62 175 104
62 190 92
62 193 80
62 200 75
63 68 82
63 69 60
63 94 123
63 103 96
63 115 51
63 119 107
63 154 26
63 163 31
63 169 17
63 188 126
64 71 102
64 72 133
64 81 67
64 93 153
64 132 65
64 179 67
64 191 104
64 192 115
64 198 181
65 78 143
65 89 149
65 98 112
65 105 45
65 124 70
65 127 94
65 134 35
65 152 106
65 153 71
66 68 113
66 86 90
66 94 110
66 104 137
66 118 116
66 119 68
66 123 6
66 147 110
66 151 84
66 166 156
66 174 38
66 199 194
67 82 131
67 99 111
67 102 185
67 116 111
67 120 28
67 148 34
67 150 137
67 156 112
67 160 57
67 162 98
67 178 184
67 183 190
68 69 115
68 86 162
68 91 144
68 94 136
68 115 68
68 118 66
68 119 89
68 123 109
68 147 138
68 154 86
68 163 56
68 169 92
68 173 120
68 174 97
68 182 130
69 107 161
69 115 49
69 154 35
69 163 62
69 169 73
69 184 163
69 186 122
69 188 71
70 87 121
70 88 155
70 92 75
70 100 115
70 110 141
70 130 171
70 164 106
70 176 44
70 180 124
70 187 17
70 190 150
70 200 174
71 72 118
71 75 121
71 81 51
71 85 151
71 132 122
71 136 114
71 145 130
71 167 100
71 179 164
71 185 62
71 191 40
72 81 143
72 83 191
72 108 106
72 111 137
72 121 135
72 128 123
72 136 22
72 167 84
72 181 127
72 185 121
72 191 78
72 192 91
72 195 185
73 90 111
73 95 146
73 109 137
73 117 151
73 131 85
73 137 94
73 141 135
73 149 76
73 158 155
73 182 192
73 197 67
74 75 68
74 78 13
74 98 43
74 124 91
74 133 168
74 135 115
74 145 80
74 152 50
74 167 115
74 185 88
75 78 82
75 85 122
75 98 109
75 135 59
75 145 15
75 152 114
75 158 152
75 185 90
76 80 79
76 84 142
76 85 161
76 90 196
76 95 174
76 114 206
76 126 55
76 132 183
76 139 95
76 142 76
76 157 227
76 165 132
76 170 30
77 91 41
77 107 180
77 115 171
77 117 74
77 118 168
77 133 116
77 135 160
77 149 153
77 158 154
77 173 76
77 182 71
78 98 33
78 124 78
78 133 162
78 135 127
78 145 93
78 152 41
78 167 116
78 185 96
79 96 163
79 97 141
79 101 63
79 106 108
79 113 75
79 138 77
79 146 61
79 159 161
79 177 231
79 194 95
80 84 109
80 95 171
80 114 193
80 126 63
80 139 121
80 142 84
80 157 203
80 165 60
80 170 55
81 85 147
81 132 71
81 136 147
81 179 118
81 185 113
81 191 78
82 88 152
82 99 145
82 111 101
82 116 126
82 120 105
82 121 132
82 122 137
82 128 110
82 140 124
82 148 113
82 160 78
82 172 182
82 181 142
82 195 198
83 108 86
83 111 203
83 121 100
83 122 79
83 128 191
83 136 210
83 160 214
83 172 34
83 181 97
83 192 124
83 195 17
83 198 220
84 90 111
84 95 74
84 126 163
84 137 141
84 142 188
84 165 81
84 170 140
85 90 193
85 95 200
85 132 174
85 135 103
85 145 112
85 158 113
85 170 192
85 185 172
86 94 55
86 103 136
86 119 74
86 123 96
86 151 97
86 169 161
86 174 128
86 199 194
87 92 113
87 100 67
87 110 20
87 129 156
87 130 122
87 143 138
87 144 179
87 161 140
87 164 20
87 171 66
87 176 100
87 180 82
87 187 135
87 190 44
87 200 62
88 92 88
88 99 72
88 100 125
88 102 174
88 116 63
88 140 113
88 150 102
88 180 114
88 187 167
88 189 144
89 105 136
89 107 122
89 124 132
89 127 94
89 133 148
89 143 161
89 159 149
89 175 138
89 184 138
89 193 144
90 95 36
90 109 215
90 131 191
90 137 66
90 149 175
90 158 152
90 165 192
90 197 171
91 115 136
91 117 92
91 118 127
91 133 138
91 149 145
91 163 157
91 173 38
91 182 37
92 100 65
92 110 126
92 140 148
92 164 93
92 176 102
92 180 66
92 187 91
92 189 175
92 190 118
92 200 141
93 132 151
93 139 205
93 168 86
93 179 91
93 192 195
93 198 58
94 103 82
94 112 164
94 119 54
94 123 113
94 151 147
94 155 179
94 163 136
94 169 110
94 174 139
95 137 81
95 158 179
95 165 155
95 170 184
96 113 103
96 159 68
96 161 163
96 175 102
96 177 254
96 184 147
96 193 133
96 196 100
97 101 184
97 113 177
97 138 101
97 146 138
97 177 90
97 196 135
98 105 153
98 124 53
98 134 121
98 145 122
98 152 9
98 153 127
98 167 98
98 185 96
99 102 128
99 116 20
99 120 116
99 148 134
99 150 52
99 156 189
99 160 126
99 162 127
99 178 163
99 183 199
99 189 108
100 110 71
100 140 127
100 164 50
100 171 131
100 176 119
100 180 15
100 187 133
100 190 55
100 200 76
101 106 49
101 113 126
101 125 123
101 138 91
101 146 52
101 186 134
101 194 90
102 116 149
102 150 77
102 156 185
102 162 113
102 178 58
102 183 112
102 189 34
103 112 95
103 119 114
103 125 129
103 154 119
103 155 110
103 163 125
103 169 79
104 109 176
104 123 136
104 131 171
104 141 145
104 147 100
104 151 127
104 166 30
104 174 127
104 197 191
104 199 162
105 124 104
105 127 57
105 134 68
105 143 136
105 152 148
105 153 105
106 112 176
106 113 175
106 125 121
106 138 103
106 146 67
106 155 165
106 186 169
106 194 132
107 133 81
107 159 136
