200 1616
1 2 150
1 18 165
1 22 102
1 24 97
1 53 137
1 74 120
1 87 166
1 89 57
1 99 143
1 123 200
1 125 16
1 128 70
1 151 171
1 153 157
1 167 140
1 180 144
1 185 127
1 197 140
2 14 138
2 15 152
2 18 79
2 33 107
2 52 128
2 53 123
2 74 159
2 94 151
2 106 147
2 125 164
2 132 134
2 151 58
2 185 118
3 35 101
3 81 140
3 82 98
3 101 175
3 110 43
3 130 94
3 134 34
3 145 124
3 150 45
3 155 147
3 166 70
3 171 53
3 174 75
3 181 149
3 189 134
3 190 181
3 192 104
3 200 137
4 25 68
4 30 121
4 46 160
4 88 36
4 93 173
4 107 49
4 116 161
4 155 76
4 158 13
4 166 134
4 181 54
4 184 46
4 192 104
4 199 54
5 42 102
5 47 39
5 56 165
5 63 120
5 76 94
5 85 205
5 87 165
5 122 100
5 123 125
5 131 13
5 139 123
5 165 205
5 182 175
5 183 189
6 23 172
6 30 160
6 34 201
6 58 56
6 64 133
6 68 105
6 81 195
6 93 104
6 109 146
6 113 189
6 130 181
6 141 205
6 154 72
6 156 73
6 161 92
6 163 83
6 193 228
7 21 75
7 40 168
7 55 28
7 77 90
7 104 146
7 121 317
7 127 195
7 143 160
7 146 280
7 147 315
7 152 296
7 164 261
7 172 86
7 191 236
8 28 193
8 42 143
8 49 144
8 56 62
8 63 111
8 65 150
8 76 142
8 79 49
8 84 88
8 85 72
8 139 114
8 165 58
8 182 181
8 198 56
9 10 99
9 36 148
9 67 145
9 72 190
9 83 28
9 86 138
9 92 148
9 98 96
9 100 126
9 102 185
9 124 182
9 137 196
9 159 219
9 162 149
9 175 114
9 194 124
10 36 55
10 60 190
10 67 177
10 72 92
10 83 78
10 92 67
10 98 164
10 124 93
10 137 101
10 159 131
10 168 189
10 170 169
10 175 169
10 194 41
11 19 124
11 26 66
11 27 153
11 31 121
11 32 87
11 34 223
11 66 135
11 69 231
11 70 45
11 97 182
11 109 110
11 113 103
11 121 170
11 141 182
11 142 122
11 147 184
11 169 71
11 188 170
11 193 184
12 16 137
12 35 154
12 78 44
12 96 75
12 101 54
12 110 167
12 140 150
12 144 172
12 155 175
12 173 16
12 176 62
12 190 52
12 192 176
12 196 153
13 15 128
13 17 49
13 22 142
13 24 149
13 73 93
13 74 123
13 87 139
13 90 58
13 95 107
13 103 58
13 106 113
13 114 93
13 123 175
13 132 122
13 136 153
13 180 113
13 183 112
13 185 139
14 18 138
14 20 150
14 33 34
14 45 53
14 51 149
14 52 153
14 80 85
14 91 148
14 94 33
14 148 188
14 151 119
14 177 130
14 178 126
15 22 157
15 52 92
15 57 141
15 73 170
15 74 127
15 90 71
15 95 147
15 103 163
15 105 121
15 106 27
15 114 34
15 132 38
15 136 100
15 185 95
16 35 68
16 39 154
16 71 111
16 78 97
16 82 94
16 96 67
16 101 162
16 110 126
16 111 122
16 119 189
16 129 85
16 140 125
16 144 45
16 171 122
16 173 137
16 176 84
16 190 165
16 196 139
17 22 166
17 73 98
17 74 154
17 87 135
17 90 108
17 95 127
17 103 57
17 106 163
17 114 143
17 123 158
17 132 170
17 180 127
17 183 99
18 20 143
18 33 104
18 44 143
18 53 63
18 62 107
18 94 165
18 115 158
18 133 160
18 148 87
18 151 27
18 160 153
18 167 162
19 23 72
19 27 106
19 32 80
19 41 74
19 58 154
19 61 110
19 70 90
19 81 77
19 109 148
19 112 96
19 113 28
19 130 121
19 142 103
19 145 106
19 200 134
20 27 142
20 33 142
20 43 73
20 44 89
20 45 144
20 80 145
20 94 182
20 108 142
