50 224
1 2 183
1 4 72
1 17 243
1 20 139
1 35 214
1 44 140
1 47 290
2 4 255
2 13 164
2 16 244
2 17 73
2 20 244
2 23 150
2 35 90
2 36 180
2 44 124
2 47 116
3 8 188
3 16 168
3 19 188
3 23 190
3 37 81
3 38 184
3 40 193
3 41 207
3 43 69
4 11 293
4 17 315
4 20 135
4 35 285
4 44 206
5 7 234
5 18 101
5 19 135
5 28 37
5 29 138
5 33 300
5 40 201
5 43 218
6 9 140
6 11 220
6 12 119
6 21 207
6 24 212
6 25 74
6 27 136
6 34 97
6 42 145
6 48 145
7 15 242
7 19 141
7 24 231
7 28 200
7 31 224
7 37 239
7 39 133
7 40 104
7 46 221
8 13 51
8 17 128
8 22 162
8 23 37
8 36 53
8 38 125
8 43 189
8 45 142
8 47 83
8 49 205
9 11 121
9 12 208
9 25 211
9 34 146
9 42 42
9 48 6
10 14 102
10 18 192
10 29 201
10 30 95
10 32 208
10 33 287
10 38 162
10 45 206
11 20 216
11 25 293
11 34 260
11 42 85
11 48 123
12 21 117
12 24 168
12 25 96
12 27 69
12 34 64
12 42 232
12 48 210
13 17 95
13 22 127
13 23 35
13 26 240
13 35 137
13 36 15
13 38 174
13 44 228
13 45 155
13 47 48
13 49 187
14 29 251
14 30 73
14 32 161
14 33 274
14 38 254
14 45 251
15 21 297
15 24 287
15 31 166
15 39 109
15 40 343
15 46 72
16 20 249
16 25 228
16 37 112
16 40 219
16 41 65
16 43 231
17 23 91
17 35 59
17 36 110
17 44 142
17 47 47
17 50 397
18 19 154
18 28 109
18 29 154
18 30 284
18 33 320
18 38 175
18 43 143
19 28 100
19 29 269
19 31 329
19 37 163
19 39 272
19 40 68
19 43 161
20 42 244
20 44 264
21 24 85
21 25 143
21 27 70
21 34 181
21 41 256
21 46 351
22 26 117
22 32 291
22 36 114
22 45 141
22 47 158
22 49 84
22 50 318
23 35 144
23 36 48
23 38 160
23 45 172
23 47 47
24 25 138
24 27 98
24 34 225
24 39 240
24 41 182
24 46 326
25 27 74
25 34 118
25 41 181
25 42 219
25 48 216
26 36 229
26 45 238
26 47 260
26 49 131
26 50 225
27 34 127
27 41 220
28 29 175
28 31 323
28 33 337
28 40 165
28 43 202
29 33 169
30 32 113
30 33 340
30 38 207
30 45 178
30 49 259
31 39 147
31 40 321
31 46 93
32 38 281
32 45 187
32 49 215
34 42 175
34 48 147
35 36 148
35 44 91
35 47 96
35 50 348
36 38 171
36 45 140
36 47 63
36 49 172
37 40 140
37 41 133
37 43 128
38 43 139
38 45 146
39 40 235
39 46 98
40 41 194
40 43 191
40 46 325
42 48 47
44 47 185
44 50 340
45 49 113
47 50 403
49 50 356
