200 1624
1 13 75
1 18 102
1 30 186
1 35 135
1 42 62
1 45 111
1 51 150
1 52 144
1 55 118
1 82 80
1 89 109
1 99 104
1 116 92
1 152 71
1 200 81
2 27 182
2 33 161
2 46 180
2 49 150
2 54 143
2 73 147
2 103 120
2 112 112
2 126 164
2 129 33
2 155 144
2 158 142
2 189 34
2 193 145
3 12 157
3 31 79
3 37 135
3 46 98
3 49 214
3 54 232
3 57 94
3 70 61
3 73 151
3 103 105
3 110 77
3 115 19
3 125 134
3 126 177
3 155 75
3 178 145
4 5 141
4 17 135
4 23 113
4 44 163
4 69 106
4 76 119
4 77 136
4 80 115
4 127 122
4 133 45
4 144 53
4 148 49
4 149 105
4 173 90
4 183 78
4 186 143
4 190 88
5 38 159
5 44 75
5 69 124
5 77 119
5 79 166
5 128 136
5 133 153
5 144 120
5 148 137
5 173 149
5 183 96
5 190 124
5 194 104
5 199 177
6 22 64
6 40 169
6 59 105
6 63 108
6 68 170
6 72 94
6 79 134
6 90 168
6 96 116
6 97 71
6 108 65
6 121 76
6 128 164
6 134 37
6 138 121
6 139 81
6 140 60
6 160 187
6 166 94
7 24 130
7 32 115
7 43 126
7 51 118
7 55 126
7 60 155
7 62 163
7 64 129
7 82 153
7 95 36
7 105 186
7 117 107
7 142 158
7 152 155
7 163 58
7 169 122
7 182 115
8 13 93
8 29 138
8 30 231
8 32 83
8 34 177
8 35 213
8 42 134
8 51 83
8 55 97
8 78 9
8 86 69
8 88 92
8 99 168
8 116 86
8 135 140
8 152 137
8 177 30
8 182 126
8 200 131
9 16 74
9 41 43
9 56 123
9 65 107
9 84 55
9 104 156
9 109 144
9 122 104
9 141 93
9 143 138
9 151 58
9 165 194
9 167 135
9 170 76
9 175 198
10 11 151
10 12 153
10 71 97
10 75 114
10 81 149
10 87 112
10 100 47
10 107 55
10 118 95
10 123 123
10 124 105
10 178 148
10 185 52
10 187 69
10 188 206
11 39 160
11 48 177
11 81 131
11 100 117
11 107 112
11 120 171
11 124 82
11 137 173
11 154 138
11 165 165
11 168 173
11 188 55
11 191 183
12 31 134
12 36 135
12 37 24
12 50 141
12 57 194
12 70 148
12 71 130
12 75 125
12 87 62
12 91 121
12 110 183
12 113 140
12 115 140
12 118 142
12 125 47
12 178 26
12 185 113
12 187 86
13 18 158
13 29 187
13 30 170
13 32 125
13 35 136
13 42 44
13 51 113
13 55 94
13 78 102
13 82 115
13 99 91
13 116 60
13 135 168
13 152 87
13 177 122
13 200 49
14 40 152
14 47 229
14 68 192
14 93 90
14 94 66
14 101 114
14 111 131
14 131 282
14 132 100
14 136 170
14 146 169
14 150 78
14 162 125
14 164 129
14 174 203
14 180 131
14 196 85
15 26 104
15 27 131
15 33 119
15 53 97
15 58 142
15 61 44
15 70 137
15 74 128
15 91 134
15 114 146
15 125 132
15 126 106
15 147 95
15 197 74
16 41 74
16 56 162
16 65 176
16 84 124
16 104 202
16 109 212
16 122 161
16 141 48
16 143 194
16 151 131
16 167 178
16 170 112
16 198 177
17 36 49
17 50 103
17 74 98
17 75 140
17 76 91
17 91 55
17 98 103
17 113 68
17 114 48
17 123 144
17 127 16
17 145 142
17 148 122
18 19 148
18 30 160
18 35 107
18 42 120
18 53 138
18 58 148
18 89 124
18 99 115
18 147 136
18 161 151
18 172 126
18 200 129
19 26 101
19 27 76
19 30 214
19 33 104
19 35 189
19 61 174
19 112 79
19 126 123
19 129 157
19 147 125
19 158 84
19 161 52
19 172 77
19 189 203
19 193 42
19 197 138
20 24 123
20 43 87
20 60 31
20 83 106
20 85 107
20 86 147
20 88 114
20 102 74
20 142 52
20 153 150
20 171 145
20 179 161
20 182 97
20 184 121
20 195 214
21 25 56
21 45 122
21 52 61
21 53 118
21 58 64
21 61 156
21 74 69
21 77 155
21 89 95
21 92 78
21 98 62
21 114 112
21 119 73
21 145 97
21 157 98
21 176 26
22 59 43
22 63 44
22 72 131
22 79 139
22 90 114
22 96 106
22 97 117
22 108 93
22 121 69
22 128 159
22 134 82
22 138 145
22 139 64
22 140 73
22 160 128
22 166 146
22 198 142
23 28 53
23 50 106
23 76 84
23 80 22
23 81 86
23 113 125
23 120 49
23 123 100
23 133 84
23 137 115
23 144 116
23 149 7
23 168 64
23 173 104
23 186 102
23 191 83
24 43 37
24 60 92
24 62 163
24 66 76
24 85 159
24 102 166
24 105 170
24 117 76
24 136 161
24 142 72
24 163 120
24 174 192
24 179 58
24 182 145
24 184 89
25 45 70
25 52 33
25 53 150
25 58 89
25 64 191
25 74 125
25 77 158
25 82 131
25 89 72
25 92 80
25 98 110
25 119 45
25 145 116
25 157 77
25 169 158
25 176 30
26 27 29
26 33 43
26 53 100
26 61 76
26 103 137
26 112 138
26 126 52
26 147 44
26 158 63
26 161 151
26 172 166
26 193 101
26 197 41
27 33 36
27 53 126
27 61 105
27 103 133
27 112 109
27 126 53
27 129 161
27 147 69
27 158 40
27 161 127
27 172 147
27 193 72
27 197 62
28 36 114
28 50 61
28 71 76
28 75 71
28 76 55
28 80 74
28 81 77
28 100 130
28 107 127
28 113 88
28 120 42
28 123 47
28 124 122
28 127 132
28 133 126
28 149 57
28 168 93
28 185 127
28 191 120
29 30 217
29 34 67
29 78 137
29 86 146
29 88 181
29 106 115
29 130 107
29 135 38
29 153 177
29 177 125
29 181 167
29 192 88
29 195 193
29 200 191
30 35 55
30 42 136
30 99 83
30 116 230
30 135 179
30 161 174
30 172 139
30 200 122
31 37 110
31 46 128
31 49 258
31 57 60
31 70 126
31 73 194
31 103 183
31 110 50
31 115 64
31 118 148
31 125 137
31 155 153
31 178 111
31 187 183
32 51 14
32 55 49
32 78 83
32 82 126
32 86 99
32 88 90
32 95 103
32 116 73
32 152 106
32 163 174
32 177 96
32 182 71
33 53 141
33 61 106
33 70 140
33 103 98
33 112 113
33 126 19
33 129 145
33 147 87
33 155 121
33 158 29
33 161 156
33 172 179
33 189 191
33 193 85
33 197 46
34 78 172
34 83 183
34 86 158
34 106 49
34 130 70
34 135 104
34 153 138
34 171 153
34 177 154
34 181 99
34 192 45
34 195 133
35 42 95
35 99 45
35 116 193
35 135 198
35 152 200
35 161 160
35 172 123
35 200 86
36 50 59
36 71 112
36 75 93
36 76 64
36 87 106
36 91 41
36 113 26
36 114 95
36 123 100
36 125 140
36 127 46
37 57 170
