200 1618
1 2 156
1 33 107
1 44 106
1 67 124
1 71 68
1 98 119
1 123 139
1 128 106
1 149 34
1 161 159
1 165 89
1 167 168
1 173 142
1 176 38
1 182 131
1 190 147
1 199 141
2 31 142
2 32 163
2 41 140
2 44 54
2 53 101
2 78 154
2 83 159
2 85 165
2 98 121
2 123 92
2 126 139
2 129 99
2 149 122
2 182 26
2 190 145
2 192 136
3 11 125
3 27 139
3 29 75
3 35 62
3 61 140
3 74 113
3 75 120
3 91 78
3 93 136
3 110 72
3 113 123
3 163 52
3 185 20
3 196 128
4 11 66
4 46 131
4 54 166
4 66 101
4 69 40
4 89 107
4 93 118
4 110 99
4 119 101
4 133 136
4 134 84
4 141 129
4 163 119
4 169 71
4 180 170
4 188 33
4 194 118
4 197 52
5 7 47
5 8 34
5 13 97
5 32 177
5 40 58
5 60 93
5 77 168
5 78 184
5 79 43
5 81 69
5 118 92
5 120 97
5 122 194
5 143 223
6 11 124
6 22 155
6 24 93
6 28 157
6 36 76
6 38 77
6 46 88
6 54 157
6 55 68
6 93 80
6 101 55
6 111 111
6 166 48
6 171 68
6 188 146
6 194 148
6 197 132
7 8 32
7 13 142
7 32 139
7 40 19
7 60 46
7 77 166
7 78 150
7 79 88
7 81 101
7 118 46
7 120 126
7 122 150
7 132 188
8 13 130
8 32 171
8 40 51
8 60 74
8 77 189
8 78 182
8 79 65
8 81 102
8 118 66
8 120 130
8 122 181
8 132 214
9 12 45
9 20 126
9 29 148
9 34 111
9 35 103
9 75 94
9 82 131
9 91 86
9 95 108
9 130 130
9 156 110
9 178 81
9 185 140
9 189 79
9 195 55
10 13 177
10 14 30
10 16 119
10 22 86
10 28 100
10 51 135
10 76 103
10 77 165
10 99 116
10 114 118
10 120 151
10 125 131
10 143 29
10 159 33
11 35 139
11 38 95
11 46 129
11 69 104
11 93 57
11 110 59
11 163 78
11 169 134
11 171 71
11 185 131
11 188 32
11 194 146
11 197 79
12 20 140
12 34 69
12 35 148
12 75 122
12 91 131
12 95 120
12 130 89
12 140 134
12 150 172
12 156 97
12 178 53
12 184 116
12 189 42
12 195 42
13 14 164
13 16 128
13 40 146
13 76 134
13 77 173
13 79 74
13 81 56
13 120 61
13 143 158
13 159 162
14 16 90
14 22 117
14 28 123
14 51 152
14 76 73
14 81 176
14 99 142
14 114 128
14 120 149
14 125 144
14 143 47
14 159 3
15 26 165
15 65 16
15 68 129
15 72 147
15 87 77
15 88 75
15 90 242
15 96 157
15 102 76
15 108 219
15 131 88
15 138 224
15 146 157
15 150 112
15 152 132
15 172 94
15 183 101
15 187 143
16 22 203
16 28 212
16 76 17
16 79 201
16 81 167
16 99 213
16 114 202
16 120 149
16 125 221
16 143 124
16 159 87
17 25 157
17 27 107
17 45 217
17 58 118
17 75 134
17 82 99
17 95 97
17 100 174
17 103 117
17 112 176
17 140 143
17 142 83
17 154 53
17 156 110
17 157 220
17 178 157
17 184 156
17 196 141
18 24 77
18 36 127
18 39 118
18 51 125
18 55 98
18 57 166
18 101 138
18 106 32
18 107 178
18 109 76
18 111 57
18 114 159
18 125 138
18 139 118
18 144 50
18 148 154
18 153 77
18 166 125
19 47 77
19 52 227
19 56 47
19 59 229
19 64 182
19 86 144
19 94 211
19 151 163
19 158 54
19 170 144
19 174 72
19 175 184
19 179 153
19 198 59
20 66 150
20 69 142
20 89 121
20 91 145
20 104 105
20 124 154
20 127 112
20 133 96
20 141 125
20 169 129
20 180 49
20 189 130
21 33 127
21 37 42
21 50 62
21 52 93
21 67 166
21 104 78
21 124 72
21 127 95
21 133 171
21 135 72
21 136 113
21 151 157
21 152 168
21 180 147
22 28 83
22 46 150
22 51 132
22 54 157
22 76 187
22 77 130
22 83 173
22 85 170
22 99 58
22 101 116
22 114 141
22 125 141
22 143 79
22 159 120
23 25 198
23 58 177
23 73 69
23 84 135
23 100 146
23 103 177
23 105 111
23 107 261
