100 590
1 15 177
1 26 211
1 31 202
1 40 91
1 46 116
1 49 84
1 62 37
1 64 188
1 66 196
1 99 69
2 7 197
2 8 138
2 16 134
2 35 90
2 45 167
2 57 120
2 74 84
2 85 125
2 87 41
2 98 49
3 18 115
3 27 181
3 37 202
3 48 152
3 63 84
3 67 172
3 71 194
3 82 122
3 88 203
3 91 194
3 94 184
4 12 228
4 15 173
4 25 66
4 29 127
4 30 191
4 38 193
4 46 188
4 49 247
4 59 263
4 70 79
4 75 213
4 78 176
4 83 119
4 89 232
4 97 90
4 100 273
5 8 93
5 14 28
5 16 155
5 18 103
5 27 140
5 35 138
5 37 174
5 45 125
5 63 133
5 67 92
5 71 61
5 86 44
5 94 90
6 9 142
6 13 141
6 23 149
6 24 161
6 33 163
6 52 145
6 55 179
6 65 98
6 76 153
6 80 151
6 84 133
6 95 207
7 9 137
7 24 126
7 32 80
7 54 95
7 56 149
7 57 97
7 66 157
7 72 118
7 76 123
7 84 142
7 96 140
8 14 78
8 16 134
8 35 80
8 45 130
8 57 169
8 71 134
8 86 71
8 87 150
8 98 143
9 13 280
9 20 150
9 23 155
9 24 24
9 33 214
9 52 163
9 54 166
9 55 171
9 65 201
9 76 31
9 80 180
9 84 24
9 95 207
9 96 150
10 20 168
10 39 131
10 42 127
10 44 97
10 51 84
10 53 39
10 54 142
10 55 184
10 56 95
10 69 183
10 73 228
10 77 177
10 90 67
10 93 73
10 95 192
10 96 89
11 34 175
11 36 172
11 39 84
11 42 122
11 47 293
11 69 109
11 73 144
11 77 36
11 79 191
11 90 153
11 92 112
12 25 175
12 29 174
12 30 44
12 59 212
12 68 284
12 70 154
12 78 227
12 83 134
12 89 66
12 100 269
13 23 218
13 33 181
13 52 206
13 55 297
13 65 108
13 76 285
13 80 257
13 84 267
14 18 129
14 27 137
14 35 139
14 37 167
14 45 143
14 63 158
14 67 120
14 71 57
14 86 16
14 94 117
15 25 189
15 29 191
15 31 116
15 46 99
15 49 96
15 62 201
15 64 144
15 68 250
15 99 152
15 100 245
16 35 65
16 45 41
16 67 134
16 74 166
16 85 166
16 87 105
16 94 123
16 98 93
17 22 138
17 26 122
17 28 104
17 34 201
17 38 159
17 40 122
17 50 205
17 60 29
17 62 179
17 69 165
18 27 152
18 45 155
18 48 219
18 63 31
18 67 62
18 71 115
18 82 222
18 86 145
18 88 261
18 91 247
18 94 74
19 21 122
19 22 108
19 26 186
19 28 103
19 34 161
19 38 137
19 41 174
19 43 70
19 50 106
19 60 179
19 61 68
19 75 156
20 24 142
20 44 76
20 51 88
20 53 147
20 55 24
20 76 182
20 80 62
20 84 169
20 95 57
20 96 162
21 22 218
21 28 172
21 34 101
21 41 55
21 43 54
21 47 293
21 50 61
21 58 273
21 61 130
21 79 125
21 81 243
21 92 169
22 26 78
22 28 76
22 38 40
22 43 164
22 50 177
22 60 108
22 61 164
22 75 161
22 97 145
23 24 179
23 33 67
23 52 13
23 65 110
23 74 153
23 76 135
23 84 131
23 85 167
24 32 175
24 52 187
24 54 143
24 55 164
24 65 225
24 76 47
24 80 179
24 84 48
24 93 151
24 95 200
24 96 125
25 29 66
25 30 133
25 59 201
25 68 233
25 70 63
25 78 198
25 83 52
25 89 195
25 97 155
25 100 219
26 28 127
26 38 63
26 40 156
26 46 139
26 49 216
26 60 102
26 62 193
26 75 209
26 97 126
27 31 207
27 37 35
27 48 150
27 63 158
27 64 172
27 71 80
27 82 300
27 86 140
27 88 164
27 91 148
27 99 233
28 34 142
28 38 115
28 41 206
28 43 125
28 50 119
28 60 78
28 61 171
28 75 221
29 30 129
29 59 136
29 68 167
29 70 121
29 83 46
29 89 214
29 100 153
30 59 181
30 68 249
30 70 123
30 78 221
30 83 90
30 89 95
30 100 233
31 37 176
31 46 189
31 49 128
31 64 40
31 68 241
31 88 234
31 91 226
31 99 140
31 100 244
32 54 55
32 56 98
32 57 141
32 66 84
32 72 46
32 76 189
32 93 122
32 96 120
33 52 54
33 65 82
33 74 186
33 76 198
33 84 190
33 85 182
34 41 93
34 43 106
34 47 286
34 50 58
34 58 295
34 60 191
34 61 203
34 77 183
34 79 102
34 81 262
34 92 90
35 45 84
35 57 178
35 67 158
35 74 152
35 85 171
35 86 139
35 87 81
35 94 147
35 98 71
36 39 233
36 42 147
36 47 213
36 53 259
36 58 294
36 73 47
36 77 204
36 79 245
36 81 276
36 90 207
36 92 206
37 48 141
37 64 144
37 71 112
37 86 168
37 88 144
37 91 128
37 99 219
38 46 192
38 60 132
38 61 185
38 75 148
38 78 224
38 97 105
39 42 122
39 53 155
39 56 152
39 69 64
39 73 194
39 77 52
39 90 115
39 92 187
39 93 162
40 46 135
40 49 155
40 60 141
40 62 56
40 66 159
40 72 197
40 99 160
41 43 104
41 47 239
41 50 86
41 58 225
41 61 185
41 79 72
41 81 194
41 92 131
42 44 179
42 51 169
42 53 116
42 69 185
42 73 100
42 77 128
42 90 60
43 50 48
43 58 326
43 61 97
43 79 166
43 81 296
43 92 192
44 51 12
44 53 71
44 55 88
44 80 133
44 90 128
44 93 128
44 95 95
44 96 123
45 63 182
45 67 93
45 85 207
45 86 152
45 87 143
45 94 81
45 98 131
46 49 80
46 62 125
46 64 199
46 97 179
46 99 135
47 58 84
47 73 253
47 79 185
47 81 79
47 92 226
48 63 201
48 64 250
48 71 219
48 82 226
48 88 51
48 91 47
49 62 115
49 64 128
49 99 61
50 58 311
50 60 187
50 61 145
50 79 133
50 81 279
50 92 146
51 53 59
51 55 100
51 80 146
51 90 116
51 93 119
51 95 108
51 96 116
52 65 98
52 74 162
52 76 145
52 84 139
52 85 173
53 55 159
53 56 133
53 73 212
53 77 195
53 80 205
53 90 58
53 93 106
53 95 161
53 96 116
54 56 53
54 57 181
54 66 124
54 72 94
54 76 170
54 93 69
54 96 65
55 80 45
55 95 36
56 66 140
56 69 172
56 72 123
56 90 155
56 93 35
56 96 53
57 66 183
57 72 152
57 74 181
57 87 162
57 98 169
58 79 194
58 81 33
58 92 258
59 68 78
59 70 246
59 83 160
59 89 275
59 100 65
60 62 195
60 69 185
61 75 141
62 66 169
62 72 201
62 99 106
63 67 89
63 71 136
