200 1609
1 13 105
1 39 92
1 52 94
1 53 70
1 64 160
1 81 111
1 95 119
1 97 141
1 108 57
1 110 237
1 113 31
1 120 112
1 138 106
1 162 71
1 177 109
1 183 115
1 188 137
1 189 105
2 5 199
2 11 155
2 15 65
2 23 150
2 32 121
2 43 175
2 46 138
2 69 173
2 82 113
2 98 158
2 128 222
2 130 71
2 135 156
2 155 159
2 185 104
2 186 87
2 190 115
2 195 215
3 7 115
3 10 93
3 14 88
3 26 89
3 37 91
3 55 143
3 69 127
3 80 52
3 88 86
3 91 29
3 121 84
3 127 117
3 140 100
3 146 100
3 167 85
3 176 99
4 5 107
4 6 133
4 16 125
4 23 213
4 43 140
4 70 143
4 73 145
4 79 25
4 89 93
4 116 159
4 128 157
4 137 143
4 147 132
4 158 139
4 171 51
4 195 209
5 21 203
5 23 105
5 43 33
5 46 212
5 73 177
5 79 114
5 89 160
5 128 65
5 147 147
5 158 148
5 171 157
5 185 126
5 195 109
6 16 17
6 21 143
6 27 125
6 70 115
6 73 109
6 79 113
6 89 198
6 116 26
6 122 125
6 137 88
6 141 65
6 147 129
6 158 138
6 171 117
7 10 21
7 26 42
7 32 189
7 37 141
7 45 35
7 48 120
7 63 107
7 69 44
7 80 69
7 82 155
7 91 105
7 98 78
7 102 109
7 135 89
7 155 37
7 186 155
8 18 119
8 24 36
8 34 151
8 56 55
8 65 154
8 68 128
8 72 95
8 75 131
8 78 92
8 84 256
8 90 22
8 99 100
8 112 97
8 117 116
8 126 62
8 129 71
8 154 89
8 178 101
9 25 146
9 39 182
9 52 196
9 64 114
9 101 222
9 110 101
9 138 177
9 139 72
9 150 66
9 161 158
9 170 148
9 175 152
9 177 198
9 194 192
10 14 143
10 26 31
10 37 125
10 45 50
10 48 119
10 63 127
10 69 50
10 80 48
10 91 85
10 98 83
10 102 104
10 135 110
10 155 58
10 167 156
11 15 166
11 32 37
11 45 163
11 46 232
11 63 85
11 82 48
11 130 84
11 135 96
11 142 56
11 155 158
11 184 161
11 186 72
11 190 126
11 193 175
12 25 146
12 51 34
12 66 109
12 77 116
12 92 83
12 101 90
12 107 98
12 145 128
12 161 133
12 165 82
12 170 195
12 172 45
12 181 153
12 188 154
12 194 140
13 39 161
13 53 66
13 81 52
13 92 132
13 97 58
13 105 99
13 107 129
13 108 148
13 113 137
13 138 152
13 140 134
13 146 133
13 176 115
13 177 128
13 183 10
13 188 50
13 189 28
14 35 151
14 37 29
14 48 134
14 55 72
14 59 90
14 69 148
14 80 97
14 91 117
14 121 70
14 122 143
14 131 161
14 140 121
14 159 108
14 167 26
15 23 131
15 32 128
15 43 182
15 46 78
15 63 212
15 82 138
15 128 216
15 130 99
15 135 199
15 185 90
15 186 117
15 190 71
15 195 193
16 27 126
16 65 209
16 70 98
16 73 121
16 75 153
16 79 107
16 89 184
16 116 41
16 122 141
16 137 72
16 141 79
16 147 138
16 158 147
16 171 103
17 29 61
17 44 121
17 60 104
17 83 86
17 104 49
17 111 94
17 134 34
17 143 67
17 148 120
17 151 110
17 157 62
17 163 125
17 169 116
17 184 157
17 193 144
18 20 49
18 24 129
18 27 129
18 33 114
18 56 91
18 57 111
18 68 97
18 75 89
18 90 140
18 112 62
18 126 94
18 129 92
18 152 138
18 168 18
18 174 121
18 182 126
18 187 69
19 31 101
19 36 90
19 42 48
19 50 60
19 60 121
19 71 84
19 74 85
19 87 80
19 95 161
19 123 48
19 149 129
19 153 75
19 156 191
19 163 139
19 179 87
20 33 88
20 40 151
20 41 133
20 56 132
20 57 75
20 68 111
20 75 122
20 93 123
20 96 139
20 112 91
20 152 126
20 168 31
20 174 104
20 182 116
20 187 25
21 37 138
21 48 79
21 59 73
21 69 156
21 73 41
21 79 161
21 98 124
21 116 140
21 122 46
21 131 40
21 141 149
21 147 57
21 158 55
21 159 56
22 28 205
22 33 184
22 38 151
22 40 91
22 57 175
22 58 160
22 62 199
22 67 98
22 85 164
22 96 171
22 103 73
22 125 183
22 136 10
22 197 185
22 200 218
23 43 72
23 46 109
23 79 217
23 128 86
23 130 217
23 147 215
23 158 211
23 185 45
23 190 197
23 195 65
24 56 87
24 65 122
24 72 114
24 75 115
24 78 128
24 90 31
24 99 78
24 112 123
24 117 152
24 126 45
24 129 53
24 154 123
24 178 68
25 51 170
25 64 129
25 77 165
25 92 133
25 101 78
25 110 216
25 138 143
25 139 86
25 150 109
25 161 35
25 170 78
25 175 184
25 177 136
25 194 68
26 45 47
26 63 125
26 69 81
26 80 60
26 88 114
26 91 71
26 98 114
26 102 73
26 127 133
26 135 115
26 155 78
26 169 123
26 184 146
26 193 145
27 70 146
27 75 62
27 116 111
27 119 100
27 126 133
27 129 124
27 137 123
27 141 96
27 152 65
27 160 108
27 168 132
27 173 78
27 174 76
27 180 118
28 33 157
28 34 162
28 38 58
28 40 165
28 41 123
28 54 90
28 57 177
28 68 177
28 84 214
28 96 107
28 103 144
28 117 212
28 136 211
28 182 134
29 36 127
29 42 151
29 44 65
29 60 89
29 83 133
29 87 127
29 104 72
29 105 142
29 111 120
29 120 109
29 134 28
29 143 127
29 148 180
29 151 104
29 157 117
29 163 73
29 179 120
30 58 56
30 66 165
30 67 190
30 77 142
30 85 110
30 118 142
30 125 137
30 133 168
30 136 199
30 145 128
30 164 165
30 166 139
30 181 102
30 192 66
30 196 91
30 197 195
30 198 112
30 199 166
30 200 231
31 36 41
31 42 90
31 50 160
31 60 127
31 71 185
31 74 151
31 87 53
31 95 65
31 108 111
31 113 147
31 120 96
31 123 105
31 149 141
31 153 173
31 156 158
31 162 151
31 163 87
31 179 55
32 45 172
32 46 196
32 63 103
32 82 33
32 130 52
32 135 104
32 142 94
32 155 156
32 184 193
32 185 212
32 186 46
32 190 94
33 34 146
33 38 118
33 40 93
33 41 63
33 54 138
33 57 24
33 68 84
33 96 51
33 103 181
33 112 103
33 136 182
33 168 101
33 182 44
33 187 65
34 38 176
34 41 88
34 54 73
34 56 107
34 68 77
34 72 152
34 78 70
34 84 139
34 96 137
34 112 109
34 117 49
34 154 86
34 182 104
35 55 79
35 66 117
35 86 91
35 109 16
35 114 87
35 121 137
35 160 154
35 165 126
35 166 118
35 167 137
35 180 137
35 191 111
35 198 146
36 42 60
36 44 136
36 50 149
36 60 86
36 71 174
36 74 161
36 87 15
36 95 102
36 104 143
36 108 133
36 120 94
36 123 113
36 149 168
36 153 165
36 156 196
36 163 56
36 179 14
37 48 104
37 55 98
37 59 69
37 69 122
37 80 83
37 91 117
37 98 120
37 121 97
37 122 126
37 131 133
37 159 87
37 167 55
38 40 107
38 41 108
38 54 115
38 57 132
38 68 164
38 96 69
38 103 101
38 136 156
38 182 110
38 187 182
39 52 47
39 53 156
39 64 68
39 81 133
39 108 131
39 110 155
39 113 90
39 138 33
39 139 193
39 150 211
39 161 144
39 162 80
39 177 64
39 189 145
40 41 139
40 57 84
40 67 189
40 85 168
40 96 91
40 103 107
40 125 171
40 136 88
40 182 125
40 187 126
41 54 77
41 56 129
41 57 87
41 68 56
41 78 139
41 84 213
41 96 51
41 103 198
41 112 96
41 117 129
41 154 157
41 182 19
41 187 117
42 50 97
42 60 73
42 71 121
42 74 134
42 87 46
42 104 135
42 123 92
42 149 168
42 153 115
42 163 97
42 179 50
43 46 179
43 79 145
43 89 191
43 128 57
43 147 161
43 158 159
43 171 190
43 185 94
43 195 88
44 53 104
44 60 138
44 87 144
44 97 128
44 104 137
44 105 86
44 108 131
44 120 69
44 127 118
44 134 87
44 151 102
44 163 84
44 179 136
45 63 79
45 69 76
45 80 97
45 82 141
45 91 118
45 98 109
