50 212
1 14 20
1 15 282
1 22 96
1 28 213
1 42 77
1 49 138
1 50 94
2 3 230
2 5 160
2 11 162
2 12 190
2 30 212
2 32 198
2 37 114
2 38 149
2 44 101
2 48 229
3 4 95
3 5 223
3 8 117
3 12 230
3 32 181
3 34 262
3 44 156
3 46 180
4 5 257
4 8 62
4 32 198
4 34 167
4 44 220
4 46 167
5 8 209
5 11 13
5 16 196
5 17 154
5 32 65
5 37 199
5 44 93
5 46 121
6 13 460
6 19 381
6 23 118
6 24 282
6 26 170
6 27 386
6 29 73
6 31 272
7 13 269
7 20 201
7 27 247
7 33 270
7 40 169
7 41 205
7 47 208
8 32 146
8 34 166
8 44 193
8 46 107
9 10 175
9 16 96
9 18 67
9 19 245
9 21 110
9 24 271
9 25 82
9 26 246
9 27 214
9 31 168
9 35 182
9 36 113
9 39 93
10 19 77
10 23 317
10 24 152
10 29 358
10 31 144
10 35 188
10 36 139
10 39 148
10 43 190
11 16 185
11 17 155
11 32 78
11 37 192
11 44 102
11 46 132
12 15 248
12 38 245
12 44 230
12 45 233
12 48 70
13 20 162
13 27 409
13 40 418
13 41 404
13 47 461
14 15 296
14 22 103
14 28 232
14 42 78
14 49 132
14 50 97
15 22 199
15 28 133
15 30 248
15 38 148
15 42 232
15 45 20
15 48 201
15 49 243
15 50 214
16 18 45
16 21 91
16 25 141
16 27 254
16 35 146
16 36 112
16 39 93
16 43 268
17 32 131
17 34 299
17 35 97
17 36 157
17 39 163
17 43 192
17 46 116
18 21 58
18 25 96
18 27 211
18 35 180
18 36 130
18 39 108
19 23 279
19 24 103
19 29 326
19 31 159
19 36 216
19 39 225
19 43 230
20 27 424
20 33 444
20 40 298
20 41 259
20 47 341
21 25 88
21 27 169
21 36 189
21 39 167
22 28 172
22 42 32
22 45 220
22 49 79
22 50 19
23 24 176
23 26 147
23 29 48
23 31 209
24 26 177
24 29 223
24 31 122
25 26 229
25 27 131
25 31 188
25 39 173
26 27 262
26 29 159
26 31 109
27 40 347
28 42 200
28 45 143
28 48 181
28 49 246
28 50 191
29 31 240
30 33 120
30 37 102
30 38 122
30 40 277
30 41 368
30 45 235
30 47 248
32 34 292
32 44 104
32 46 57
33 37 222
33 38 215
33 40 160
33 41 248
33 47 128
34 43 350
34 46 238
35 36 74
35 39 90
35 43 127
36 39 22
36 43 168
37 38 105
37 44 191
37 45 235
38 45 130
38 47 337
38 48 239
39 43 190
40 41 95
40 47 43
41 47 120
42 49 67
42 50 19
44 46 152
44 48 288
45 48 190
49 50 62
