50 226
1 8 307
1 18 143
1 19 195
1 24 201
1 42 328
1 47 252
1 49 183
1 50 241
2 6 131
2 9 99
2 13 153
2 15 122
2 19 153
2 20 65
2 22 120
2 38 115
2 50 110
3 21 82
3 26 167
3 28 247
3 29 250
3 32 298
3 40 281
3 42 316
3 46 152
4 7 158
4 12 265
4 28 265
4 29 331
4 32 315
4 39 320
4 41 323
5 6 233
5 10 327
5 11 243
5 16 338
5 22 254
5 31 130
5 33 191
5 37 108
5 45 197
5 48 318
6 9 122
6 13 70
6 20 118
6 22 95
6 27 192
6 37 277
6 38 141
7 26 253
7 28 124
7 29 245
7 32 253
7 39 271
7 41 265
8 18 274
8 22 222
8 23 88
8 37 289
8 39 267
8 40 178
8 41 272
8 47 58
9 13 92
9 20 34
9 22 177
9 25 195
9 27 181
9 34 172
9 36 131
9 38 21
9 43 143
9 44 126
9 50 196
10 11 124
10 16 86
10 27 371
10 31 386
10 33 218
10 48 130
11 13 313
11 16 96
11 27 253
11 31 337
11 33 95
11 48 77
12 31 206
12 32 320
12 37 261
12 39 301
12 41 316
12 45 162
13 16 390
13 20 108
13 22 162
13 27 127
13 33 220
13 38 103
13 43 154
13 48 341
14 15 264
14 17 26
14 24 181
14 25 270
14 30 151
14 35 116
14 49 258
15 17 290
15 19 123
15 20 140
15 25 127
15 30 324
15 34 146
15 35 184
15 44 110
15 50 88
16 27 306
16 33 184
16 48 53
17 24 179
17 25 292
17 30 147
17 35 137
17 49 257
18 23 234
18 24 321
18 42 194
18 46 291
18 47 237
18 49 274
19 20 209
19 22 221
19 24 293
19 44 231
19 47 232
19 49 325
19 50 45
20 22 154
20 27 211
20 34 179
20 36 150
20 38 51
20 43 177
20 44 129
20 50 164
21 26 207
21 28 313
21 29 280
21 40 267
21 42 233
21 46 114
22 31 343
22 37 258
22 38 198
22 47 209
22 50 194
23 39 233
23 40 109
23 41 233
23 42 333
23 46 218
23 47 114
24 30 326
24 35 279
24 49 77
25 30 263
25 34 43
25 35 156
25 36 112
25 38 181
25 44 69
26 28 134
26 29 85
26 32 133
26 39 160
26 40 174
26 41 143
26 46 160
27 33 180
27 38 177
27 43 109
27 48 253
28 29 153
28 32 180
28 39 206
28 41 194
29 32 47
29 39 74
29 40 142
29 41 58
29 46 205
30 34 300
30 35 141
31 33 309
31 37 90
31 45 93
32 39 28
32 40 146
32 41 13
32 45 298
32 46 241
33 48 145
34 35 199
34 36 70
34 38 155
34 44 51
35 44 214
35 49 353
36 38 110
36 43 122
36 44 69
37 45 102
38 43 128
38 44 111
39 40 145
39 41 17
39 45 271
40 41 139
40 42 346
40 46 155
40 47 220
41 45 288
42 46 237
43 44 181
44 50 192
47 50 247
