100 595
1 13 146
1 30 83
1 38 62
1 51 182
1 62 132
1 67 146
1 84 139
1 87 99
1 90 179
1 99 120
2 9 176
2 11 164
2 14 23
2 20 133
2 21 213
2 36 172
2 39 180
2 42 165
2 64 180
2 65 57
2 69 200
2 89 178
2 96 188
3 26 80
3 37 145
3 43 161
3 45 206
3 50 175
3 55 83
3 75 37
3 78 185
3 84 187
3 88 35
4 14 204
4 34 222
4 36 187
4 37 125
4 39 51
4 42 66
4 55 190
4 83 190
4 85 86
4 96 61
5 12 265
5 16 197
5 23 58
5 24 63
5 25 321
5 36 203
5 46 239
5 61 96
5 64 147
5 66 28
5 73 126
5 89 121
5 98 129
6 32 41
6 33 175
6 47 188
6 48 187
6 58 56
6 59 166
6 60 166
6 71 135
6 74 160
6 79 162
6 81 132
6 94 88
7 8 148
7 16 38
7 22 183
7 29 135
7 53 108
7 57 41
7 61 115
7 64 178
7 73 130
7 80 145
7 97 82
8 16 157
8 22 228
8 29 47
8 53 183
8 57 109
8 61 262
8 73 275
8 80 255
8 97 69
9 11 89
9 14 193
9 20 54
9 21 87
9 64 215
9 65 174
9 69 52
9 80 208
9 91 138
10 34 73
10 43 140
10 45 56
10 50 92
10 51 162
10 60 144
10 71 136
10 78 173
10 81 148
10 94 115
11 14 170
11 20 112
11 21 53
11 44 229
11 54 212
11 65 190
11 69 62
11 77 286
11 91 66
11 92 287
11 95 187
11 100 147
12 22 264
12 23 264
12 25 178
12 27 194
12 46 188
12 66 267
12 70 226
12 93 164
12 98 268
13 30 63
13 38 109
13 47 205
13 62 252
13 67 158
13 81 273
13 87 122
13 90 153
13 99 176
14 20 153
14 21 221
14 36 164
14 39 156
14 42 141
14 65 79
14 69 212
14 83 201
14 85 216
14 89 180
14 96 164
15 17 166
15 18 55
15 27 144
15 28 33
15 31 107
15 49 111
15 56 27
15 63 117
15 68 177
15 70 151
15 72 183
15 76 89
15 86 156
15 93 204
16 22 145
16 25 300
16 29 133
16 53 70
16 57 50
16 61 109
16 66 169
16 73 141
16 80 177
16 97 102
17 18 214
17 28 183
17 31 188
17 49 200
17 56 157
17 63 86
17 72 120
17 76 224
17 86 161
18 27 101
18 28 67
18 31 95
18 49 148
18 56 79
18 63 150
