25 78
1 2 222
1 4 205
1 7 317
1 9 163
1 18 326
1 22 383
1 25 274
2 7 316
2 9 268
2 10 396
2 11 373
2 17 369
2 22 491
3 5 250
3 6 68
3 13 62
3 15 197
3 20 267
4 8 529
4 9 278
4 12 317
4 18 120
4 22 370
4 23 303
4 25 70
5 13 305
5 14 243
5 16 260
5 19 208
5 20 71
5 24 147
6 7 269
6 11 213
6 13 106
6 14 261
6 15 159
6 16 251
6 20 308
6 21 271
7 9 168
7 11 204
7 14 232
7 16 206
8 12 217
8 18 447
8 23 421
8 25 498
9 23 239
10 11 259
10 15 301
10 17 43
10 21 185
11 13 271
11 15 114
11 17 217
11 21 78
12 18 252
12 23 244
12 25 296
13 15 174
14 16 25
14 19 345
14 23 230
14 24 322
15 17 267
15 21 130
16 19 370
16 23 229
16 24 345
17 21 146
18 22 416
18 23 334
18 25 58
19 20 222
19 24 66
20 24 155
22 25 371
23 25 337
