50 211
1 2 227
1 13 68
1 15 145
1 26 215
1 31 231
1 36 107
1 40 171
2 3 212
2 11 133
2 13 173
2 14 140
2 31 88
2 40 91
2 43 300
3 11 92
3 12 347
3 13 300
3 14 94
3 31 145
3 40 298
3 43 140
4 10 184
4 17 108
4 18 239
4 19 113
4 25 141
4 32 183
4 38 202
4 49 84
5 7 110
5 8 114
5 9 169
5 12 379
5 22 83
5 23 52
5 33 131
5 37 354
5 42 217
5 50 124
6 15 123
6 17 150
6 20 161
6 26 100
6 32 167
6 36 164
6 38 37
6 41 220
6 49 137
7 8 149
7 22 100
7 23 148
7 28 237
7 33 236
7 37 244
7 42 257
7 46 221
7 50 65
8 9 218
8 21 179
8 22 187
8 23 84
8 28 156
8 29 271
8 33 143
8 34 252
8 37 373
8 39 195
8 46 119
8 50 104
9 10 143
9 21 159
9 23 145
9 33 80
9 39 166
9 42 251
10 21 50
10 23 198
10 25 156
10 33 117
10 39 42
11 12 347
11 13 210
11 14 86
11 31 54
11 40 211
11 43 169
12 22 313
12 31 370
12 42 163
12 43 208
13 14 274
13 15 209
13 31 164
13 36 167
13 40 141
13 43 310
14 31 112
14 40 231
14 43 225
15 26 95
15 36 45
15 38 95
15 49 184
16 18 212
16 24 259
16 25 225
16 27 226
16 29 158
16 30 94
16 34 260
16 35 21
17 19 65
17 20 144
17 26 248
17 32 79
17 38 147
17 41 255
17 44 156
17 45 225
17 49 61
18 19 217
18 24 337
18 25 146
18 27 266
18 35 196
18 45 246
18 47 164
19 20 167
19 25 195
19 32 91
19 44 152
19 45 178
19 47 253
19 48 218
19 49 114
20 32 75
20 41 113
20 44 64
20 45 197
20 48 183
21 23 171
21 25 171
21 33 106
21 39 16
22 23 135
22 33 205
22 37 311
22 42 159
22 50 151
23 28 241
23 33 88
23 39 187
23 42 256
23 46 204
23 50 139
24 27 75
24 29 359
24 30 280
24 35 245
24 47 378
25 35 223
25 39 155
25 47 295
26 36 111
26 38 103
26 49 222
27 29 353
27 30 272
27 35 208
27 47 304
28 29 179
28 30 259
28 34 112
28 37 371
28 46 42
28 50 172
29 30 80
29 34 102
29 35 179
29 46 179
30 34 178
30 35 112
30 46 255
31 40 159
31 43 212
32 38 181
32 41 188
32 44 76
32 45 170
32 47 292
32 48 181
32 49 137
33 39 119
33 42 286
34 35 282
34 46 135
36 38 139
36 40 203
37 46 383
37 50 268
38 41 256
38 49 119
41 44 147
41 48 226
44 45 133
44 47 279
44 48 120
45 47 152
45 48 64
46 50 156
47 48 206
