100 594
1 4 123
1 18 80
1 29 175
1 31 128
1 35 119
1 37 159
1 50 53
1 58 29
1 61 75
1 66 121
1 69 175
1 80 60
1 84 105
1 92 93
2 5 41
2 8 290
2 11 99
2 28 168
2 51 83
2 65 92
2 66 127
2 74 87
2 77 146
2 78 148
2 93 87
2 100 115
3 17 271
3 22 106
3 23 275
3 46 124
3 62 312
3 70 132
3 73 87
3 75 63
3 76 324
3 95 248
4 27 139
4 35 91
4 39 119
4 50 104
4 56 55
4 58 113
4 69 105
4 84 37
4 90 146
5 8 277
5 11 113
5 28 182
5 51 50
5 65 51
5 66 167
5 74 74
5 77 122
5 78 158
5 93 66
5 95 189
5 100 75
6 9 48
6 19 260
6 21 36
6 23 213
6 32 177
6 41 74
6 43 95
6 44 72
6 62 107
6 67 183
6 68 54
6 76 203
6 86 124
6 87 29
6 89 128
7 13 63
7 14 288
7 15 331
7 26 250
7 34 75
7 38 149
7 42 332
7 63 56
7 94 198
7 96 99
8 11 212
8 16 213
8 28 181
8 65 282
8 73 291
8 75 342
8 78 176
8 91 215
8 95 184
8 98 174
9 14 223
9 15 189
9 19 214
9 21 41
9 23 203
9 26 232
9 32 136
9 41 123
9 43 48
9 44 78
9 62 151
9 68 101
9 76 182
9 86 89
9 87 76
9 89 159
10 12 180
10 24 222
10 36 141
10 45 122
10 52 125
10 54 222
10 57 188
10 72 210
10 79 254
10 81 128
10 83 143
10 97 129
11 16 169
11 28 69
11 51 163
11 65 154
11 66 122
11 78 49
11 91 162
11 93 178
11 95 214
11 98 168
12 24 157
12 36 167
12 45 182
12 52 225
12 54 141
12 72 307
12 79 80
12 81 138
12 83 247
12 97 124
13 14 335
13 15 345
13 19 376
13 26 274
13 34 105
13 38 210
13 63 75
13 94 260
13 96 116
14 15 198
14 26 136
14 33 185
14 34 230
14 42 116
14 43 218
14 44 202
14 48 160
14 63 261
14 64 264
14 85 213
14 86 134
14 96 229
15 19 64
15 21 217
15 26 91
15 32 103
15 34 255
15 43 144
15 63 278
15 76 203
15 86 163
15 96 233
16 28 102
16 30 127
16 31 189
16 55 188
16 59 135
16 78 128
16 91 9
16 98 39
16 99 176
17 22 197
17 41 120
17 46 258
17 51 177
17 60 99
17 62 69
17 65 159
17 68 123
17 70 141
17 73 315
17 75 327
17 77 174
17 87 147
17 95 137
17 100 138
18 31 48
18 50 134
18 53 191
18 55 125
18 58 69
18 59 167
18 61 26
18 66 77
18 69 187
18 71 213
18 80 132
18 84 148
18 88 225
18 92 164
18 99 206
19 21 233
19 23 217
19 26 149
19 32 90
19 43 166
19 63 316
19 76 168
19 86 211
19 96 272
20 25 149
20 29 116
20 37 151
20 40 36
20 49 126
20 52 213
20 67 137
20 74 182
20 77 179
20 89 190
20 92 183
21 23 179
21 32 147
21 41 99
21 43 73
21 44 100
21 46 297
21 62 116
21 68 71
21 76 166
21 86 130
21 87 49
22 23 175
22 46 67
22 62 221
22 70 65
22 73 187
22 75 169
22 76 223
22 95 231
23 32 150
23 43 183
23 46 159
23 70 207
23 73 360
23 75 334
23 76 49
23 87 211
24 36 294
24 45 125
24 57 290
24 72 212
24 79 216
24 81 95
24 83 180
24 97 92
25 33 171
