25 78
1 6 336
1 7 176
1 13 228
1 21 243
1 23 263
1 25 194
2 5 142
2 7 154
2 12 180
2 18 116
2 21 49
3 10 414
3 15 429
3 16 330
3 19 289
3 24 221
4 8 235
4 9 310
4 12 113
4 14 192
4 15 206
4 17 179
4 20 333
5 8 235
5 12 133
5 18 119
5 21 192
5 22 279
6 10 370
6 11 232
6 16 216
6 23 153
6 24 361
6 25 171
7 13 376
7 15 249
7 17 212
7 18 263
7 21 110
7 25 323
8 9 360
8 12 190
8 14 65
8 20 122
8 22 99
9 14 298
9 15 387
9 19 479
9 20 352
10 11 174
10 16 169
10 24 194
11 16 138
11 23 314
11 24 283
12 14 179
12 15 292
12 17 255
12 18 232
12 20 310
12 21 215
12 22 274
13 21 392
13 23 369
13 25 329
14 20 141
14 22 159
15 17 43
15 19 526
15 21 318
16 23 351
16 24 164
17 19 567
17 21 275
18 21 153
19 24 501
20 22 108
23 25 70
