50 216
1 6 194
1 8 67
1 14 211
1 16 69
1 19 194
1 23 167
1 33 73
1 44 100
1 45 83
1 46 130
2 7 331
2 9 207
2 19 142
2 21 105
2 24 156
2 28 141
2 30 173
2 43 296
2 50 216
3 13 154
3 15 300
3 20 261
3 25 272
3 26 254
3 27 215
3 29 48
3 38 272
4 8 121
4 28 217
4 32 92
4 37 162
4 39 120
4 44 82
4 47 138
4 50 66
5 11 62
5 20 254
5 31 145
5 34 60
5 37 206
5 40 232
5 41 118
5 49 61
6 9 81
6 12 192
6 17 239
6 18 230
6 19 96
6 23 120
6 33 173
6 42 233
6 46 65
7 21 317
7 24 197
7 28 299
7 30 209
7 43 104
7 47 393
8 10 247
8 14 228
8 16 83
8 33 125
8 44 41
8 45 116
8 50 137
9 12 224
9 17 291
9 19 73
9 23 201
9 33 244
9 46 132
10 14 93
10 16 186
10 31 162
10 33 215
10 36 286
10 41 194
10 45 182
11 22 298
11 31 160
11 34 17
11 37 265
11 40 194
11 41 126
11 48 283
11 49 108
12 17 89
12 18 102
12 23 199
12 42 109
12 46 237
13 20 128
13 27 94
13 29 171
13 37 304
13 38 159
13 49 326
14 16 149
14 18 275
14 23 178
14 33 152
14 42 271
14 45 128
15 25 178
15 26 54
15 29 269
15 39 305
15 43 319
15 47 307
16 23 164
16 33 61
16 44 124
16 45 36
17 18 26
17 23 197
17 42 31
17 46 266
18 23 177
18 42 6
18 46 251
19 23 200
19 30 258
19 33 209
19 46 109
20 27 47
20 29 258
20 37 208
20 38 229
20 49 197
21 24 120
21 28 39
21 30 227
21 39 184
21 43 252
21 44 205
21 47 136
21 50 144
22 34 292
22 35 17
22 36 204
22 40 133
22 41 285
22 48 147
23 33 105
23 42 176
23 45 131
23 46 95
24 28 106
24 30 157
24 43 141
24 47 216
25 26 191
25 29 225
25 32 177
25 39 128
25 47 141
25 50 225
26 29 229
26 32 357
26 39 319
26 47 329
27 29 210
27 37 215
27 38 225
27 49 235
28 30 238
28 39 168
28 43 224
28 47 117
28 50 151
29 38 306
30 43 232
31 34 143
31 35 291
31 36 189
31 40 168
31 41 35
31 49 198
32 37 156
32 39 80
32 44 175
32 47 126
32 50 120
33 44 165
33 45 36
33 46 112
34 35 289
34 36 280
34 37 266
34 40 183
34 41 109
34 48 286
34 49 113
35 36 187
35 40 124
35 41 276
35 48 163
36 40 131
36 41 199
36 48 330
37 38 436
37 44 207
37 49 159
38 49 406
39 47 50
39 50 99
40 41 152
40 48 216
41 48 331
41 49 175
42 46 252
43 47 302
44 45 157
44 50 97
45 46 148
47 50 92
