50 218
1 12 269
1 26 386
1 30 264
1 31 210
1 33 207
1 34 336
1 36 244
1 40 121
1 41 142
1 48 42
1 49 198
1 50 163
2 3 159
2 6 146
2 15 320
2 17 8
2 18 55
2 31 170
2 33 187
2 38 170
2 41 173
2 44 7
2 49 109
2 50 81
3 4 253
3 17 153
3 23 70
3 28 217
3 31 71
3 32 116
3 37 242
3 44 153
3 49 77
3 50 132
4 5 222
4 13 247
4 24 171
4 32 177
4 35 354
4 37 128
4 43 206
5 11 288
5 13 357
5 32 306
5 35 390
5 37 178
5 38 365
5 43 304
6 11 355
6 15 237
6 17 154
6 18 92
6 33 172
6 38 162
6 41 209
6 44 149
7 8 186
7 9 72
7 10 168
7 20 83
7 21 230
7 22 291
7 24 296
7 25 349
8 9 165
8 10 180
8 20 172
8 21 49
8 39 236
8 46 242
9 10 217
9 20 142
9 21 200
9 22 351
9 24 362
10 20 86
10 21 225
10 24 165
10 28 260
11 15 137
11 18 388
11 32 336
11 37 277
11 38 230
12 26 126
12 30 267
12 33 266
12 34 68
12 41 252
12 48 231
13 20 282
13 22 178
13 24 186
13 25 211
13 35 139
13 43 53
14 23 164
14 28 50
14 31 177
14 36 131
14 40 197
14 45 143
14 46 138
15 18 293
15 37 326
15 38 166
15 44 318
16 19 250
16 21 374
16 27 159
16 29 289
16 39 194
16 42 192
16 47 349
17 18 62
17 31 162
17 33 189
17 38 175
17 41 173
17 44 10
17 48 229
17 49 101
17 50 73
18 33 156
18 38 163
18 41 162
18 44 60
18 50 127
19 27 96
19 29 159
19 39 134
19 42 89
19 45 214
19 46 212
19 47 102
20 21 222
20 22 301
20 24 220
20 25 361
21 27 256
21 39 186
21 42 215
21 46 232
22 24 330
22 25 59
22 35 153
22 43 226
23 28 150
23 31 37
23 32 180
23 49 93
23 50 145
24 25 378
24 28 283
24 32 291
24 35 325
24 37 295
24 43 183
25 35 140
25 43 252
26 30 302
26 33 388
26 34 87
26 41 379
26 48 351
27 29 202
27 39 78
27 42 42
27 47 191
28 31 173
28 36 178
28 40 245
28 45 180
28 46 150
29 39 273
29 42 225
29 45 276
29 47 218
30 34 319
30 36 268
30 40 198
30 45 317
30 48 264
31 32 188
31 44 167
31 49 60
31 50 109
32 37 128
32 38 182
32 49 178
33 34 307
33 41 64
33 44 194
33 48 177
34 41 304
34 48 297
35 43 154
36 40 134
36 45 66
36 46 144
36 47 185
37 38 228
38 44 165
39 42 48
39 47 197
40 45 201
40 48 152
41 48 115
41 50 163
42 47 167
44 49 106
44 50 82
45 46 89
45 47 120
46 47 111
48 49 223
48 50 180
49 50 56
