100 588
1 11 154
1 17 176
1 27 186
1 40 262
1 43 161
1 47 384
1 49 143
1 51 232
1 55 302
1 69 107
1 71 113
1 72 152
1 73 79
1 87 168
1 92 20
2 13 119
2 16 194
2 22 130
2 23 178
2 34 102
2 35 139
2 54 145
2 65 219
2 68 156
2 70 143
2 74 160
2 75 84
2 100 9
3 9 244
3 11 193
3 17 180
3 40 94
3 42 260
3 43 275
3 51 235
3 58 33
3 73 239
3 97 213
4 6 154
4 32 122
4 36 121
4 37 105
4 44 158
4 50 244
4 56 171
4 63 129
4 77 213
4 82 131
4 83 121
4 86 62
4 89 136
5 7 59
5 9 163
5 19 231
5 26 45
5 42 225
5 62 189
5 67 172
5 80 204
5 96 251
5 97 119
6 33 174
6 44 21
6 50 192
6 54 125
6 56 238
6 66 78
6 74 131
6 77 222
6 82 76
6 86 172
6 89 170
7 9 204
7 19 256
7 26 69
7 42 260
7 62 147
7 67 152
7 80 226
7 96 278
7 97 178
8 13 173
8 27 116
8 30 126
8 31 133
8 43 124
8 70 153
8 72 119
8 75 156
8 78 99
8 87 102
9 19 88
9 26 134
9 42 65
9 48 160
9 58 218
9 62 245
9 67 182
9 80 78
9 96 102
9 97 119
10 18 26
10 29 111
10 33 81
10 39 80
10 52 84
10 53 61
10 60 60
10 63 143
10 74 126
10 95 138
10 99 175
11 17 21
11 40 117
11 51 100
11 55 311
11 58 188
11 69 167
11 71 174
11 73 79
11 85 389
11 92 150
12 21 258
12 24 181
12 25 170
12 28 149
12 31 174
12 61 100
12 64 151
12 81 5
12 93 138
12 95 169
12 98 251
12 99 175
13 16 219
13 19 148
13 22 185
13 23 186
13 42 172
13 43 183
13 48 119
13 70 31
13 75 158
13 80 171
13 96 132
13 100 127
14 25 126
14 47 228
14 49 184
14 55 281
14 61 202
14 69 271
14 71 264
14 72 276
14 85 359
14 93 242
14 98 89
15 20 146
15 24 174
15 29 226
15 38 208
15 45 269
15 76 136
15 84 51
15 90 206
15 91 192
15 94 216
15 99 187
16 22 69
16 23 36
16 48 190
16 54 125
16 65 26
16 66 189
16 79 55
16 100 189
17 40 98
17 51 89
17 58 177
17 69 185
17 71 192
17 73 100
17 85 393
17 92 171
18 29 135
18 33 57
18 34 129
18 35 131
18 39 85
18 52 69
18 53 35
18 60 74
18 63 157
18 74 105
18 95 157
19 26 191
19 42 41
19 48 80
19 62 245
19 67 174
19 70 141
19 80 31
19 96 21
19 97 207
20 24 164
20 29 152
20 38 78
20 46 89
20 59 109
20 76 13
20 84 99
20 88 101
20 90 66
20 99 171
21 41 37
21 45 126
21 57 68
21 61 224
21 64 107
21 91 226
21 93 140
21 94 145
21 98 254
22 23 71
22 44 195
22 54 73
22 65 95
22 66 169
