50 209
1 3 188
1 5 60
1 8 144
1 10 127
1 11 145
1 15 218
1 43 295
1 49 154
2 7 106
2 29 72
2 30 274
2 33 228
2 41 205
2 44 89
2 47 48
3 5 225
3 8 43
3 10 204
3 12 287
3 19 273
3 31 209
3 35 203
3 42 145
3 49 114
4 6 131
4 9 201
4 17 347
4 20 191
4 21 141
4 23 181
4 26 128
4 34 153
4 38 114
4 46 289
4 48 125
4 50 120
5 8 184
5 10 93
5 11 108
5 27 260
5 39 294
5 49 211
6 9 72
6 14 170
6 18 202
6 21 156
6 23 74
6 28 265
6 38 62
6 48 74
6 50 213
7 18 275
7 28 276
7 29 94
7 33 270
7 44 164
7 47 150
8 10 174
8 11 190
8 15 228
8 35 208
8 42 175
8 43 323
8 49 92
9 14 132
9 18 129
9 21 218
9 23 47
9 28 203
9 38 127
9 40 226
9 48 134
10 11 19
10 16 259
10 27 181
10 31 196
10 36 205
10 39 254
11 16 247
11 24 305
11 27 162
11 31 191
11 36 188
11 39 238
12 19 55
12 22 251
12 25 340
12 35 251
12 40 227
12 42 161
12 50 185
13 15 143
13 25 245
13 35 185
13 37 90
13 42 309
13 43 105
13 49 256
14 18 160
14 23 179
14 28 123
14 38 185
14 48 180
15 35 158
15 37 228
15 42 259
15 43 95
15 49 138
16 24 91
16 27 193
16 30 259
16 31 98
16 32 104
16 36 101
16 39 335
17 20 170
17 25 172
17 26 264
17 34 220
17 37 339
17 50 282
18 23 147
18 28 132
18 29 279
18 38 255
18 40 200
19 22 196
19 40 182
19 42 169
19 45 237
19 50 219
20 21 275
20 25 310
20 26 94
20 34 50
20 46 288
20 50 175
21 26 182
21 34 226
21 38 94
21 46 204
21 48 84
22 31 277
22 32 210
22 33 154
22 40 127
22 45 40
23 28 242
23 38 136
23 40 193
23 48 148
24 27 199
24 30 238
24 31 188
24 32 181
24 36 120
24 39 325
25 35 264
25 37 168
25 42 335
26 34 44
26 38 216
26 46 217
26 50 175
27 31 210
27 36 92
27 39 143
28 48 295
29 33 180
29 41 226
29 44 161
29 47 87
30 32 241
30 33 210
30 41 76
30 44 298
30 45 284
30 47 225
31 32 100
31 36 140
31 45 265
32 33 237
32 36 198
32 41 303
32 45 187
33 40 211
33 41 205
33 44 305
33 45 120
33 47 199
34 46 249
34 50 168
35 37 218
35 42 124
35 43 225
35 49 138
36 39 233
37 42 334
37 43 193
37 49 322
38 46 296
38 48 16
40 45 154
41 44 221
41 47 157
42 49 164
43 49 234
44 47 106
46 48 288
