200 1605
1 5 130
1 11 102
1 21 102
1 25 122
1 33 59
1 35 33
1 46 125
1 79 88
1 107 105
1 110 160
1 125 93
1 143 119
1 151 120
1 159 138
1 177 101
1 191 140
2 19 134
2 30 142
2 39 144
2 70 115
2 78 85
2 80 154
2 97 156
2 105 167
2 108 134
2 131 101
2 133 85
2 145 104
2 150 141
2 181 158
2 189 149
2 190 155
2 194 110
2 197 106
3 5 188
3 14 127
3 25 136
3 29 150
3 55 105
3 79 195
3 83 173
3 96 101
3 103 153
3 127 72
3 134 89
3 141 88
3 171 82
3 185 166
4 26 100
4 39 58
4 40 30
4 78 154
4 105 165
4 106 176
4 108 69
4 131 145
4 133 152
4 157 209
4 160 94
4 162 91
4 181 101
4 189 76
4 190 163
4 193 170
4 197 159
5 11 91
5 14 147
5 25 88
5 29 46
5 33 149
5 79 145
5 87 90
5 96 158
5 103 73
5 140 101
5 141 122
5 161 142
5 171 144
5 173 134
6 26 129
6 27 173
6 70 74
6 73 165
6 78 108
6 80 125
6 97 123
6 106 96
6 132 159
6 133 110
6 144 136
6 157 170
6 160 135
6 190 65
6 197 86
7 9 170
7 17 166
7 67 92
7 68 205
7 71 150
7 101 96
7 111 52
7 121 70
7 135 37
7 152 109
7 154 189
7 165 123
7 166 138
7 175 175
7 176 137
7 195 95
8 12 115
8 24 90
8 32 61
8 41 158
8 58 151
8 60 36
8 85 127
8 98 104
8 115 39
8 123 142
8 129 48
8 136 95
8 164 55
8 167 128
8 180 82
8 196 106
9 10 93
9 17 137
9 43 80
9 49 178
9 71 46
9 91 94
9 99 43
9 101 185
9 111 124
9 113 133
9 121 148
9 135 207
9 139 143
9 142 91
9 152 171
9 154 198
9 165 144
9 175 8
9 176 33
10 43 44
10 51 133
10 71 122
10 91 45
10 92 82
10 99 49
10 130 157
10 139 108
10 142 122
10 156 80
10 175 89
10 176 127
10 200 86
11 25 152
11 29 137
11 33 153
11 35 136
11 45 181
11 79 169
11 87 103
11 103 159
11 125 140
11 128 166
11 140 159
11 161 208
11 173 151
11 191 94
12 32 121
12 41 70
12 48 73
12 52 91
12 57 154
12 60 103
12 104 94
12 115 114
12 118 84
12 120 51
12 129 85
12 136 121
12 164 165
12 167 96
12 168 101
13 28 73
13 36 41
13 37 128
13 54 143
13 75 81
13 84 159
13 90 140
13 94 29
13 95 56
13 112 103
13 137 8
13 172 89
13 174 134
13 182 114
13 186 66
13 199 33
14 25 164
14 29 102
14 87 173
14 96 28
14 103 75
14 127 177
14 134 202
14 140 110
14 141 146
14 161 86
14 171 160
14 173 175
15 18 103
15 22 90
15 42 28
15 44 171
15 61 139
15 62 180
15 66 48
15 74 203
15 86 57
15 122 136
15 128 155
15 138 106
15 183 128
15 198 100
16 55 131
16 57 153
16 63 92
16 79 152
16 83 174
16 88 106
16 102 92
16 127 143
16 134 122
16 143 137
16 151 127
16 153 157
16 171 160
16 179 92
16 185 71
17 23 117
17 43 150
17 67 127
17 68 102
17 71 91
17 99 162
17 111 119
17 135 197
17 139 146
17 165 47
17 169 169
17 170 84
17 175 145
17 176 133
17 184 79
18 22 24
18 42 79
18 44 136
18 61 125
18 62 88
18 66 59
18 74 141
18 86 49
18 122 139
18 124 158
18 128 53
18 138 187
18 173 165
18 183 32
18 198 100
19 30 130
19 38 116
19 69 140
19 77 144
19 105 85
19 116 119
19 119 87
19 131 87
19 145 123
19 150 14
19 162 146
19 181 133
19 194 74
20 47 177
20 49 146
20 50 189
20 51 122
20 53 96
20 93 93
20 113 165
20 114 86
20 130 177
20 142 172
20 147 151
20 149 61
20 178 186
20 188 119
21 33 97
21 34 59
21 35 73
21 46 24
21 72 134
21 79 127
21 107 38
21 110 126
21 125 98
21 143 87
21 151 99
21 159 74
21 177 18
21 179 131
22 42 63
22 44 118
22 61 103
22 62 112
22 66 42
22 74 131
22 86 33
22 122 153
22 128 65
22 138 164
22 173 159
22 183 57
22 198 75
23 43 134
23 54 88
23 56 129
23 68 174
23 71 153
23 75 137
23 84 57
23 109 128
23 139 73
23 165 164
23 169 95
23 170 138
23 172 117
23 184 127
23 200 138
24 32 106
24 58 99
24 60 118
24 85 51
24 98 112
24 115 113
24 123 108
24 129 135
24 136 139
24 164 65
24 167 190
24 180 67
24 196 133
25 29 86
25 33 101
25 35 132
25 55 176
25 79 79
25 87 178
25 96 160
25 103 118
25 127 101
25 134 121
25 140 174
25 141 49
25 151 142
25 161 200
25 171 66
25 185 120
26 39 88
26 40 110
26 70 79
26 78 86
26 106 85
26 108 66
26 133 85
26 157 145
26 160 6
26 162 157
26 189 128
26 190 64
26 193 165
26 197 77
27 56 201
27 70 248
27 73 74
27 80 208
27 97 204
27 106 223
27 109 226
27 132 189
27 144 53
27 157 252
27 169 214
27 190 233
27 197 259
28 36 71
28 37 72
28 72 96
28 90 128
28 94 101
28 95 75
28 112 94
28 117 103
28 126 138
28 137 82
28 159 147
28 163 112
28 174 105
28 182 41
28 186 73
28 192 79
28 199 42
29 87 110
29 96 112
29 103 34
29 127 155
29 140 88
29 141 101
29 161 115
29 171 123
29 173 141
30 37 136
30 69 72
30 77 126
30 89 140
30 90 101
30 117 108
30 119 60
30 145 39
30 150 145
30 163 105
30 174 103
30 187 83
30 194 59
31 38 200
31 48 147
31 64 56
31 65 35
31 69 125
31 77 66
31 81 31
31 82 80
31 88 136
31 100 45
31 102 155
31 104 90
31 116 59
31 118 175
31 119 141
31 120 139
31 155 45
31 158 67
31 168 85
31 187 130
32 57 108
32 58 118
32 60 93
32 85 118
32 98 48
32 115 99
32 123 99
32 129 95
32 136 37
32 164 106
32 167 84
32 180 53
32 196 44
33 34 115
33 35 42
33 46 112
33 79 34
33 107 120
33 125 138
33 127 169
33 134 176
33 141 140
33 143 67
33 151 65
33 171 145
33 177 106
33 179 106
33 185 119
34 35 112
34 46 39
34 72 94
34 76 99
34 79 134
34 107 94
34 125 157
34 126 113
34 143 65
34 151 79
34 153 108
34 159 122
34 177 75
34 179 93
34 192 102
35 46 94
35 79 77
35 107 85
35 110 155
35 125 95
35 143 89
35 151 92
35 159 122
35 177 76
35 179 135
35 185 161
35 191 164
36 75 77
36 92 136
36 94 50
36 95 14
36 110 167
36 112 62
36 137 48
36 156 137
36 172 117
36 182 111
36 186 99
36 199 51
36 200 132
37 72 62
37 76 117
37 90 87
37 117 31
37 126 82
37 137 134
37 145 157
37 163 40
37 174 54
37 182 46
37 186 83
37 192 53
37 199 96
38 40 199
38 81 175
38 100 164
38 105 74
38 116 147
38 119 190
38 131 142
38 150 103
38 162 138
38 181 131
38 189 163
38 194 190
39 40 40
39 70 129
39 78 108
39 105 131
39 106 174
39 108 24
39 131 92
39 133 105
39 157 227
39 160 83
39 162 68
39 181 71
39 189 40
39 190 139
39 193 214
39 197 119
40 70 165
40 78 147
40 105 135
40 108 60
40 131 117
40 133 145
40 160 104
40 162 62
40 181 71
40 189 47
40 193 200
40 197 156
41 48 48
41 52 152
41 60 131
41 81 177
41 100 169
41 104 111
41 115 139
41 118 28
41 120 66
41 129 113
41 167 167
41 168 113
42 44 146
42 61 116
42 62 161
42 66 20
42 74 176
42 86 30
42 122 142
42 128 128
42 138 114
42 183 107
42 198 77
