25 80
1 6 324
1 8 143
1 9 255
1 10 66
1 11 312
1 14 336
1 16 318
1 18 412
1 22 95
2 4 74
2 5 205
2 7 11
2 19 171
2 20 162
2 23 239
2 25 364
3 5 185
3 8 272
3 12 354
3 13 135
3 17 74
3 19 231
3 21 426
4 7 85
4 19 230
4 20 237
4 23 165
4 25 291
5 7 201
5 13 217
5 15 188
5 17 130
5 19 47
5 20 181
6 10 347
6 11 186
6 23 376
6 25 295
7 19 165
7 20 151
7 23 251
7 25 375
8 10 77
8 17 262
8 22 108
8 23 347
9 10 295
9 14 260
9 16 154
9 18 194
9 22 245
9 24 330
10 11 364
10 14 402
10 16 327
10 22 70
11 14 275
11 22 406
12 13 267
12 17 424
12 21 77
12 24 321
13 15 251
13 17 182
13 19 262
13 21 345
14 22 396
15 17 293
15 19 188
15 20 219
16 18 107
16 21 467
16 22 258
16 24 178
17 19 171
18 22 362
18 24 176
19 20 134
21 24 310
23 25 125
