100 565
1 35 213
1 44 175
1 64 82
1 69 156
1 72 68
1 73 166
1 75 94
1 78 176
1 85 214
1 92 106
2 7 163
2 21 56
2 24 21
2 26 176
2 27 40
2 28 180
2 32 167
2 36 196
2 58 218
2 98 178
3 10 121
3 11 154
3 19 211
3 31 227
3 37 155
3 39 35
3 46 33
3 47 130
3 53 116
3 56 286
3 68 206
3 100 112
4 5 192
4 13 176
4 18 52
4 29 152
4 33 143
4 41 281
4 42 173
4 43 35
4 48 131
4 57 152
4 82 165
4 89 64
4 97 162
5 13 182
5 14 155
5 18 218
5 42 102
5 43 222
5 48 65
5 82 153
5 84 194
5 86 199
6 8 177
6 12 147
6 25 143
6 60 169
6 70 113
6 80 228
6 91 229
6 94 73
6 95 208
6 99 61
7 21 111
7 22 199
7 24 178
7 27 142
7 32 166
7 67 109
7 87 174
7 93 207
7 96 134
7 98 73
8 12 212
8 25 70
8 58 181
8 63 129
8 70 83
8 90 146
8 91 150
8 94 134
8 95 107
8 99 126
9 25 190
9 40 116
9 60 104
9 62 186
9 65 29
9 70 196
9 71 72
9 83 129
9 91 125
9 99 211
10 11 111
10 17 148
10 31 169
10 39 117
10 46 103
10 50 131
10 53 156
10 77 129
10 88 149
10 100 10
11 17 196
11 39 125
11 46 121
11 47 140
11 50 198
11 53 244
11 59 146
11 88 123
11 100 104
12 35 153
12 69 220
12 70 205
12 73 220
12 80 100
12 90 160
12 94 98
12 95 159
12 99 176
13 14 69
13 27 226
13 32 103
13 42 81
13 48 137
13 67 202
13 82 28
13 84 94
13 86 217
13 98 189
14 32 133
14 42 62
14 48 136
14 67 170
14 74 187
14 82 60
14 84 43
14 86 147
14 96 185
14 98 179
15 22 116
15 44 73
15 61 222
15 66 171
15 75 235
15 78 68
15 81 200
15 85 38
15 87 98
15 93 229
16 26 124
16 28 183
16 34 166
16 54 25
16 58 106
16 59 161
16 62 71
16 63 210
16 88 195
16 91 154
17 30 33
17 31 200
17 34 145
17 45 132
17 50 33
17 59 131
17 76 135
17 77 111
17 88 108
17 100 157
18 20 215
18 29 135
18 33 112
18 38 160
18 41 232
18 43 27
18 48 165
18 55 193
18 57 114
18 89 13
18 97 173
19 23 85
19 37 64
19 39 200
19 46 214
19 47 137
19 49 79
19 52 126
19 56 77
19 68 45
20 29 190
20 33 154
20 38 82
20 41 157
20 51 120
20 55 81
20 57 132
20 79 216
20 89 202
21 24 76
21 27 31
21 28 226
21 32 129
21 36 222
21 67 183
21 96 218
21 98 121
22 44 184
22 61 130
22 66 97
22 78 173
22 81 101
22 85 130
22 87 102
22 93 114
23 37 98
23 39 226
23 40 209
23 47 133
23 49 23
23 52 70
23 56 119
23 68 130
23 83 203
24 26 160
24 27 61
24 28 172
24 32 187
24 36 181
24 58 197
24 98 197
25 60 172
25 62 189
25 63 194
25 65 202
25 70 29
25 71 260
25 91 104
25 94 132
25 95 168
25 99 82
26 27 205
26 28 75
26 34 101
26 45 196
26 54 111
26 58 114
26 59 165
26 62 196
26 76 188
27 28 196
27 32 126
27 67 205
27 98 143
28 34 60
28 45 120
28 54 163
28 58 190
28 59 150
28 76 113
28 88 175
29 33 44
29 38 107
29 43 123
29 51 171
29 55 122
29 57 65
29 79 108
29 89 128
29 97 87
30 31 187
30 34 166
30 45 124
30 50 35
30 59 162
30 76 129
30 77 99
30 79 154
30 88 141
30 97 156
31 50 167
31 51 194
31 53 148
31 77 89
31 79 146
31 100 177
32 42 177
32 67 148
32 82 130
32 84 117
32 96 182
32 98 108
33 38 73
33 41 247
33 43 109
33 51 161
33 55 97
33 57 22
33 79 135
33 89 102
33 97 128
34 45 124
34 54 142
34 59 90
34 76 118
34 88 114
35 64 198
35 69 70
35 72 178
35 73 76
35 80 183
35 90 101
35 92 154
35 94 209
35 95 136
36 58 190
36 63 127
36 64 145
36 72 166
36 75 136
36 90 211
36 92 149
36 95 217
37 39 139
37 46 153
37 47 75
37 49 78
37 52 96
37 56 142
37 68 87
38 41 206
38 43 167
38 51 108
38 55 35
38 57 54
38 79 150
38 89 147
39 46 14
39 47 100
39 49 203
39 52 184
39 53 150
39 56 277
39 68 203
39 100 107
40 49 211
40 52 175
40 60 205
40 62 235
40 65 100
40 71 73
40 83 46
40 91 218
41 43 258
41 51 277
41 55 225
41 57 226
41 89 223
42 43 209
42 48 74
42 74 234
42 82 53
42 84 105
42 86 176
43 48 163
43 55 199
43 57 117
43 82 200
43 89 35
43 97 150
44 64 209
44 66 244
44 72 217
44 75 182
44 78 17
44 85 56
44 87 129
45 50 157
45 59 186
45 76 7
45 88 190
45 97 128
46 47 112
46 52 197
46 53 142
46 56 291
46 68 217
46 100 93
47 49 110
47 52 84
47 53 246
47 56 213
47 68 161
47 83 207
48 82 110
48 84 179
48 86 228
48 89 177
49 52 54
49 56 128
49 68 123
