25 74
1 4 46
1 6 394
1 7 106
1 9 556
1 10 332
1 11 256
1 16 330
1 18 393
1 21 138
1 22 521
1 23 94
2 3 216
2 12 93
2 15 183
2 17 98
2 19 220
2 25 151
3 9 499
3 12 275
3 15 177
3 17 152
3 22 431
3 25 148
4 6 352
4 7 123
4 10 363
4 11 237
4 16 362
4 18 349
4 21 100
4 23 99
5 8 282
5 13 130
5 14 208
5 20 115
5 24 254
6 18 64
6 21 256
6 23 431
7 11 186
7 21 221
7 23 31
8 11 249
8 13 370
8 14 106
8 19 217
8 20 189
8 24 71
9 10 354
9 16 346
9 22 69
10 16 9
10 22 362
11 18 412
11 23 173
11 24 198
12 15 172
12 17 188
12 19 187
12 25 159
13 14 273
13 20 180
13 24 361
14 19 292
14 20 97
14 24 136
15 17 209
15 25 40
16 22 353
17 25 169
18 21 262
19 24 274
20 24 187
21 23 194
