200 1603
1 2 120
1 4 89
1 5 152
1 19 145
1 57 22
1 61 29
1 78 103
1 93 121
1 113 105
1 123 82
1 163 174
1 176 25
1 180 125
1 183 134
1 196 129
1 197 97
1 199 39
2 8 46
2 11 161
2 57 141
2 61 116
2 78 18
2 89 99
2 93 162
2 103 64
2 105 126
2 120 163
2 123 66
2 133 64
2 146 171
2 149 92
2 176 135
2 180 31
2 183 52
2 193 167
2 196 23
2 199 109
2 200 96
3 54 84
3 62 149
3 66 104
3 95 120
3 97 95
3 99 107
3 104 55
3 108 87
3 113 119
3 128 88
3 130 40
3 138 89
3 148 97
3 157 141
3 163 175
3 166 59
3 189 135
4 5 65
4 19 82
4 57 79
4 61 79
4 78 181
4 93 95
4 113 167
4 123 171
4 125 186
4 163 123
4 176 98
4 197 75
4 199 128
5 19 54
5 57 138
5 61 144
5 66 205
5 93 141
5 114 160
5 125 137
5 163 94
5 176 156
5 195 186
5 197 95
5 199 188
6 12 123
6 20 119
6 24 158
6 32 84
6 42 124
6 45 110
6 70 113
6 74 144
6 100 165
6 106 120
6 131 145
6 153 74
6 158 137
6 165 213
6 170 153
6 192 95
7 13 89
7 21 199
7 29 193
7 30 170
7 48 152
7 49 92
7 75 185
7 114 105
7 125 114
7 163 184
7 174 72
7 179 160
7 185 147
7 187 24
7 194 161
7 195 62
8 11 154
8 47 183
8 78 58
8 89 91
8 91 159
8 103 77
8 105 132
8 120 145
8 123 88
8 133 53
8 146 163
8 149 81
8 156 125
8 180 69
8 183 41
8 193 128
8 196 57
8 200 106
9 12 118
9 15 93
9 22 51
9 26 169
9 32 117
9 41 52
9 64 170
9 74 123
9 81 102
9 106 104
9 142 54
9 171 112
9 172 119
9 177 74
10 15 138
10 26 77
10 27 27
10 44 191
10 64 88
10 81 135
10 86 16
10 98 33
10 115 71
10 121 202
10 137 161
10 161 176
10 171 107
10 177 169
11 89 64
11 103 99
11 105 48
11 118 124
11 120 41
11 133 102
11 146 10
11 149 73
11 156 71
11 159 210
11 180 143
11 196 142
11 200 72
12 20 180
12 22 84
12 32 62
12 40 100
12 41 82
12 42 56
12 45 130
12 70 114
12 100 151
12 106 17
12 127 90
12 142 71
12 153 83
12 158 160
13 21 188
13 29 203
13 30 87
13 37 97
13 48 98
13 49 115
13 75 99
13 114 130
13 122 181
13 125 150
13 147 151
13 155 158
13 164 124
13 174 50
13 179 71
13 185 135
13 187 112
13 194 80
13 195 96
14 17 28
14 24 99
14 50 85
14 65 138
14 101 39
14 107 154
14 126 13
14 131 128
14 136 197
14 141 124
14 143 125
14 154 136
14 162 97
14 165 143
14 167 12
14 170 100
14 175 16
14 192 182
15 22 144
15 26 77
15 27 112
15 41 145
15 64 77
15 74 124
15 81 88
15 86 135
15 98 131
15 115 207
15 121 112
15 142 147
15 161 117
15 171 35
15 172 81
15 177 95
16 23 136
16 46 147
16 51 128
16 52 154
16 56 95
16 59 128
16 67 110
16 77 116
16 79 71
16 80 127
16 94 157
16 124 118
16 134 99
16 144 174
16 160 128
16 182 48
17 24 70
17 31 111
17 50 62
17 65 163
17 101 20
17 102 139
17 107 180
17 126 27
17 131 99
17 141 132
17 143 152
17 154 109
17 162 70
17 165 162
17 167 36
17 170 110
17 175 12
17 192 179
18 38 171
18 72 72
18 82 82
18 83 127
18 91 80
18 99 153
18 108 164
18 112 44
18 138 166
18 139 69
18 144 79
18 150 35
18 168 173
18 193 133
19 57 126
19 61 148
19 66 151
19 114 125
19 125 104
19 148 161
19 163 43
19 176 140
19 195 161
19 197 59
19 199 173
20 32 181
20 40 162
20 42 140
20 45 57
20 70 77
20 100 96
20 106 189
20 127 159
20 153 97
20 158 48
20 170 214
20 192 117
21 29 48
21 48 106
21 49 109
21 75 187
21 122 140
21 147 122
21 155 222
21 174 228
21 179 195
21 185 54
21 187 201
21 194 161
22 32 111
22 40 160
22 41 2
22 42 135
22 74 155
22 81 135
22 106 77
22 127 153
22 142 15
22 171 161
22 177 101
23 28 91
23 39 139
23 46 30
23 53 103
23 77 135
23 79 64
23 80 94
23 84 71
23 92 138
23 124 101
23 135 118
23 140 79
23 160 176
23 181 172
23 182 91
23 190 130
23 198 134
24 31 47
24 50 48
24 74 79
24 101 66
24 102 113
24 121 108
24 126 94
24 131 30
24 154 53
24 162 22
24 167 105
24 170 157
24 172 106
24 175 82
25 44 106
25 55 75
25 58 109
25 62 132
25 69 105
25 85 94
25 87 89
25 97 169
25 102 167
25 137 174
25 157 161
25 161 157
25 173 31
25 178 57
25 184 15
26 27 50
26 44 130
26 64 12
26 81 123
26 86 82
26 98 58
26 115 137
26 121 125
26 161 103
26 171 61
26 172 130
26 177 148
27 44 171
27 64 61
27 81 120
27 86 32
27 98 28
27 115 95
27 121 176
27 137 177
27 161 152
27 171 82
27 177 153
28 36 165
28 46 115
28 60 156
28 76 150
28 77 135
28 79 137
28 80 89
28 84 29
28 88 216
28 109 122
28 111 278
28 124 102
28 129 184
28 135 118
28 140 73
28 182 166
28 186 151
28 198 117
29 48 139
29 49 101
29 75 223
29 122 187
29 147 168
29 174 236
29 179 226
29 185 71
29 187 189
29 194 195
29 195 252
30 37 27
30 48 146
30 55 169
30 62 159
30 69 151
30 75 84
30 95 159
30 114 163
30 122 191
30 125 185
30 137 135
30 147 171
30 155 120
30 157 144
30 164 41
30 174 104
30 179 59
30 187 194
30 194 95
30 195 150
31 44 134
31 50 62
31 74 66
31 101 101
31 102 86
31 121 60
31 126 131
31 131 43
31 154 15
31 161 98
31 162 41
31 172 68
31 175 124
32 40 155
32 41 108
32 42 101
32 45 145
32 70 135
32 74 99
32 100 185
32 106 50
32 127 145
32 131 128
32 142 96
32 153 91
32 158 177
32 172 143
32 192 178
33 38 131
33 43 47
33 71 173
33 73 210
33 83 169
33 90 104
33 110 113
33 119 151
33 145 137
33 152 107
33 168 149
33 169 191
33 181 200
33 188 207
34 36 202
34 60 124
34 63 72
34 76 196
34 88 179
34 96 144
34 116 58
34 117 138
34 129 64
34 132 107
34 135 158
34 140 194
34 191 110
34 198 139
35 43 204
35 47 46
35 89 202
35 90 153
35 110 148
35 118 108
35 119 110
35 120 173
35 133 203
35 145 118
35 149 198
35 151 7
35 156 145
35 159 57
35 193 170
36 60 79
36 76 15
36 84 192
36 88 63
36 109 96
36 111 203
36 117 151
36 129 198
36 132 179
36 140 198
36 186 84
36 198 191
37 48 135
37 69 162
37 75 62
37 115 211
37 122 169
37 137 119
37 147 151
37 155 92
37 157 164
37 164 29
37 174 124
37 179 46
37 194 80
37 195 173
38 39 151
38 43 141
38 71 173
38 72 145
38 83 82
38 90 134
38 92 160
38 110 132
38 119 162
38 145 160
38 152 134
38 168 29
38 181 118
39 46 109
39 53 43
39 71 120
39 72 185
39 73 183
39 79 164
39 92 13
39 96 165
39 135 147
39 140 156
39 152 150
39 168 123
39 169 168
39 181 34
39 188 121
39 190 56
40 41 158
40 42 55
40 45 106
40 70 86
40 100 83
40 106 117
40 127 9
40 142 152
40 153 103
40 158 119
41 42 132
41 74 154
41 81 138
41 106 74
41 127 150
41 142 12
41 171 162
41 177 103
42 45 84
42 70 64
42 100 95
42 106 72
42 127 46
42 142 123
42 153 55
42 158 110
43 47 185
43 71 218
43 83 154
43 90 64
43 110 74
43 119 109
43 145 93
43 151 207
43 152 153
43 168 165
43 181 232
44 58 107
44 64 118
44 85 59
44 86 202
44 87 140
44 98 159
44 102 81
44 121 85
44 154 123
44 161 52
44 172 139
44 173 103
44 178 55
44 184 107
45 70 20
45 100 57
45 106 142
45 127 102
45 142 202
45 153 54
45 158 31
45 192 150
46 53 74
46 77 163
46 79 77
46 80 125
46 84 98
46 92 108
46 124 130
46 135 110
46 140 82
46 181 142
46 182 99
46 190 102
46 198 130
47 83 164
47 90 126
47 91 176
47 110 119
47 118 140
47 119 79
47 145 92
47 151 42
47 156 156
47 159 103
47 193 127
48 49 102
48 75 83
48 122 95
48 147 63
48 155 130
48 164 163
48 174 147
48 179 89
48 185 70
48 187 166
48 194 55
49 75 172
49 122 191
49 147 161
49 174 137
49 179 161
49 185 61
49 187 91
49 194 142
49 195 151
50 74 119
50 85 154
50 101 45
50 102 79
50 121 109
50 126 74
50 131 75
50 141 120
50 154 54
50 162 28
50 167 85
50 172 131
50 175 73
51 52 114
51 56 142
51 58 139
51 59 12
51 67 18
51 68 51
51 87 124
51 94 64
51 97 156
51 128 150
51 134 71
51 141 161
51 189 105
52 56 87
52 58 130
52 59 101
52 67 105
52 68 146
52 77 142
52 80 189
52 87 162
52 94 62
52 102 160
52 124 176
52 141 52
52 160 104
52 167 162
53 71 163
53 72 172
53 79 121
53 92 50
53 135 144
53 140 139
53 152 193
53 168 146
53 181 71
53 182 127
53 188 160
53 190 76
53 198 168
54 82 143
54 99 26
54 104 38
54 108 48
54 112 147
54 113 56
54 128 116
54 130 66
54 138 63
54 139 126
54 150 171
54 166 117
54 176 137
54 197 157
54 199 135
55 62 71
55 69 33
55 85 169
55 87 141
55 95 115
55 97 158
55 115 209
55 137 134
55 157 96
55 164 149
55 173 99
55 178 132
55 184 84
56 59 134
56 67 125
56 77 59
56 79 125
56 80 102
56 84 166
56 94 127
56 124 89
56 134 161
56 141 124
56 160 39
56 182 122
57 61 44
57 78 124
57 93 129
57 113 96
57 123 99
57 163 153
57 176 18
57 180 148
57 197 75
57 199 49
58 59 132
58 67 149
58 68 120
58 85 47
58 87 57
58 94 94
58 102 101
58 141 130
58 173 79
58 178 75
58 184 95
59 67 17
59 68 57
59 87 122
59 94 52
59 97 165
59 128 161
59 134 81
59 141 148
59 160 170
59 189 116
60 63 194
60 76 71
60 88 81
60 109 150
60 111 282
60 116 182
60 117 120
60 129 120
60 132 130
60 135 154
60 140 157
60 186 152
60 198 131
61 78 102
61 93 91
61 113 134
61 123 96
61 176 54
61 180 114
61 183 142
61 196 121
61 197 109
61 199 65
62 66 118
62 69 40
62 95 44
62 97 118
62 148 108
62 157 29
62 164 156
62 166 134
62 173 146
62 184 135
63 71 215
63 73 168
63 96 109
63 116 28
63 117 203
63 129 94
63 132 166
63 135 178
63 169 186
63 188 184
63 191 82
63 198 166
64 81 131
64 86 93
64 98 66
64 115 144
64 121 114
64 161 91
64 171 67
64 172 122
64 177 154
64 178 161
65 101 178
65 107 22
65 109 215
65 111 144
65 126 150
65 136 68
65 143 39
65 165 41
65 167 140
65 170 93
65 175 151
65 192 175
66 69 155
66 95 73
66 114 116
66 125 121
66 130 144
66 148 11
66 157 92
66 163 112
66 166 140
66 195 154
66 197 149
67 68 70
67 77 180
67 87 140
67 94 65
67 134 68
67 141 154
67 160 162
67 182 158
67 189 119
68 87 87
68 94 85
68 97 109
68 128 116
68 134 101
68 166 138
68 173 145
68 184 157
68 189 78
69 87 157
69 95 82
69 97 145
69 137 146
69 148 146
69 157 63
69 164 138
69 173 125
69 178 162
69 184 111
70 100 53
70 106 126
70 127 82
70 142 185
70 153 46
70 158 46
70 192 164
71 73 71
71 92 112
71 96 113
71 152 66
71 168 158
71 169 51
71 181 109
71 188 33
71 190 111
71 191 147
72 82 91
72 83 140
72 91 145
72 112 115
72 134 169
72 139 101
72 144 30
72 150 57
72 168 136
72 181 174
73 92 173
73 96 93
73 116 196
73 129 194
73 135 202
73 152 113
73 169 21
73 181 178
73 188 63
73 190 157
73 191 122
74 106 138
74 121 96
74 131 48
74 142 145
74 154 82
74 161 134
74 162 92
74 171 159
74 172 53
75 122 107
75 137 149
75 147 88
75 155 60
75 164 86
75 174 144
75 179 32
75 185 153
75 194 30
76 84 178
76 88 72
76 109 91
76 111 210
76 117 156
76 129 188
76 132 180
