200 1627
1 19 73
1 20 129
1 36 152
1 38 65
1 53 130
1 65 135
1 69 17
1 79 115
1 81 144
1 82 129
1 84 114
1 89 98
1 90 137
1 92 174
1 104 59
1 149 94
1 155 107
1 159 88
1 194 116
2 11 54
2 31 35
2 38 86
2 39 51
2 43 67
2 53 42
2 74 89
2 91 25
2 94 125
2 95 42
2 97 104
2 126 65
2 148 129
2 149 64
2 159 162
2 180 66
2 194 101
2 197 41
2 198 27
3 23 165
3 29 145
3 30 62
3 49 166
3 50 117
3 52 146
3 61 123
3 63 150
3 98 49
3 108 164
3 121 117
3 122 134
3 124 72
3 129 148
3 145 100
3 160 92
3 161 109
3 174 142
3 189 49
4 7 145
4 9 31
4 18 158
4 61 124
4 75 130
4 88 128
4 102 65
4 121 124
4 127 47
4 128 172
4 129 81
4 135 251
4 140 75
4 145 123
4 164 35
4 181 63
4 193 119
4 199 84
5 35 63
5 50 134
5 54 92
5 58 139
5 62 89
5 63 108
5 66 192
5 108 176
5 130 131
5 137 191
5 161 208
5 177 127
5 185 50
5 192 170
6 10 152
6 12 90
6 16 88
6 22 130
6 55 153
6 67 147
6 71 123
6 78 164
6 87 128
6 110 171
6 119 51
6 120 131
6 139 50
6 141 49
6 146 53
6 158 82
6 162 136
6 163 131
6 168 119
6 196 136
7 9 121
7 18 168
7 27 216
7 45 209
7 75 60
7 88 34
7 102 81
7 127 113
7 128 125
7 135 204
7 140 70
7 164 118
7 183 139
7 190 82
7 193 124
7 199 169
8 28 141
8 34 175
8 60 86
8 64 65
8 72 18
8 99 167
8 106 86
8 112 163
8 113 79
8 132 156
8 142 89
8 152 154
8 170 173
8 176 55
8 184 134
9 18 132
9 27 213
9 45 268
9 61 156
9 75 118
9 88 100
9 102 48
9 127 50
9 128 141
9 129 101
9 135 221
9 140 51
9 145 148
9 164 40
9 181 83
9 183 192
9 190 123
9 193 89
9 199 106
10 12 64
10 17 119
10 41 123
10 46 74
10 76 105
10 107 142
10 110 109
10 119 141
10 120 151
10 134 112
10 178 33
10 188 85
10 196 72
11 15 89
11 26 63
11 31 52
11 32 99
11 39 97
11 40 138
11 43 60
11 53 96
11 74 45
11 91 32
11 94 128
11 95 58
11 97 83
11 126 27
11 147 107
11 149 116
11 180 28
11 197 71
11 198 78
12 16 98
12 17 160
12 41 144
12 46 138
12 71 113
12 87 124
12 110 128
12 119 78
12 120 109
12 134 142
12 139 136
12 141 139
12 146 135
12 158 137
12 178 93
12 188 123
12 196 84
13 15 125
13 22 110
13 25 69
13 26 115
13 32 82
13 40 56
13 55 123
13 86 95
13 111 146
13 156 51
13 157 105
13 162 96
13 175 28
13 200 147
14 44 68
14 48 169
14 56 206
14 57 84
14 67 149
14 103 171
14 105 147
14 109 70
14 123 178
14 136 55
14 150 19
14 158 215
14 163 167
14 168 159
15 26 78
15 32 90
15 40 72
15 43 93
15 74 48
15 91 120
15 94 132
15 95 117
15 97 74
15 126 72
15 180 103
15 197 133
16 22 115
16 25 165
16 55 153
16 71 35
16 86 132
16 87 39
16 93 111
16 111 113
16 119 38
16 120 47
16 139 132
16 141 126
16 146 138
16 156 128
16 157 109
16 162 111
16 191 133
16 200 112
17 41 52
17 46 101
17 52 137
17 76 86
17 77 115
17 107 36
17 134 32
17 137 153
17 174 141
17 178 91
17 187 129
17 188 37
17 192 166
18 27 83
18 35 175
18 45 175
18 58 227
18 88 134
18 102 156
18 128 62
18 130 254
18 135 103
18 140 139
18 164 170
18 177 245
18 181 170
18 183 117
18 185 192
18 190 95
18 193 48
19 36 118
19 38 137
19 65 119
19 69 86
19 79 129
19 84 122
19 89 142
19 90 95
19 92 121
19 104 118
19 144 160
19 155 49
19 159 104
19 167 190
20 36 139
